user_id,Age,DailyRate,DistanceFromHome,Education,EmployeeNumber,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobSatisfaction,MonthlyIncome,MonthlyRate,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,BusinessTravel_Non-Travel,BusinessTravel_Travel_Frequently,BusinessTravel_Travel_Rarely,Department_Human Resources,Department_Research & Development,Department_Sales,EducationField_Human Resources,EducationField_Life Sciences,EducationField_Marketing,EducationField_Medical,EducationField_Other,EducationField_Technical Degree,JobRole_Healthcare Representative,JobRole_Human Resources,JobRole_Laboratory Technician,JobRole_Manager,JobRole_Manufacturing Director,JobRole_Research Director,JobRole_Research Scientist,JobRole_Sales Executive,JobRole_Sales Representative,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single
1174,0.16666666666666669,0.47959914101646384,0.03571428571428571,0.0,1653,1.0,1.0,0.6714285714285713,1.0,0.25,0.6666666666666667,0.22101105845181676,0.11559927725356353,0.1111111111111111,0.0,0.4285714285714285,0.0,0.6666666666666667,0.6666666666666666,0.17500000000000002,1.0,0.6666666666666667,0.17500000000000002,0.38888888888888884,0.0,0.4117647058823529,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
892,0.02380952380952378,0.2877594846098783,0.3214285714285714,0.5,1248,0.0,0.0,0.9428571428571428,0.3333333333333333,0.0,0.3333333333333333,0.04476040021063717,0.16277855852238507,0.1111111111111111,1.0,0.9999999999999999,1.0,0.3333333333333333,0.0,0.025,0.3333333333333333,1.0,0.025,0.05555555555555555,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
34,0.14285714285714285,0.5089477451682176,0.0,0.5,45,0.3333333333333333,1.0,0.4428571428571429,0.6666666666666667,0.0,1.0,0.06761453396524486,0.03718128889781168,0.2222222222222222,1.0,0.3571428571428571,0.0,0.0,0.3333333333333333,0.15000000000000002,0.3333333333333333,0.3333333333333333,0.05,0.0,0.13333333333333333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1310,0.9523809523809523,0.7974230493915533,0.5,0.75,1837,0.0,1.0,0.8142857142857143,0.6666666666666667,0.75,0.6666666666666667,0.7781990521327015,0.7841798835575186,0.2222222222222222,1.0,0.2142857142857143,0.0,0.3333333333333333,0.0,0.5750000000000001,0.5,0.6666666666666667,0.05,0.1111111111111111,0.13333333333333333,0.11764705882352941,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
182,0.5476190476190477,0.8976377952755905,0.6785714285714285,0.25,248,0.3333333333333333,0.0,0.5714285714285714,0.6666666666666667,0.0,0.3333333333333333,0.11221695629278569,0.7883557518570568,0.1111111111111111,1.0,0.7857142857142857,1.0,1.0,0.0,0.1,0.8333333333333333,0.3333333333333333,0.1,0.16666666666666666,0.0,0.11764705882352941,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
467,0.4523809523809524,0.028632784538296346,0.2857142857142857,0.75,626,0.0,1.0,0.5571428571428572,0.6666666666666667,0.5,0.3333333333333333,0.4120589784096893,0.9063240313190122,0.1111111111111111,0.0,0.1428571428571428,0.0,1.0,0.3333333333333333,0.225,1.0,0.6666666666666667,0.225,0.2777777777777778,0.4666666666666667,0.4117647058823529,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
52,0.6190476190476188,0.9921259842519684,0.0,1.0,68,0.3333333333333333,0.0,0.6428571428571428,0.6666666666666667,0.25,0.0,0.23407056345444974,0.07689219032322828,0.5555555555555556,1.0,0.7142857142857143,1.0,0.6666666666666667,0.3333333333333333,0.225,0.3333333333333333,0.3333333333333333,0.1,0.16666666666666666,0.06666666666666667,0.1764705882352941,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1032,0.49999999999999994,0.3507516105941303,0.03571428571428571,0.5,1458,0.0,0.0,0.3428571428571428,0.3333333333333333,0.0,0.0,0.13886255924170618,0.6057819714916683,0.2222222222222222,1.0,0.8571428571428571,1.0,0.3333333333333333,0.0,0.275,0.3333333333333333,1.0,0.025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,0.4761904761904761,0.18754473872584107,0.07142857142857142,1.0,193,1.0,0.0,0.02857142857142858,0.6666666666666667,0.25,0.6666666666666667,0.1741969457609268,0.008351736599076495,0.3333333333333333,1.0,0.6428571428571427,1.0,0.3333333333333333,0.0,0.47500000000000003,0.3333333333333333,0.6666666666666667,0.07500000000000001,0.1111111111111111,0.13333333333333333,0.11764705882352941,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1440,0.42857142857142855,0.4194702934860415,0.10714285714285714,0.25,2025,1.0,0.0,0.9571428571428571,0.6666666666666667,0.25,0.3333333333333333,0.21706161137440758,0.2850030114434853,0.7777777777777777,0.0,0.1428571428571428,0.0,0.3333333333333333,1.0,0.45,0.5,0.6666666666666667,0.1,0.1111111111111111,0.0,0.11764705882352941,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
528,0.7619047619047619,0.329277022190408,0.25,0.25,723,0.3333333333333333,1.0,0.28571428571428575,0.6666666666666667,0.25,0.6666666666666667,0.304739336492891,0.8575787994378639,0.3333333333333333,1.0,0.2142857142857143,0.0,0.0,0.3333333333333333,0.45,0.6666666666666666,0.6666666666666667,0.1,0.16666666666666666,0.06666666666666667,0.1764705882352941,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
629,0.23809523809523808,0.7637795275590551,0.25,0.25,869,0.3333333333333333,1.0,0.4714285714285715,0.3333333333333333,0.0,1.0,0.2067930489731438,0.8781770728769324,0.1111111111111111,0.0,0.1428571428571428,0.0,1.0,0.3333333333333333,0.15000000000000002,1.0,0.6666666666666667,0.125,0.05555555555555555,0.0,0.23529411764705882,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1051,0.6190476190476188,0.20114531138153183,0.0,1.0,1481,0.0,0.0,0.7,0.6666666666666667,0.25,0.6666666666666667,0.19794628751974727,0.28861674362577794,0.7777777777777777,0.0,0.0714285714285714,0.0,0.6666666666666667,0.3333333333333333,0.275,0.6666666666666666,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1269,0.5952380952380951,0.10164638511095203,0.03571428571428571,0.5,1778,0.3333333333333333,1.0,0.9571428571428571,0.6666666666666667,0.0,1.0,0.13322801474460244,0.11800843204175868,0.0,0.0,0.1428571428571428,0.0,0.3333333333333333,0.0,0.25,0.8333333333333333,0.6666666666666667,0.225,0.38888888888888884,0.06666666666666667,0.47058823529411764,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
993,0.16666666666666669,0.9090909090909091,0.6071428571428571,0.0,1399,0.0,1.0,0.8999999999999999,1.0,0.25,0.6666666666666667,0.2750394944707741,0.4169042360971692,0.2222222222222222,0.0,0.0,0.0,0.3333333333333333,0.0,0.15000000000000002,0.5,0.3333333333333333,0.07500000000000001,0.1111111111111111,0.06666666666666667,0.11764705882352941,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
526,0.49999999999999994,0.21904080171796705,0.03571428571428571,0.75,721,1.0,0.0,0.7142857142857142,0.3333333333333333,0.25,0.6666666666666667,0.1866245392311743,0.7582413170046175,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,0.6666666666666667,0.5,0.38888888888888884,0.7333333333333333,0.5882352941176471,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
278,0.19047619047619052,0.9856836077308518,0.0,0.5,384,0.6666666666666667,0.0,0.7714285714285714,0.6666666666666667,0.25,0.3333333333333333,0.28372827804107426,0.9906846014856455,0.1111111111111111,0.0,0.6428571428571427,1.0,0.0,0.3333333333333333,0.15000000000000002,1.0,0.0,0.15000000000000002,0.2777777777777778,0.06666666666666667,0.23529411764705882,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
887,0.5714285714285714,0.2548317823908375,0.8928571428571428,1.0,1242,0.0,0.0,0.42857142857142855,0.6666666666666667,0.5,0.0,0.641495523959979,0.8507127082915077,0.3333333333333333,1.0,0.4285714285714285,0.0,0.6666666666666667,0.0,0.5,1.0,0.6666666666666667,0.025,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1275,0.7857142857142856,0.6012884753042232,0.07142857142857142,0.5,1786,0.0,0.0,0.32857142857142857,0.6666666666666667,0.5,0.6666666666666667,0.6375460768825698,0.8387873920899418,0.2222222222222222,0.0,0.0,0.0,1.0,0.0,0.375,0.3333333333333333,0.6666666666666667,0.05,0.1111111111111111,0.13333333333333333,0.11764705882352941,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
667,0.5476190476190477,0.7036506800286327,0.03571428571428571,0.75,927,0.3333333333333333,0.0,0.38571428571428573,0.0,0.0,1.0,0.09315429173249079,0.6276249749046376,0.4444444444444444,1.0,0.1428571428571428,0.0,0.6666666666666667,0.3333333333333333,0.25,0.16666666666666666,0.3333333333333333,0.17500000000000002,0.38888888888888884,0.06666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
792,0.35714285714285715,0.5189692197566212,0.9999999999999999,0.75,1101,0.0,0.0,0.3428571428571428,0.3333333333333333,0.25,0.6666666666666667,0.1842548709847288,0.04155792009636619,0.1111111111111111,0.0,0.7857142857142857,1.0,0.3333333333333333,0.0,0.35000000000000003,0.6666666666666666,0.6666666666666667,0.325,0.38888888888888884,0.2,0.47058823529411764,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
148,0.5476190476190477,0.5948460987831066,0.2857142857142857,0.75,200,0.6666666666666667,1.0,0.9142857142857141,0.6666666666666667,0.0,0.0,0.0647182727751448,0.19542260590242924,0.2222222222222222,0.0,0.7142857142857143,1.0,1.0,0.3333333333333333,0.17500000000000002,0.3333333333333333,0.6666666666666667,0.125,0.0,0.06666666666666667,0.23529411764705882,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1039,0.380952380952381,0.7193987115246957,0.2857142857142857,0.75,1467,0.0,0.0,0.31428571428571433,0.6666666666666667,0.0,0.6666666666666667,0.0912585571353344,0.039269223047580806,0.1111111111111111,0.0,0.2857142857142857,0.0,1.0,0.0,0.05,0.0,0.6666666666666667,0.05,0.1111111111111111,0.13333333333333333,0.11764705882352941,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1414,0.6904761904761905,0.7716535433070866,0.8571428571428571,0.5,1993,0.0,1.0,0.7714285714285714,0.6666666666666667,0.5,0.6666666666666667,0.40147446024223277,0.44127685203774347,0.2222222222222222,0.0,0.8571428571428571,1.0,0.3333333333333333,0.0,0.625,0.5,0.6666666666666667,0.42500000000000004,0.7777777777777777,0.8,0.6470588235294118,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
474,0.14285714285714285,0.42161775232641374,0.7857142857142857,0.5,639,0.3333333333333333,1.0,0.8428571428571427,1.0,0.0,1.0,0.09036334913112165,0.7844207990363381,0.1111111111111111,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.15000000000000002,0.5,0.6666666666666667,0.15000000000000002,0.2777777777777778,0.06666666666666667,0.23529411764705882,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1341,0.3095238095238095,0.1496062992125984,0.6785714285714285,0.5,1881,0.3333333333333333,1.0,0.8428571428571427,0.6666666666666667,0.25,0.6666666666666667,0.16787783043707216,0.6637221441477615,0.1111111111111111,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.3333333333333333,0.6666666666666667,0.25,0.4444444444444444,0.0,0.11764705882352941,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1158,0.4523809523809524,0.4073013600572656,0.6428571428571428,0.5,1631,0.6666666666666667,1.0,0.7857142857142856,0.6666666666666667,0.25,0.6666666666666667,0.2506055818852027,0.9796827946195542,0.3333333333333333,0.0,0.4285714285714285,0.0,0.0,1.0,0.225,0.3333333333333333,0.3333333333333333,0.1,0.16666666666666666,0.0,0.11764705882352941,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
393,0.380952380952381,0.9155332856120257,0.10714285714285714,0.75,523,0.6666666666666667,0.0,0.5999999999999999,0.6666666666666667,0.25,0.6666666666666667,0.29115323854660347,0.4274643645854246,1.0,0.0,0.2857142857142857,0.0,0.0,0.3333333333333333,0.15000000000000002,0.5,0.6666666666666667,0.07500000000000001,0.1111111111111111,0.06666666666666667,0.11764705882352941,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
965,0.16666666666666669,0.5583392984967788,0.6428571428571428,0.0,1358,1.0,1.0,0.5285714285714285,0.6666666666666667,0.0,1.0,0.14007372301211166,0.2803051596065047,0.3333333333333333,0.0,0.0,0.0,0.6666666666666667,1.0,0.17500000000000002,1.0,0.3333333333333333,0.07500000000000001,0.1111111111111111,0.06666666666666667,0.11764705882352941,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1397,0.857142857142857,0.03793843951324266,0.2857142857142857,0.25,1969,0.0,0.0,0.5285714285714285,0.6666666666666667,0.25,0.6666666666666667,0.09942074776198001,0.818309576390283,0.3333333333333333,0.0,0.0,0.0,0.6666666666666667,0.6666666666666666,0.225,1.0,0.3333333333333333,0.1,0.16666666666666666,0.13333333333333333,0.1764705882352941,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
743,0.976190476190476,0.4387974230493915,0.03571428571428571,0.5,1032,0.6666666666666667,0.0,0.5571428571428572,0.3333333333333333,0.75,1.0,0.6696682464454976,0.7924111624171853,0.3333333333333333,1.0,0.1428571428571428,0.0,0.0,0.0,0.75,0.6666666666666666,0.6666666666666667,0.125,0.16666666666666666,0.26666666666666666,0.1764705882352941,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
980,0.3095238095238095,0.43020758768790257,0.03571428571428571,0.5,1379,0.6666666666666667,0.0,0.857142857142857,0.3333333333333333,0.0,1.0,0.09352290679304898,0.393013451114234,0.7777777777777777,0.0,0.2142857142857143,0.0,0.6666666666666667,0.0,0.07500000000000001,0.5,1.0,0.025,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1410,0.5238095238095237,0.24481030780243376,0.03571428571428571,0.25,1986,0.3333333333333333,0.0,0.8857142857142857,0.6666666666666667,0.25,0.3333333333333333,0.24581358609794632,0.0868901826942381,0.3333333333333333,0.0,0.2142857142857143,0.0,0.6666666666666667,0.3333333333333333,0.375,0.6666666666666666,0.6666666666666667,0.275,0.4444444444444444,0.3333333333333333,0.5882352941176471,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
916,0.6666666666666665,0.047244094488188976,0.10714285714285714,0.25,1280,1.0,0.0,0.04285714285714287,0.3333333333333333,1.0,0.3333333333333333,0.9362822538177988,0.3152780566151375,0.2222222222222222,0.0,0.2142857142857143,0.0,0.6666666666666667,0.3333333333333333,0.65,0.3333333333333333,0.6666666666666667,0.275,0.2222222222222222,0.0,0.47058823529411764,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1300,0.380952380952381,0.5068002863278454,0.25,0.25,1823,0.3333333333333333,1.0,0.8857142857142857,1.0,0.25,0.6666666666666667,0.3048973143759873,0.8044167837783578,0.1111111111111111,0.0,0.7142857142857143,1.0,0.6666666666666667,0.6666666666666666,0.25,0.8333333333333333,0.6666666666666667,0.25,0.4444444444444444,0.26666666666666666,0.47058823529411764,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
642,0.4761904761904761,0.20973514674302077,0.2857142857142857,0.5,893,0.3333333333333333,1.0,0.9714285714285713,0.3333333333333333,0.0,0.3333333333333333,0.0995260663507109,0.40184701867094963,0.0,0.0,0.5714285714285713,0.0,1.0,0.3333333333333333,0.07500000000000001,0.5,0.6666666666666667,0.05,0.1111111111111111,0.06666666666666667,0.11764705882352941,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1064,0.28571428571428564,0.1632068718682892,0.0,0.5,1499,0.6666666666666667,1.0,0.2285714285714286,0.6666666666666667,0.0,0.6666666666666667,0.05555555555555556,0.535394499096567,0.0,0.0,0.7142857142857143,1.0,0.0,0.3333333333333333,0.15000000000000002,0.5,1.0,0.125,0.16666666666666666,0.06666666666666667,0.1764705882352941,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1318,0.2619047619047619,0.33786685755189694,0.6785714285714285,0.0,1852,1.0,1.0,0.14285714285714285,0.6666666666666667,0.0,1.0,0.14760400210637178,0.1971090142541658,0.1111111111111111,0.0,0.1428571428571428,0.0,0.3333333333333333,0.0,0.275,0.5,1.0,0.275,0.4444444444444444,0.2,0.5882352941176471,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1247,0.3095238095238095,0.6449534717251252,0.14285714285714285,0.5,1749,0.0,1.0,0.3,0.6666666666666667,0.25,0.6666666666666667,0.386361242759347,0.7568359767115037,0.1111111111111111,0.0,0.5714285714285713,0.0,0.6666666666666667,0.3333333333333333,0.15000000000000002,0.5,0.6666666666666667,0.125,0.1111111111111111,0.0,0.11764705882352941,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
187,0.8809523809523809,0.4223335719398711,0.4642857142857143,0.75,254,0.6666666666666667,1.0,0.4428571428571429,1.0,1.0,0.3333333333333333,0.9327540810953133,0.45151575988757275,0.8888888888888888,0.0,0.0,0.0,1.0,0.0,0.9,0.5,0.6666666666666667,0.6000000000000001,0.8333333333333333,0.13333333333333333,0.8823529411764706,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1023,0.9047619047619047,0.8253400143163923,0.0,0.25,1441,0.0,0.0,0.857142857142857,0.6666666666666667,0.0,0.0,0.055660874144286464,0.3372816703473198,0.2222222222222222,0.0,0.7857142857142857,1.0,1.0,0.3333333333333333,0.125,0.5,1.0,0.07500000000000001,0.1111111111111111,0.06666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1183,0.42857142857142855,0.6714387974230493,0.07142857142857142,0.25,1664,1.0,1.0,0.7,1.0,0.25,0.0,0.30716166403370193,0.9722545673559525,0.6666666666666666,0.0,0.6428571428571427,1.0,0.0,0.3333333333333333,0.325,0.5,0.6666666666666667,0.125,0.2222222222222222,0.0,0.23529411764705882,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1073,0.23809523809523808,0.7022190408017179,0.9999999999999999,0.0,1514,0.6666666666666667,1.0,0.9428571428571428,0.0,0.25,0.3333333333333333,0.2917324907846235,0.0433246336077093,0.1111111111111111,0.0,0.2142857142857143,0.0,0.3333333333333333,0.6666666666666666,0.2,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.06666666666666667,0.4117647058823529,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1311,0.0,0.9513242662848961,0.4642857142857143,0.5,1839,0.3333333333333333,0.0,0.04285714285714287,0.6666666666666667,0.0,0.6666666666666667,0.026592943654555022,0.237863882754467,0.1111111111111111,0.0,0.3571428571428571,0.0,0.6666666666666667,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
9,0.42857142857142855,0.8568360773085182,0.9285714285714285,0.5,13,0.6666666666666667,1.0,0.9142857142857141,0.6666666666666667,0.25,0.6666666666666667,0.22264349657714586,0.5815298132905039,0.6666666666666666,0.0,0.1428571428571428,0.0,0.3333333333333333,0.6666666666666666,0.42500000000000004,0.5,0.3333333333333333,0.17500000000000002,0.38888888888888884,0.4666666666666667,0.4117647058823529,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1019,0.42857142857142855,0.1624910522548318,0.5357142857142857,0.75,1436,0.6666666666666667,0.0,0.9714285714285713,0.3333333333333333,0.25,0.0,0.24423380726698266,0.45773940975707694,0.4444444444444444,0.0,0.1428571428571428,0.0,0.0,0.6666666666666666,0.275,0.5,0.3333333333333333,0.07500000000000001,0.1111111111111111,0.0,0.11764705882352941,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1180,0.42857142857142855,0.1496062992125984,0.2142857142857143,0.5,1659,0.0,1.0,0.6714285714285713,0.6666666666666667,0.0,0.3333333333333333,0.052869931542917324,0.3555912467376029,0.2222222222222222,0.0,0.0,0.0,0.6666666666666667,0.0,0.375,0.6666666666666666,0.6666666666666667,0.1,0.16666666666666666,0.06666666666666667,0.1764705882352941,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1405,0.3095238095238095,0.42591267000715816,0.3214285714285714,0.5,1979,0.6666666666666667,0.0,0.14285714285714285,0.6666666666666667,0.5,0.6666666666666667,0.527751448130595,0.9944990965669543,0.4444444444444444,0.0,0.6428571428571427,1.0,0.6666666666666667,0.3333333333333333,0.325,0.3333333333333333,1.0,0.275,0.38888888888888884,0.26666666666666666,0.47058823529411764,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1120,0.4761904761904761,0.23979957050823195,0.5357142857142857,0.5,1583,0.3333333333333333,0.0,0.857142857142857,0.6666666666666667,0.25,0.3333333333333333,0.16793048973143762,0.5735796024894599,0.2222222222222222,0.0,0.0714285714285714,0.0,0.3333333333333333,0.0,0.2,0.8333333333333333,1.0,0.07500000000000001,0.1111111111111111,0.06666666666666667,0.11764705882352941,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
