SaleID,price
4610,9730.19739063985
4611,3774.3087616606667
4612,10978.923281476991
4613,1824.8566136369948
4614,15664.358016223841
4615,12850.253629351238
4616,1559.9763497111055
4617,7708.777296166253
4618,1886.3260556423104
4619,7842.2778301494145
4620,284.86934003736485
4621,841.4787179288232
4622,3345.629900825515
4623,7322.273101756324
4624,13213.085636979442
4625,525.0466475160714
4626,1360.8369934315267
4627,3781.1101829189624
4628,7211.485419910339
4629,19243.263310715334
4630,489.2503394183542
4631,5779.9526242137135
4632,23337.22898563637
4633,1188.654580100341
4634,1601.198914746865
4635,152.56265585136455
4636,4802.886520519309
4637,3839.083047899067
4638,2440.8749626976605
4639,22661.84426594309
4640,2397.609456524752
4641,9573.877636915253
4642,2775.801378269385
4643,11675.022033100613
4644,4242.994825853744
4645,1853.993537145605
4646,8613.828506139942
4647,539.2606850528161
4648,1448.4413414844562
4649,5083.59520794398
4650,3989.9657816295
4651,16520.672205835515
4652,306.45459411780064
4653,3729.25585888474
4654,308.77288957012684
4655,29102.94058690279
4656,1917.1072091213532
4657,7114.302780292434
4658,760.2669087540601
4659,3493.7922518087003
4660,9434.649538036085
4661,9626.385593760635
4662,1705.5949157426949
4663,5191.7522179545385
4664,49078.481719016694
4665,17537.4429160763
4666,1750.5645854863478
4667,12768.420118138347
4668,1263.182854177325
4669,3911.3036372034717
4670,2648.4398906512874
4671,3732.90656248848
4672,3736.3599677846605
4673,14073.430406452051
4674,2919.7906070376084
4675,5409.648119210792
4676,6082.8381422583325
4677,3882.1323088288414
4678,14172.751450452008
4679,9668.97123553204
4680,1539.4747312348918
4681,1975.3920299793965
4682,34646.12275482969
4683,5652.141057369947
4684,3633.0429523199196
4685,2966.129474857346
4686,1525.8778483475382
4687,3495.6790913985064
4688,2206.7802537488437
4689,2625.394878586433
4690,1884.770458046744
4691,10485.802223563276
4692,3416.4196089250236
4693,10887.912723768824
4694,4504.46827903054
4695,384.3989200663173
4696,18397.579385219513
4697,4921.784907166139
4698,9469.045353472002
4699,4392.907442563228
4700,2152.0829840395236
4701,2199.564634914682
4702,609.372690114091
4703,4787.675874248756
4704,4052.5937331624214
4705,7425.122590867412
4706,37541.19004684177
4707,3578.051720009939
4708,1502.9885304731883
4709,3148.917127351209
4710,9805.841735248421
4711,2902.92635914868
4712,12031.420292367815
4713,59802.770778100115
4714,5022.647617767459
4715,3192.9823917164413
4716,13040.78995951397
4717,5840.541504444557
4718,14936.58901838156
4719,2956.461312828993
4720,2179.9496602091804
4721,4223.294477676545
4722,16014.718141711408
4723,9876.896520170501
4724,4132.3648874907285
4725,12721.13729329896
4726,32316.728162494943
4727,3806.7231081328036
4728,1471.6289068695821
4729,3896.9274148095988
4730,13231.175177420726
4731,3769.635545377699
4732,489.6898172454724
4733,224.00413543509578
4734,3210.941619397142
4735,3711.305248987553
4736,406.68202358240995
4737,10366.286505793654
4738,1582.4213377878834
4739,9538.037849776572
4740,2279.982827161015
4741,183.61718725473733
4742,1615.3986449182937
4743,2967.090728691899
4744,15277.570975306808
4745,4479.845376183424
4746,1960.5553383623799
4747,3567.784551758978
4748,1287.529124489077
4749,2023.8334291383164
4750,648.4250006630883
4751,456.30640451999113
4752,16284.441902291423
4753,4035.6658808685834
4754,6002.502261850745
4755,1615.3820023997043
4756,563.9836942340462
4757,2770.082966609355
4758,2197.4960748621124
4759,6858.099532253587
4760,257.15491425350467
4761,10413.71260597163
4762,2758.4455786934177
4763,1697.019189540123
4764,5068.909327340503
4765,650.442645669205
4766,1258.941840878469
4767,2490.2461675114205
4768,6248.3315873659285
4769,34875.24770945723
4770,8955.13858737175
4771,838.4995661151876
4772,6948.128211522554
4773,2183.0850335371106
4774,4042.2946769773175
4775,1949.5409190426037
4776,11615.467052462129
4777,5336.679069654801
4778,4753.488707258664
4779,1925.4925926356025
4780,1233.5970946436682
4781,2683.9683814803916
4782,4194.728495532784
4783,1968.8301600891932
4784,3717.1707181825263
4785,9630.754714447423
4786,3287.5786904813513
4787,19080.857857752348
4788,6791.275516901054
4789,3313.03173540743
4790,1323.5388485561111
4791,1267.2088711895944
4792,13947.843161737877
4793,7280.730638051967
4794,3607.701308673602
4795,2596.3049774130222
4796,1372.0875563678273
4797,7786.169000408081
4798,21241.554928438967
4799,10192.577029070426
4800,29846.615330760087
4801,4604.261142765087
4802,2597.6591070150994
4803,781.0546184679963
4804,5603.961141931142
4805,4837.521031549189
4806,1024.0783473396764
4807,849.9763873849912
4808,968.4245823377256
4809,2000.4289071826558
4810,5580.858366992442
4811,7203.82044115781
4812,2551.6426116998873
4813,29132.140006584246
4814,12475.237567669361
4815,8254.771723737817
4816,3692.239519629863
4817,516.4038958359453
4818,2755.181332427635
4819,3201.1997702072313
4820,10165.263007561904
4821,4482.756344588238
4822,19621.159604159402
4823,7645.49581737812
4824,14563.946726133054
4825,3980.32025855092
4826,4204.437942133798
4827,1291.6492325691636
4828,4577.452202680003
4829,16012.428208299258
4830,404.60947643004204
4831,1525.8051012373226
4832,1122.575122830077
4833,15347.83357898445
4834,2618.185493042259
4835,1675.6105941555365
4836,1422.519647426768
4837,9290.12874392475
4838,16920.41265270398
4839,553.4055195244997
4840,2838.896400916317
4841,50286.23030628441
4842,1407.885337870301
4843,1117.361864753297
4844,4367.86654289943
4845,19884.49800752882
4846,955.3811685904367
4847,8822.121682952511
4848,2019.0318384721083
4849,346.9783539307116
4850,1225.827561902269
4851,798.9313003115436
4852,8859.845604613236
4853,1923.3520536838255
4854,2993.909772959632
4855,4527.548205456028
4856,12579.464787682005
4857,5375.2528097734
4858,1282.4487633922622
4859,540.1145452010169
4860,1700.1913697377302
4861,919.856788552876
4862,1173.1400952833155
4863,4597.155699742772
4864,3151.9390519122844
4865,2274.5145275614786
4866,2733.990518542887
4867,10530.56955222823
4868,20019.502856850293
4869,2048.385102056452
4870,10496.851323618836
4871,26172.02357422991
4872,4554.42377732217
4873,5722.169250760127
4874,2046.8109284691857
4875,1591.34300860894
4876,2228.5091039381823
4877,1501.4334461766891
4878,2779.6595938992464
4879,2760.7772033650594
4880,9027.34491973954
4881,3598.3768580453802
4882,1406.5490203910915
4883,2697.587109644478
4884,13807.487207863767
4885,3910.5567401619264
4886,1666.352451514793
4887,15025.024151751455
4888,6396.430085752905
4889,4082.0823187265423
4890,1516.0440583731156
4891,4635.942089313296
4892,5348.969365959552
4893,2037.0914535101533
4894,1105.2120668573116
4895,7792.766332217489
4896,2959.010525391795
4897,4268.499148664753
4898,6023.259794679817
4899,370.369718024554
4900,577.8535867231274
4901,12003.648416981441
4902,8200.013820561455
4903,1325.7330634097
4904,12089.959704962694
4905,8060.646905106774
4906,1744.8544429801464
4907,7335.013022968868
4908,6290.60333725
4909,12866.3329560977
4910,3635.9321176812055
4911,665.4276817933795
4912,4439.888089915563
4913,10144.928461072397
4914,3682.222813000263
4915,4667.103177989045
4916,3246.273736141179
4917,2577.7729929517886
4918,5462.203825560414
4919,2238.7336979572815
4920,1807.2746863936568
4921,1415.318498698319
4922,2846.2074037905495
4923,940.7360077212836
4924,1671.3429313945687
4925,7995.57617530595
4926,926.1323291364652
4927,1015.4098127884514
4928,12965.001385238684
4929,13862.943624651181
4930,2213.0148864323533
4931,16919.426613946423
4932,6185.414023364234
4933,4285.81405855989
4934,5378.698500338844
4935,924.5648892098509
4936,2933.42828567404
4937,15056.091706843234
4938,11090.706779108596
4939,4675.537779897085
4940,2464.0580014775164
4941,849.2238573335765
4942,2454.369051896741
4943,1963.8393599272247
4944,734.8869759396185
4945,5227.9122900157845
4946,25256.863020153865
4947,740.3939339686077
4948,1853.7488046995056
4949,4887.183760184053
4950,658.7507587051265
4951,2231.52209588286
4952,6164.896506617623
4953,985.2947040057308
4954,1713.3055896443338
4955,3022.109436803909
4956,4988.570250307128
4957,4875.327064299362
4958,6122.4468217150525
4959,12542.944943785946
4960,875.8701517950408
4961,25078.741738792858
4962,849.4579035731765
4963,17014.57044030881
4964,4875.31083060387
4965,5299.405953017932
4966,4436.280931257277
4967,4514.536484160996
4968,3567.9616279566358
4969,9391.074636786389
4970,8503.806826540584
4971,1640.8769917282934
4972,5754.188255117234
4973,5898.762425500572
4974,1128.6219433564968
4975,1648.938791772557
4976,2328.7750811240044
4977,2183.4181323001008
4978,23218.581948790827
4979,3829.5878597240226
4980,1819.2118563806655
4981,595.4084010002828
4982,5783.115475623953
4983,3858.691086317142
4984,1156.3773641112334
4985,37593.690103992245
4986,302.39993423793675
4987,1561.482275676323
4988,1939.4201789680365
4989,2324.5377217915157
4990,11028.066057519582
4991,9721.719685031145
4992,1863.2711382576408
4993,4856.967795065523
4994,689.0275258622007
4995,7079.910511378845
4996,2856.2162251135023
4997,1934.6031398410746
4998,1593.3121007645693
4999,997.1567081626317
5000,6244.2739098558895
5001,9090.044420878512
5002,8816.850157514602
5003,17111.49912526699
5004,1148.4066376989897
5005,4907.7245834225405
5006,4232.686667066978
5007,2061.2412117283234
5008,2814.2302732665526
5009,481.22036327309524
5010,465.47757919482103
5011,535.4331044721029
5012,2369.9206310784025
5013,4163.643141610386
5014,2353.1355272579217
5015,20945.113276603894
5016,2449.387104675716
5017,721.1032348895643
5018,3006.695329072523
5019,7284.13658427195
5020,12379.445789592768
5021,4940.883485876201
5022,901.8553325149073
5023,1138.2142968943542
5024,30505.99960385355
5025,7985.3848548270125
5026,1008.82472237702
5027,8053.31422728557
5028,6016.292005272872
5029,4191.986683345981
5030,4531.057923653646
5031,3667.493961176166
5032,8868.901530678844
5033,391.42918846063844
5034,364.81961013893016
5035,2064.952702733066
5036,11366.069667148877
5037,1177.6477677627122
5038,18646.305489959206
5039,4947.745953789364
5040,2047.3628304547526
5041,10098.728613743602
5042,667.7493139298196
5043,15811.246064217125
5044,9648.447348276668
5045,15171.351956231136
5046,14647.92867820371
5047,1380.837038513177
5048,1264.8178347103465
5049,5280.354848987175
5050,1962.5423145408743
5051,1005.5661100657957
5052,882.1718129370097
5053,1988.402888547901
5054,565.3038184767897
5055,668.0825730901856
5056,21754.429066987614
5057,2282.6630785716375
5058,106.68469167485269
5059,5894.343384859834
5060,1203.0055941218438
5061,2471.8468592600707
5062,1017.926324134713
5063,6354.570241186359
5064,2214.133004869346
5065,15738.696142530838
5066,12054.769641638692
5067,1261.1463126323024
5068,3450.455618881965
5069,2652.971730733125
5070,2078.9066607691752
5071,2186.360303644104
5072,3406.544305792588
5073,9282.362668739732
5074,12381.94060140037
5075,24138.759799500356
5076,11673.609911215834
5077,4532.796285162049
5078,19542.91267651051
5079,4065.2013445361513
5080,8623.180192978956
5081,3006.235837022701
5082,1752.6344737680295
5083,1465.8389706296787
5084,11531.733935347627
5085,1566.812702276061
5086,4836.368813698121
5087,34871.074764931815
5088,3975.5239102790733
5089,29692.79847598959
5090,4677.123314222947
5091,1347.1067033169293
5092,1241.5539666036502
5093,18930.108575156002
5094,839.6722280428917
5095,4133.124987603365
5096,9395.513756346887
5097,812.3778335305792
5098,4094.629758039647
5099,984.1379715310184
5100,1635.9976285911234
5101,1887.9766022004012
5102,2393.608179997767
5103,7527.818867895388
5104,1934.3552442590476
5105,4600.177952640878
5106,13874.919557865069
5107,489.6137806651156
5108,2581.2443337229865
5109,11805.504224810746
5110,15823.505035872753
5111,2621.9552385871366
5112,20766.13953345829
5113,467.3181524641435
5114,17527.675163729156
5115,9854.343549752637
5116,4829.038783280285
5117,800.4218359137986
5118,10639.41040024934
5119,18729.344445270362
5120,14645.325528076006
5121,2121.597626774899
5122,711.9324953563136
5123,4199.40338946157
5124,4905.8928559233755
5125,669.9779993511625
5126,678.8425418455428
5127,10624.439304060967
5128,1393.669908718241
5129,2909.5923602855923
5130,12939.101610778469
5131,2412.322340443794
5132,3836.551014823361
5133,1405.4926684730826
5134,1535.1061493864672
5135,1957.598146905594
5136,4951.087959578444
5137,2379.860160813689
5138,2754.5552080690336
5139,4753.4409588498265
5140,6194.765550051858
5141,1710.3295087991078
5142,7168.046462750765
5143,7739.804961633463
5144,3344.156793213415
5145,1207.5586294692937
5146,7617.465482233306
5147,3301.272817627758
5148,24971.65864317571
5149,587.623608175979
5150,1188.5765963709775
5151,5283.034796113386
5152,169.83482224057934
5153,2599.2745255292557
5154,20956.214964133247
5155,24098.673674475613
5156,3903.452998940322
5157,1517.314533985269
5158,1698.8754531013092
5159,2041.8369275630969
5160,1058.9447305942522
5161,397.6038075421831
5162,6827.287289317775
5163,11756.352850214447
5164,19709.697749299266
5165,11050.620232888283
5166,4099.39563676487
5167,2825.962113151728
5168,1891.788534527691
5169,4696.119080801298
5170,2702.687915080604
5171,7059.849340020889
5172,2101.944302933404
5173,6909.697709160023
5174,18830.687182746646
5175,15287.020411128284
5176,2870.688671415512
5177,22380.16883964334
5178,3074.517273283837
5179,474.183378320217
5180,1120.708718830012
5181,9323.195084070689
5182,815.7761630946455
5183,1011.6251343699369
5184,824.6677746835622
5185,12551.825737494963
5186,10268.737281479582
5187,2484.683601057944
5188,4430.4539033153615
5189,3987.316399621701
5190,6955.496458783227
5191,1967.4836992289197
5192,32810.91409957538
5193,7732.062978057022
5194,19922.2229620167
5195,9170.17974410584
5196,9571.266380373449
5197,4921.104498638251
5198,1694.6306877726838
5199,8831.033645336984
5200,2507.846793462161
5201,9967.792720387311
5202,3643.3662337453056
5203,4922.152653861046
5204,968.8774611383083
5205,3552.5212577283605
5206,7870.44635632254
5207,6876.029995906079
5208,5388.194670878159
5209,5737.144487235727
5210,3810.321045083348
5211,18018.890990786473
5212,109.43383914224506
5213,2971.655012580001
5214,6437.007226719393
5215,1860.390763320343
5216,1978.4014078334499
5217,1935.7294851523466
5218,5844.988653507564
5219,1279.4500673810078
5220,11685.858213241936
5221,604.9315834452574
5222,1393.199246473814
5223,14007.69255202093
5224,18841.860233883104
5225,5018.364582842859
5226,6147.550113297582
5227,1481.1013115816606
5228,2198.4379798492887
5229,5256.37595895265
5230,2738.306768313813
5231,39983.831918564625
5232,11880.703438485354
5233,6900.5250369316545
5234,12159.061161453352
5235,1648.3291003722597
5236,8276.864656914866
5237,3408.3777678758106
5238,6749.373329909568
5239,2896.5161858501624
5240,2706.580791381667
5241,5973.972712092088
5242,936.3273949835055
5243,10021.099471803105
5244,1979.60872254555
5245,1366.8294378515309
5246,1008.8418533651952
5247,1904.0199966473144
5248,18602.734420228993
5249,2873.608982323725
5250,5036.524942933663
5251,866.4655473900293
5252,2402.1073946124034
5253,499.98470351287165
5254,1985.2937491041707
5255,10645.668802844168
5256,1138.2943323781426
5257,17364.324485916433
5258,2575.7647262543464
5259,19621.2380251743
5260,10521.649769396747
5261,1736.2395071752414
5262,4700.729658319355
5263,7801.369484119631
5264,3743.213418640101
5265,741.0962490756012
5266,1474.4059225581143
5267,15353.945295117324
5268,1671.9711193197502
5269,26494.6435546851
5270,8146.041622153452
5271,1962.8088585426656
5272,926.4624982114598
5273,12201.440492423806
5274,24447.293625819504
5275,6869.633352108556
5276,1572.4438971186892
5277,919.2752257750403
5278,6830.793228568219
5279,11756.329068974774
5280,1817.9080112299255
5281,3318.144200776107
5282,4974.203158264914
5283,1200.8880395399888
5284,22510.223639095486
5285,952.2584796410356
5286,1216.3597120325317
5287,4443.017872747569
5288,11503.550148631628
5289,8527.857088921537
5290,2903.70096274247
5291,30935.41982085939
5292,6956.611088118449
5293,1126.5300449944323
5294,2688.1325862080366
5295,3235.228370387532
5296,8938.447013229903
5297,4164.646069584417
5298,490.91504939165367
5299,20770.582852071588
5300,15411.195210093976
5301,145.99979276475608
5302,1980.5430526415823
5303,3150.03926025846
5304,3307.4339270989412
5305,12820.179947299896
5306,224.43567421318946
5307,12797.165078345777
5308,2846.0013805309068
5309,1941.8895818204733
5310,4945.569916199601
5311,37465.44934759908
5312,1871.4462473757908
5313,7030.393979474212
5314,1085.533707396365
5315,7751.887293492584
5316,1784.2114734599413
5317,842.5501400529075
5318,1530.7643007357426
5319,4787.738377971
5320,1829.4755544172685
5321,7318.396764454867
5322,1321.3005925494551
5323,1772.9175414538006
5324,24728.854565339076
5325,3133.581766702112
5326,10363.623832561718
5327,16064.469784287845
5328,672.8765858499659
5329,13911.801901757251
5330,8791.706910177614
5331,5000.474065975587
5332,5604.830446700178
5333,888.7725128510895
5334,1561.0384093021025
5335,6432.199582558447
5336,1581.1045414541852
5337,1193.274886065235
5338,455.58456205362677
5339,2185.9498413815513
5340,7338.242617322736
5341,3439.292379488379
5342,4682.7504135422405
5343,3460.689306018933
5344,6588.956036871864
5345,3085.71727316531
5346,6963.345030190352
5347,1020.0042731722214
5348,1851.0148338421634
5349,837.0542808924454
5350,11548.461351294096
5351,1721.6222910765475
5352,1695.2189049520978
5353,386.98096810294084
5354,9168.775277324145
5355,2402.704241828138
5356,8736.89403149084
5357,1223.0813461474984
5358,1104.7136343296424
5359,17813.25260031872
5360,365.90984861633126
5361,1405.0780189234326
5362,3362.4713113795883
5363,7851.856716792466
5364,5153.498611104521
5365,6766.248287305793
5366,20170.185275044092
5367,9616.02719427145
5368,5070.845664451226
5369,5802.351493688707
5370,151.69535889357877
5371,2243.389138766091
5372,5692.147690689836
5373,1343.51624716634
5374,99.39755253607983
5375,671.9824033150475
5376,6310.386447536412
5377,1705.4693398584989
5378,6174.911153454759
5379,13978.112274209343
5380,9550.274992054652
5381,4079.309528721699
5382,14400.40594841777
5383,10024.50271880172
5384,12212.124232295044
5385,12175.163531265105
5386,22811.470666579346
5387,6839.4664610125965
5388,10639.753321348564
5389,5964.490715369207
5390,449.2518779204194
5391,1774.6723905853155
5392,3428.6585730311804
5393,2946.2894393362444
5394,2144.6978624395015
5395,7155.962267007651
5396,5611.517354268392
5397,5497.633706060327
5398,3549.4182116535785
5399,1987.0363163830198
5400,4779.281253214253
5401,35265.41443604683
5402,677.3473692898634
5403,37216.09509033171
5404,3670.5421718043062
5405,4621.131034610806
5406,6795.185770735552
5407,11728.087487864666
5408,8058.680151762357
5409,823.3890792907551
5410,3972.504227863724
5411,12046.968109085201
5412,9386.549847114644
5413,441.2490476954986
5414,11199.829132556157
5415,2590.7867907327322
5416,1652.2192153598012
5417,4173.326579503949
5418,3085.296473295261
5419,1858.5787199757688
5420,7901.680737781703
5421,4674.673505744963
5422,2734.96903892701
5423,1687.2861512498614
5424,674.8594012990351
5425,12742.962580465914
5426,6214.791536115513
5427,29827.680624019846
5428,10905.315358391132
5429,12086.24381919838
5430,161.94293754210523
5431,7532.7210702752855
5432,6261.411069497914
5433,4541.712194928302
5434,6565.629587977683
5435,35990.423533174304
5436,1233.4677401831307
5437,6331.570588828674
5438,543.651883884355
5439,1474.512878278586
5440,442.8763851667152
5441,7265.685478467733
5442,3682.166608218494
5443,20082.61749642336
5444,23596.804474924615
5445,6483.244997710105
5446,1938.3317757371951
5447,5150.118233517941
5448,1384.1238024087804
5449,1398.1806859985727
5450,3034.353411809312
5451,752.9425746833324
5452,7653.005280132362
5453,2002.6492652983359
5454,572.7338252357362
5455,154.87895972626526
5456,1570.2638698796004
5457,1765.4791260694274
5458,13817.518649746306
5459,1903.4171360782834
5460,25877.30352335542
5461,7202.162013503925
5462,3285.21794760772
5463,960.7186146501872
5464,4528.785668008256
5465,2125.8207891723173
5466,5808.942349353665
5467,649.1007482228074
5468,2481.9882044453743
5469,1320.3790323998655
5470,951.4602811907777
5471,2095.3612694809453
5472,4224.359675997383
5473,15799.094269408386
5474,3752.5172016630872
5475,1006.0801740247746
5476,56334.0705524168
5477,15151.631840900074
5478,1412.2537413222296
5479,3848.396996493291
5480,830.5966424628601
5481,1074.8270117741067
5482,15460.933338815925
5483,4155.5274401083725
5484,7731.818750272757
5485,234.9024560536328
5486,9657.946962281572
5487,1366.3306855195021
5488,2682.0561861948513
5489,60169.28208402606
5490,1964.6876826894318
5491,12230.260718278583
5492,16173.32434764449
5493,1412.7119565757791
5494,3713.233687963506
5495,1796.859125524033
5496,3466.0722941232425
5497,12486.712499902613
5498,1786.4025596497547
5499,7694.447145483441
5500,23711.370799355318
5501,943.9524355389501
5502,895.2989357938711
5503,2292.3205347262824
5504,3629.763787986078
5505,8863.396103952928
5506,3074.639326738039
5507,3958.0362317673944
5508,1086.10639949137
5509,8445.069226926651
5510,15381.248850317907
5511,12845.440050446803
5512,776.2657019341716
5513,7562.406884843355
5514,1510.0261930662712
5515,3991.664993178138
5516,995.3580254827366
5517,6280.9200981840095
5518,2587.527445594047
5519,3866.9646635839613
5520,4682.339672096
5521,1127.4511935678975
5522,1434.1910906210137
5523,10856.384707755378
5524,5790.330233764398
5525,13974.785752367221
5526,1603.3154094489264
5527,4169.134876921334
5528,4820.483279147918
5529,1305.9095638142128
5530,1670.163749450846
5531,683.1224091598185
5532,6647.595501931063
5533,329.49650023692067
5534,10903.20636181407
5535,2209.5650870061063
5536,4936.071730789733
5537,2169.8772343142095
5538,4525.868087785834
5539,1824.080550764357
5540,971.4870986387264
5541,3715.9517316375623
5542,1137.9939585161817
5543,278.2361683054523
5544,6929.127906827058
5545,513.5475693162263
5546,3155.8623325091326
5547,4143.437658578654
5548,2033.8111507056951
5549,4700.8985199533745
5550,4078.303165712177
5551,3145.3576010727797
5552,2300.4097706972175
5553,2789.545959301631
5554,79664.71785605061
5555,2861.478759708246
5556,7063.692185498016
5557,12086.888508168253
5558,1152.6501462565618
5559,2463.0554264785046
5560,4516.627101586799
5561,5343.008101939325
5562,542.225070347796
5563,835.1130237527158
5564,8378.007693320378
5565,23312.136281518087
5566,1614.7160583294753
5567,16680.374974938473
5568,2444.0079873185905
5569,4403.744402104978
5570,2863.0343718363815
5571,3382.3404176970766
5572,6911.576470996584
5573,4491.615848516547
5574,4920.516589379957
5575,8698.909165398425
5576,3224.938431202652
5577,8944.432339232997
5578,6665.820901127891
5579,1792.7492368663875
5580,6775.488765883232
5581,1715.123392975134
5582,8838.542048988458
5583,1848.9397960899034
5584,1309.019462313394
5585,2972.713811001864
5586,11455.21547246576
5587,25452.8069331403
5588,4121.600685656561
5589,8309.515692274153
5590,323.4472613933586
5591,1853.2165915832245
5592,3382.645894903215
5593,858.9976378863096
5594,1402.2797236097258
5595,1032.4827416141588
5596,12901.229890582934
5597,1111.2034485238275
5598,5257.970717266829
5599,2388.0379566956776
5600,2482.816723871212
5601,1135.770116411113
5602,17519.164853896535
5603,17738.116492326775
5604,5951.320278407441
5605,427.6571055377217
5606,7747.323605241366
5607,4344.324203274225
5608,1443.537841636459
5609,3188.6177392301634
5610,1978.2556826151354
5611,3040.3675504053363
5612,2755.8968865955376
5613,15032.192146880992
5614,9924.097420373144
5615,11332.540263824907
5616,4916.654818444904
5617,1022.976240202066
5618,5666.482249720122
5619,3008.5211506291657
5620,3868.3808711287093
5621,866.7394730928601
5622,4469.537017484926
5623,1118.5078219788813
5624,2997.4432583150424
5625,6425.392388683952
5626,1007.7653611398699
5627,731.214932250587
5628,4082.425737625537
5629,536.1474835301547
5630,279.74063244748544
5631,3926.603527653757
5632,5923.605450343379
5633,9799.480858392722
5634,1610.423078737305
5635,4219.248323282646
5636,7793.300682667998
5637,831.9343008919235
5638,423.82402692624606
5639,4258.85575017093
5640,2160.5584730342853
5641,1534.6712858102217
5642,8093.367813646297
5643,3135.6237296541317
5644,3684.6491865592534
5645,318.2537728474629
5646,2329.0571158206317
5647,11916.195499432504
5648,12984.184929715919
5649,822.4251903609214
5650,3040.9538279678427
5651,1458.3431825335217
5652,14836.62688986816
5653,17745.07164029294
5654,2544.727573158019
5655,3029.676369449765
5656,10935.034173691876
5657,307.5559170844081
5658,6435.310433476458
5659,2508.7055820684545
5660,2570.4184421924315
5661,1754.5101717728326
5662,5432.711807637801
5663,2543.465370763952
5664,11468.63985492199
5665,3295.7941783567053
5666,1083.087174815416
5667,473.4154435156418
5668,1978.617031139619
5669,3916.7337586932554
5670,4666.664600469749
5671,3736.082394779639
5672,1373.4329033234649
5673,5959.157447140221
5674,3635.242593081447
5675,4785.916620285412
5676,19104.1682877812
5677,6134.763940748207
5678,985.5070809828787
5679,2414.379647001344
5680,382.2963345274539
5681,2017.3297898093122
5682,9518.940938336204
5683,2113.8549100483824
5684,1471.8554969171314
5685,1273.3654372867559
5686,1928.3816399352663
5687,2233.499842779988
5688,45140.62601375437
5689,5843.422879524525
5690,1699.4012551863905
5691,9382.414344546429
5692,4935.377621716982
5693,1795.8929805100274
5694,5321.65677563646
5695,596.5422590073217
5696,1786.9854140015498
5697,8608.87654209842
5698,1061.391693568551
5699,2140.8937482095275
5700,4354.79891254201
5701,12016.876968339504
5702,4146.380637296657
5703,11587.094128636527
5704,2926.4083456366493
5705,3186.1220722918542
5706,3783.3493217615255
5707,3999.3513831522796
5708,7400.08765000967
5709,4047.506435501727
5710,3658.5584827581806
5711,23393.346405293916
5712,2181.143972683853
5713,586.7618702023271
5714,9903.037023103805
5715,2810.2444852911985
5716,3511.946379826599
5717,7908.802986720384
5718,4783.743095670799
5719,2796.677203310913
5720,17405.750918039314
5721,7282.198277474322
5722,2273.694078109807
5723,8558.187828103788
5724,5352.653926787918
5725,14596.305056386487
5726,5988.919038744889
5727,9624.448564556007
5728,476.3481924086149
5729,5024.348816214306
5730,11447.855237201567
5731,660.3123088538299
5732,4487.668370656348
5733,2765.986145381552
5734,4506.022552699262
5735,5867.4587117732
5736,6323.254117604185
5737,234.84523882891014
5738,2055.1363268871414
5739,7685.974131858657
5740,7406.855919766023
5741,2626.377790564581
5742,9275.556002058709
5743,915.8161530017768
5744,1757.1189955094587
5745,7040.288307901184
5746,2468.8751754304603
5747,8855.322767847401
5748,1145.2426526762624
5749,1547.547612378387
5750,3726.3281177687195
5751,20991.043281695696
5752,9824.598872798848
5753,9086.935805473551
5754,8948.011215557413
5755,5244.540789112023
5756,600.9254645547711
5757,3225.4421828826876
5758,6225.458588873687
5759,6788.295465252128
5760,512.124278278829
5761,10331.655189937088
5762,1029.034766213648
5763,8749.199013574516
5764,1945.2491734359792
5765,9995.625246979595
5766,4378.134264198347
5767,1289.9516849079441
5768,14430.271339165054
5769,2631.4453325609475
5770,3528.095207928355
5771,18711.495190023386
5772,1263.7596158225672
5773,5002.03393247337
5774,9867.818458326892
5775,4742.923658832571
5776,1196.3188123936063
5777,2135.128265478538
5778,13591.926198565252
5779,1725.4394167609153
5780,1878.9536004016538
5781,3914.60242228386
5782,659.0142275527346
5783,360.93633507435055
5784,10787.25456284809
5785,20638.8126437955
5786,7970.724016975889
5787,1002.0508835227608
5788,22982.064308808083
5789,2705.8451438189345
5790,30378.21821560416
5791,450.29925300258583
5792,1385.5882405234859
5793,7630.729412909091
5794,7988.69449096454
5795,1560.602537706301
5796,1470.9964356631385
5797,3401.321979966662
5798,163.79366044287144
5799,5302.13073976855
5800,2178.02209674703
5801,597.2359754592975
5802,1855.01657935737
5803,4531.156305279299
5804,1793.3471847955689
5805,780.6516485427803
5806,1978.6912107755613
5807,878.9659122797442
5808,3741.1819643973313
5809,5701.67858965117
5810,7250.206182515389
5811,397.42658170289025
5812,1043.6979580305392
5813,1418.741195816022
5814,8996.708669355283
5815,21025.36240552515
5816,2172.521431868834
5817,7529.984697607119
5818,743.5613986883535
5819,644.1647479122466
5820,2964.6244517701666
5821,1159.3315586065478
5822,11966.73949532798
5823,1013.5861927398188
5824,5919.670274868719
5825,2429.111177521339
5826,17439.455783953294
5827,579.3134706132516
5828,1694.8983175495373
5829,7241.974172289275
5830,795.1595772015211
5831,10531.054273431593
5832,7589.958255773758
5833,2462.3307321386037
5834,15561.404626977148
5835,1066.0175795418666
5836,492.4724926139636
5837,2306.397429586846
5838,12710.387833760062
5839,13766.87014434374
5840,1240.1883024409872
5841,8632.486394095802
5842,4849.195234850161
5843,2475.700669822481
5844,19535.96952939505
5845,2814.3715071002584
5846,7749.692205476288
5847,11048.533479191196
5848,1690.148644937808
5849,4058.011248053975
5850,3023.8754373002876
