SaleID,price
3804,6434.6720703070405
3805,15095.033700089021
3806,8672.418383066759
3807,2163.51570643462
3808,7393.894121910043
3809,5598.728806999813
3810,23066.14169405665
3811,7536.956875484984
3812,1558.2697223817734
3813,7405.024914624648
3814,1000.1186351978868
3815,1719.4996242098007
3816,1645.1157586960271
3817,24381.12066735791
3818,14423.190822374041
3819,507.36643984427747
3820,5596.018725355067
3821,249.88213816446932
3822,17972.657730917657
3823,1512.3349534185297
3824,28810.76528029641
3825,5800.78742561612
3826,5799.723648583156
3827,973.5054501445261
3828,272.94188533260285
3829,7220.116974375862
3830,8318.57270314543
3831,2126.2402205982053
3832,4012.412646684439
3833,3032.187669566916
3834,9943.958909924724
3835,7868.477967046523
3836,1971.3579589334536
3837,1150.882394669159
3838,325.4146627842533
3839,2736.0905905688105
3840,2271.3074082767666
3841,4943.120792346519
3842,11745.30893737498
3843,1114.2644317095533
3844,997.2075805025188
3845,10716.931196886662
3846,2516.3229324824647
3847,2709.1044237877104
3848,292.3752870919775
3849,11108.367263299711
3850,1744.5209393384746
3851,17133.651594501032
3852,14900.36393478906
3853,2585.457139484548
3854,8023.231767243829
3855,1159.3327141928999
3856,5179.931889438061
3857,7265.924847829749
3858,12528.39567718394
3859,7770.050975088338
3860,2371.353919528561
3861,2434.9776812788305
3862,14525.386636499898
3863,607.5621312783937
3864,3486.524348726153
3865,4700.130995096999
3866,352.0094193254831
3867,3451.498779389805
3868,845.0136014558102
3869,1857.7262012138017
3870,8068.612165065883
3871,9708.169700807372
3872,764.0155515819965
3873,1403.1211564989867
3874,3072.5104638623416
3875,14653.285065240263
3876,3884.8182275875347
3877,2058.999890598113
3878,3228.102398143703
3879,931.9678329861072
3880,6723.7882065306185
3881,8639.263917082917
3882,10807.148287231452
3883,1151.8802469306752
3884,4419.312060924873
3885,2298.8246500385985
3886,4805.486843484923
3887,6435.606225488933
3888,1686.6945613551943
3889,1433.4500641788018
3890,2180.9309104422273
3891,2743.4753495910486
3892,2665.0781291577664
3893,10655.608227068748
3894,1557.0295425271954
3895,17070.39892519031
3896,2555.6760489738317
3897,14659.282648996492
3898,1603.5333727704624
3899,981.9548407552957
3900,1866.0225803780318
3901,3587.8987571668063
3902,30641.628089148668
3903,46750.10787047113
3904,773.5285470111976
3905,266.9357921550545
3906,6632.026408033471
3907,934.1471365290254
3908,1207.5359288477307
3909,4300.3035517488115
3910,25081.652812605866
3911,3235.4929598078843
3912,6853.359623521506
3913,22390.052920632144
3914,8653.857322887452
3915,1797.2880606394885
3916,6880.528009525075
3917,1520.9721115888963
3918,695.7685419569088
3919,24871.580352822715
3920,3081.7595047837535
3921,2235.138709933297
3922,35391.41540819832
3923,18866.842878951255
3924,3916.010277726555
3925,2237.3166145341806
3926,6243.6602972023875
3927,2056.676258317728
3928,647.6459120580284
3929,151.12164801402605
3930,5745.163592947092
3931,6823.720283465276
3932,9745.576378950085
3933,9191.74365052644
3934,1294.119569901975
3935,4399.083986470775
3936,467.17598983808875
3937,827.2460854173173
3938,9315.397867573576
3939,667.4242007935563
3940,27455.8026277858
3941,6494.320947497612
3942,9659.763751672348
3943,1259.3437262556804
3944,243.32206451306138
3945,2181.021997816715
3946,7509.062816834938
3947,1271.4238706702677
3948,13162.228508905882
3949,5362.7768342594445
3950,9716.958912850747
3951,3247.440422629876
3952,1592.1516227854643
3953,5917.261615240104
3954,2200.966937869758
3955,654.4959289450549
3956,2009.1594233784028
3957,1897.8877743239336
3958,5687.08349418836
3959,970.3577397776276
3960,1538.7574148269653
3961,2636.3117260806903
3962,4883.130509622409
3963,41004.93466157842
3964,1350.5065188319259
3965,11005.238327838571
3966,5421.57725545458
3967,6159.563746922238
3968,2757.3818986404062
3969,5101.463903734615
3970,4033.2267341429997
3971,907.8289791527927
3972,39605.7447553744
3973,2091.620492675721
3974,5185.266937643224
3975,1689.6483478982034
3976,2913.34683771385
3977,10796.730694125392
3978,4003.9565307952944
3979,7438.135598897336
3980,7669.2124886509255
3981,2440.5329183150334
3982,1998.4880638509865
3983,1745.9219625618084
3984,799.206340830187
3985,3811.602367114814
3986,11949.278469782595
3987,6787.46930992582
3988,6061.299802644461
3989,778.6412745694588
3990,9160.136366608745
3991,6944.457120259289
3992,4711.068616362846
3993,1798.0320486704627
3994,1050.1147240233486
3995,8192.933518257792
3996,835.9442196960917
3997,1005.0678340455297
3998,7086.217827341745
3999,9815.10478842185
4000,6536.1553740433
4001,4835.657097231871
4002,3389.4434270404063
4003,4602.9848161049085
4004,3678.2022685653865
4005,2500.7526994330346
4006,782.2950618715272
4007,371.98119204934665
4008,4107.524050952452
4009,2300.3899135246475
4010,3988.5489431090255
4011,8210.722448292161
4012,3669.386092337993
4013,5869.753859901428
4014,22744.575082699444
4015,1962.1108643091432
4016,5933.429510337375
4017,18267.886318450262
4018,8352.630647578073
4019,654.7563781540098
4020,7760.459277893593
4021,13831.53542435122
4022,975.4812613201921
4023,12704.318903523796
4024,1162.5712832592494
4025,2531.2733959097254
4026,2658.928325049673
4027,6549.578785239571
4028,3728.5485847571995
4029,960.624273458599
4030,5158.551700373494
4031,15640.109144996382
4032,776.0412216653845
4033,5558.145085951232
4034,8660.748355107278
4035,6775.098125214019
4036,3871.288357215969
4037,860.5038542683847
4038,10884.031894002888
4039,388.69954179862634
4040,1949.9951047283503
4041,1007.8884785368095
4042,1611.2761367827998
4043,915.773971275532
4044,11106.663204040511
4045,660.9990026682799
4046,1419.137409796101
4047,1234.256019937041
4048,3250.4804985517676
4049,932.3502869771978
4050,5576.395443542275
4051,19307.03166755163
4052,3640.994734126902
4053,141.42735177200439
4054,7703.782596476545
4055,10066.05650539753
4056,1587.7830940343256
4057,1132.3528703240763
4058,10014.447766976413
4059,61.17744357949641
4060,1086.701643803949
4061,640.0229161759894
4062,17868.1580619022
4063,33005.958953278794
4064,4107.566149552459
4065,361.22330202977537
4066,3016.069950424217
4067,802.8527981420461
4068,1480.7549464035285
4069,1700.3633492574506
4070,1094.2342271419225
4071,693.133532632271
4072,12925.836887071395
4073,9256.232592208951
4074,1654.4856758844764
4075,747.6152893806243
4076,6784.391677681853
4077,3783.292368430278
4078,5216.543861542254
4079,28734.08249024948
4080,5423.781563186066
4081,103.46796031077884
4082,2035.3887012137063
4083,3386.991010475033
4084,1439.0567258017572
4085,1220.3773729696695
4086,4004.8355086017086
4087,3057.4995567808637
4088,2974.17742906042
4089,984.00851060268
4090,5561.256003857466
4091,8661.613722471373
4092,1931.4918061230974
4093,4737.831443618286
4094,2483.4793867922317
4095,401.35588077149896
4096,5379.111880621353
4097,14656.267584699466
4098,1457.465375999666
4099,14447.419103854523
4100,6028.736759139878
4101,2509.3033540232523
4102,16769.192960046286
4103,156.25136466703407
4104,12182.627108116107
4105,3557.4778323558735
4106,1990.814148795462
4107,22383.874074529103
4108,3465.8884908860077
4109,2662.8988939525893
4110,9980.447174412979
4111,3874.4515844983284
4112,749.2391375990255
4113,9373.076088860213
4114,5885.924844451298
4115,11495.245744036602
4116,3772.46732315798
4117,2497.2047443061874
4118,24409.417228130664
4119,2051.968409495341
4120,1977.8965173891454
4121,1690.7189933633988
4122,2121.9292499748058
4123,12747.545078881165
4124,817.8392918444142
4125,549.7060054706662
4126,250.7362460743493
4127,2731.935613957055
4128,6620.006685759388
4129,7441.4712964119
4130,16259.184361836209
4131,2005.6308743187424
4132,941.6749635212559
4133,13182.064193924556
4134,12529.829730868974
4135,1519.126616959064
4136,3968.379743445327
4137,495.53691239052296
4138,3312.5401099497158
4139,6233.153567661295
4140,16453.223575475917
4141,6191.770904814134
4142,874.3383042359137
4143,7138.282943216543
4144,5596.0485181523745
4145,29531.20825686704
4146,1636.281184245638
4147,2135.52611217129
4148,21325.86563481597
4149,1571.635609561068
4150,6524.777287867144
4151,25203.011111208914
4152,1541.5489509392683
4153,2505.349274406018
4154,9925.95388225065
4155,7220.443350388631
4156,5422.8484965817315
4157,364.6432103276129
4158,23798.19590431122
4159,1901.8937847296038
4160,34649.697712121306
4161,10593.298313237832
4162,470.36127174624653
4163,15442.396586593744
4164,713.7216494589602
4165,8297.34280996586
4166,4074.823932517163
4167,5954.675351768332
4168,7168.015092722397
4169,4161.41338451906
4170,23901.54628112565
4171,6880.191110886388
4172,405.4742140369626
4173,3918.6875113385777
4174,2275.502561076128
4175,14083.023007073683
4176,2687.8325849586768
4177,2245.6286922775184
4178,2313.766229803987
4179,656.7308592184645
4180,4512.504425602399
4181,3376.279993409749
4182,1600.1971967144577
4183,4358.371399178153
4184,8616.93657340269
4185,650.671756301068
4186,8410.13419333257
4187,1006.4928928785002
4188,12450.107594273732
4189,1404.4035639017152
4190,642.7860318322555
4191,969.8711302666561
4192,12680.908002968752
4193,920.907412355145
4194,3921.559884256775
4195,6191.7537851835605
4196,882.9021512421805
4197,2114.679925142599
4198,6698.141765557012
4199,2005.7474704356525
4200,10966.793427982866
4201,493.6150801546296
4202,4150.574642148159
4203,890.5867832158733
4204,1477.3623844683934
4205,1904.3651012949558
4206,9088.58731142506
4207,1203.410859961693
4208,18400.908124520643
4209,2577.4989610507796
4210,22240.15740639708
4211,1753.9199149903043
4212,9929.761287461475
4213,894.0097853574771
4214,13101.982997528317
4215,2961.1330949852927
4216,978.3882482332174
4217,2136.766189009251
4218,6569.36011148451
4219,8795.181853481854
4220,1512.3360733974746
4221,2541.1116160903384
4222,8793.898739343706
4223,3432.7229481089853
4224,771.1832407582083
4225,20754.350979000083
4226,2742.1503844678546
4227,15313.235229742364
4228,357.2418799457405
4229,12859.503121595422
4230,2328.5303799952653
4231,9813.93362718286
4232,1587.5265974876318
4233,5559.872682257473
4234,1313.6074723717543
4235,1456.8173348906873
4236,15064.511640486982
4237,1986.2828494803284
4238,861.1733056906937
4239,1358.4359860110658
4240,8551.650661477794
4241,7005.676648292036
4242,974.4617023701157
4243,10260.894501345418
4244,3780.1584334023146
4245,25358.67249244668
4246,17049.956753445047
4247,355.62249533845124
4248,1029.6149703192782
4249,1202.1844221743422
4250,27347.45941177185
4251,1710.242825608651
4252,1292.8185902529108
4253,1618.2337957996115
4254,5647.985165362512
4255,2086.21459682741
4256,15895.858889149236
4257,1437.8472654726866
4258,14961.788768480388
4259,5436.599550941225
4260,780.349989901189
4261,6929.802102606422
4262,645.4452116087441
4263,3885.0727100050926
4264,1998.584518022397
4265,4861.569137489072
4266,18032.43766903293
4267,1172.8038626476218
4268,21282.65484511939
4269,20804.08811681741
4270,19567.884606487678
4271,8636.61022533421
4272,1081.2316981365389
4273,732.652510759925
4274,1291.0493367951758
4275,10804.396199359428
4276,5941.756754246926
4277,2684.024900943811
4278,1407.8253420646738
4279,978.3833160661957
4280,33580.55229373246
4281,6691.384103510796
4282,5511.161590443349
4283,849.0059216289173
4284,1026.9599872832614
4285,9261.684119163438
4286,1271.3708274828255
4287,589.1253794214731
4288,345.0224045656014
4289,916.839045149748
4290,6450.476486125721
4291,3182.0330593981566
4292,5878.846600653231
4293,24431.544299498288
4294,7705.356618570314
4295,25413.57790707911
4296,35622.25822373686
4297,5496.809638288347
4298,24172.645361685874
4299,724.6545889853987
4300,1640.7104490237584
4301,4451.519950833855
4302,7698.084167074242
4303,9586.431692843411
4304,1979.9440333430766
4305,19995.814932834466
4306,2149.7946447276745
4307,6162.41469167662
4308,7876.300617340708
4309,4053.620393330782
4310,17752.94816368232
4311,4996.0318211304975
4312,6926.995468643529
4313,1619.9081092500112
4314,3968.6000454040404
4315,24109.132124860032
4316,1725.0659398705768
4317,3310.5875161622284
4318,321.78973683257436
4319,6657.194376908909
4320,10697.36497211027
4321,540.7757346695198
4322,1069.72226643772
4323,8226.474032287177
4324,13267.790896476023
4325,3530.3985709085214
4326,17062.644685845513
4327,4299.676933953146
4328,7353.401836619493
4329,282.5223915143656
4330,1685.4608144860233
4331,2488.4459644150365
4332,5874.230275025942
4333,2475.5439792813213
4334,803.8253385197595
4335,6382.197052197298
4336,3865.7011626664794
4337,4267.457996086661
4338,577.184212761968
4339,1147.9718407262772
4340,2253.729301850826
4341,13590.138108851297
4342,1813.588568206608
4343,1533.4352577236787
4344,3511.3527751288534
4345,2258.267878259757
4346,2073.9775676385934
4347,6429.500251960834
4348,2365.6679682265035
4349,2630.437191091134
4350,3134.5797813163563
4351,11117.811134073734
4352,2277.245389188246
4353,2995.2640683464642
4354,3238.2334690537214
4355,685.0440334554596
4356,3712.3565061321938
4357,2560.8689117791764
4358,38542.85915511747
4359,7688.61997636178
4360,991.6041702765142
4361,13204.238273102364
4362,14289.863360876669
4363,1875.3301162208022
4364,3351.6301452731927
4365,4238.693705924634
4366,7526.6245363103335
4367,9558.276662584318
4368,4015.2319836308975
4369,5234.497879871422
4370,1533.5220734449908
4371,818.853347867624
4372,1599.593109735177
4373,2468.6194845546943
4374,5291.063359878659
4375,2676.2009461592916
4376,1769.3680173225944
4377,1052.2011894362827
4378,8695.602405769545
4379,1853.185489862969
4380,6260.182127823713
4381,6544.34457984849
4382,2558.7513745680353
4383,2359.6511505280646
4384,11826.29637144008
4385,958.3606984514413
4386,5940.194462234173
4387,745.1413208185745
4388,9155.80633361313
4389,6053.012200596786
4390,321.9376187055618
4391,11486.376240251673
4392,4990.985924810803
4393,6679.368574492386
4394,8243.474074833892
4395,8227.756452116557
4396,5471.587994009882
4397,3306.2446801444953
4398,21503.93542387766
4399,62245.720969279784
4400,5910.509688763959
4401,386.70630953061345
4402,2428.9518496233695
4403,3484.284395781662
4404,456.12945427785553
4405,15168.008909413722
4406,984.8808575007065
4407,8168.415247596485
4408,15625.920398226412
4409,1982.1620413538185
4410,2169.316941527808
4411,828.0638415229773
4412,1606.3415494682768
4413,3352.8025376800256
4414,9968.57035420762
4415,8112.780728159972
4416,736.7314593564561
4417,969.2915647760942
4418,16910.47987214932
4419,3361.253891440066
4420,5677.934674448853
4421,545.558125831813
4422,8680.12018994471
4423,8898.204744000677
4424,6461.100496196954
4425,5841.832248330542
4426,633.9200569031063
4427,5030.7754238399275
4428,6904.946566044846
4429,5118.7160148307175
4430,7105.832429052912
4431,3791.277917123697
4432,1047.6263237682729
4433,4644.181859065374
4434,571.912618909862
4435,2770.435134685654
4436,398.383951840186
4437,5832.495055449115
4438,1005.9793679248082
4439,3212.651879615513
4440,3731.0692081416128
4441,8049.147443080093
4442,2620.419522544774
4443,3941.8722689729034
4444,4987.427819583914
4445,14317.9107835646
4446,5240.268573249874
4447,2656.5993264000576
4448,659.7883024753546
4449,30225.819852126748
4450,811.5620427584136
4451,199.19290540205748
4452,25910.963517146734
4453,1092.946147377636
4454,7899.286825237275
4455,1242.434410312001
4456,2133.0588699134923
4457,1349.8947603729357
4458,23207.64696530354
4459,2716.079660540987
4460,8337.516784323841
4461,2051.87929867665
4462,13354.941425248468
4463,842.9981075364312
4464,19753.119993576336
4465,9544.069066025264
4466,4555.03620604364
4467,8579.421743145942
4468,1301.5873116307635
4469,15744.834384749443
4470,1631.9510210517976
4471,705.5670829611222
4472,1962.7065846707583
4473,6567.5775968908365
4474,22375.103094133116
4475,230.73377296938042
4476,3450.615657862613
4477,4343.156563459695
4478,852.5616857638629
4479,9081.804548489607
4480,5816.325413821905
4481,2664.5806218004086
4482,2436.811633706513
4483,1826.1780826509062
4484,4923.62546933743
4485,802.720513380671
4486,550.7312586045064
4487,8766.072971742457
4488,19166.30458976913
4489,16893.002826938384
4490,6785.633403976606
4491,19576.94514763431
4492,8352.094098408961
4493,17221.705587419186
4494,4716.288226051126
4495,828.1876613129743
4496,9875.224057244795
4497,13566.828844837379
4498,15717.899713802804
4499,950.3186819674252
4500,1004.5811709558811
4501,5248.831505289596
4502,294.33485469442303
4503,3801.16979313561
4504,1870.0915357874092
4505,3090.7500109697185
4506,3290.891150050834
4507,2861.1452509079495
4508,5273.021190432788
4509,1297.9722050953792
4510,870.1213809797982
4511,8563.330759284661
4512,1853.1643715715595
4513,2103.2406378810037
4514,2008.926564946514
4515,10767.616048752909
4516,934.1200016690068
4517,4985.169681311933
4518,14214.10627105136
4519,3801.7532020463323
4520,6185.875753598422
4521,15784.755341729144
4522,3488.265511749194
4523,2512.48696034213
4524,977.5148818641187
4525,3637.4564635755974
4526,1025.3694450047915
4527,6713.797576230972
4528,14036.437525865014
4529,4927.359718563271
4530,2142.958180626438
4531,11585.78759255378
4532,8236.02009274058
4533,7153.994019170508
4534,713.1696943617208
4535,11897.284252692092
4536,2970.3165060675788
4537,364.4203837764139
4538,2646.504452208121
4539,16457.151615103277
4540,1194.1391548641736
4541,3541.9595359210653
4542,1284.576956343673
4543,3327.3696052925934
4544,3224.6748877116
4545,6092.391344157989
4546,19332.465174832127
4547,1400.8157891678234
4548,2582.1571022440316
4549,3086.8762978811465
4550,9431.595000397245
4551,182.14692235476423
4552,21112.1402161642
4553,2551.1158293926155
4554,15733.735846098696
4555,6723.687265070025
4556,5482.5598158909
4557,5957.105847563427
4558,3940.173848892217
4559,2877.8661320296314
4560,8384.37824642925
4561,7997.162990165307
4562,3102.408531487734
4563,781.5360718453912
4564,2438.8941348929793
4565,2348.793301477921
4566,3131.166542288999
4567,2036.8626641342858
4568,26230.00603689406
4569,5736.421909707851
4570,8503.179797414596
4571,6728.67041122913
4572,576.6966844642598
4573,2373.2346521163217
4574,8037.037334839407
4575,7144.742245250086
4576,1804.6973333833419
4577,9555.936258724683
4578,4253.180962347977
4579,8926.227976674769
4580,1740.909195218851
4581,3217.119245977625
4582,707.9191043237324
4583,3225.8899933488306
4584,20929.76541966822
4585,26438.78513417001
4586,360.61854787973334
4587,1920.8801132148587
4588,10063.90714776643
4589,5693.474636218538
4590,19348.542926469072
4591,4806.461877770822
4592,3854.6944653159994
4593,998.1258473469043
4594,18953.67628004097
4595,2274.2304291703326
4596,598.3603937950988
4597,3677.9060533585493
4598,1146.3230110168001
4599,791.5147598597227
4600,34754.89471727642
4601,4127.756957832532
4602,3317.4391264334013
4603,807.6116434442674
4604,5124.708704141677
4605,3586.3411182367036
4606,38669.41810230467
4607,2180.843508305031
4608,7546.228767520069
4609,944.8930729998524
4610,9865.065899528587
4611,3463.0320699671133
4612,9965.047551800046
4613,1877.2333255945998
4614,15582.059449221222
4615,12059.102893487432
4616,1526.7413957082233
4617,8290.599519616871
4618,1819.7986291400568
4619,8497.115154832865
4620,375.8828357207485
4621,858.9152350239574
4622,2835.197835880787
4623,7232.275750138111
4624,13321.386009993756
4625,571.0323971353369
4626,1348.6240954068944
4627,3895.0040109653987
4628,7319.338016798296
4629,19114.171303825733
4630,493.5804117218904
4631,5962.023291700956
4632,23023.92760608392
4633,1127.023333768228
4634,1457.0514519866047
4635,143.28109745256324
4636,4721.000713676566
4637,4084.4103471843755
4638,2243.662437714548
4639,23592.40607752005
4640,1975.4450341358322
4641,9523.17307743368
4642,2901.7449716079805
4643,12659.396511588531
4644,3807.6290221581985
4645,1886.4717161421158
4646,8376.495652616948
4647,555.1212906122673
4648,1455.2236103286975
4649,4696.401468016076
4650,3923.4549548807445
4651,17037.115733541184
4652,244.30588211897611
4653,3401.414349820843
4654,248.33745776394244
4655,30791.583761322756
4656,2267.016957489425
4657,7002.5425446448435
4658,746.9210677600563
4659,2465.770568231679
4660,9171.643828570683
4661,9456.173087175815
4662,1723.3073309803033
4663,5115.014442490237
4664,46657.258236580325
4665,17637.8691222473
4666,1731.47915826938
4667,13163.561991656301
4668,1180.7164453059245
4669,3921.1285722197085
4670,2684.6155061645995
4671,3776.9859252808888
4672,3516.6419055683414
4673,14591.84038548929
4674,2873.0243393073006
4675,5229.238188546446
4676,6340.573756818667
4677,3057.4348057512952
4678,15084.264719052077
4679,9683.19223152061
4680,1563.0311837771937
4681,1999.024775214516
4682,34606.725605549276
4683,5328.691027349658
4684,4099.235776524367
4685,2162.3615800667853
4686,1507.5381451933558
4687,3451.3711132669696
4688,2072.807026945087
4689,2819.6697485790182
4690,1547.7317049739174
4691,11130.528078606336
4692,3317.357137385149
4693,11176.070559853497
4694,4997.113174336977
4695,437.9618597872186
4696,18329.89769705519
4697,4456.305317706364
4698,9473.637492010868
4699,4498.131044775564
4700,2158.157949699524
4701,2144.61338789424
4702,639.623123786946
4703,4566.990391686263
4704,3326.4009355007247
4705,7345.895090877328
4706,39087.40633616811
4707,3443.942021240501
4708,1888.9430345777312
4709,2993.1495193489204
4710,9923.13175616836
4711,2794.616592409688
4712,13404.10840336177
4713,60945.308562191334
4714,4962.165737937072
4715,3009.880784023353
4716,12537.791106714694
4717,6262.083193181639
4718,14411.570061134938
4719,2797.627192834129
4720,2204.048921873008
4721,4137.586144445659
4722,14705.906469616639
4723,10158.38270240149
4724,4247.938695692413
4725,12865.128853212915
4726,32418.928721961158
4727,4208.574819442076
4728,1578.5476574207407
4729,3635.4146588316426
4730,13280.391581874104
4731,2800.0654500865994
4732,467.59654430431783
4733,264.78717616942504
4734,3113.195201529605
4735,2749.3089835457017
4736,495.767635002534
4737,10381.20308423707
4738,1376.4955118335574
4739,9154.853484836036
4740,2322.4931941646164
4741,170.64330238349658
4742,1733.870281115125
4743,2937.6384306097148
4744,15611.058253391477
4745,4775.904260870397
4746,1984.6098424653683
4747,3572.293133004144
4748,1336.9909564478326
4749,2294.437490888434
4750,624.7908199438211
4751,400.5352082220943
4752,14931.900394125158
4753,4645.790453809117
4754,6467.933009259112
4755,1496.8101209251583
4756,727.3389249959537
4757,2397.1754621696646
4758,1919.6781524323058
4759,6896.249523845874
4760,224.96697888334393
4761,10726.850774420243
4762,2756.8597477660387
4763,1924.3699812621985
4764,4232.365243056966
4765,641.2623039069235
4766,1339.8574074097673
4767,2477.2234674211013
4768,6473.939652660687
4769,35726.72880816207
4770,8527.886676706727
4771,244.79399742851228
4772,6763.062048029795
4773,2200.0057437020514
4774,3983.165676979577
4775,2122.739729625467
4776,11890.511060680892
4777,5620.9630023416485
4778,4812.7014373236725
4779,2060.454904611058
4780,1116.718106664222
4781,2753.401449443003
4782,4176.217629860241
4783,2484.643208479718
4784,3617.487190007477
4785,9575.637554008797
4786,2830.0553266324055
4787,19448.27805245229
4788,8020.779352961463
4789,3279.001138062284
4790,1189.986663868303
4791,1310.3696343131037
4792,13464.327201499244
4793,7366.564301211565
4794,3822.1775958156163
4795,2569.680104730972
4796,1460.9728307616615
4797,8247.448159121279
4798,20281.50106593045
4799,9906.090218773912
4800,18318.381666830148
4801,4519.928821060011
4802,2740.058250693288
4803,771.5148255316535
4804,5625.840877013943
4805,4790.665651840087
4806,1258.2851725384699
4807,839.4677037211277
4808,1017.6364507172125
4809,2002.050188060975
4810,6211.608733478186
4811,7169.100662948779
4812,2553.614886813518
4813,28713.82039878487
4814,13341.225413337608
4815,8118.45893665763
4816,3614.7938596326367
4817,492.9681793466175
4818,2779.5268745312633
4819,3285.1802474233345
4820,9912.854693246718
4821,4474.855325810386
4822,20050.86930171577
4823,6677.1460456143195
4824,14535.528734252428
4825,4150.366147472389
4826,4041.870989556004
4827,1546.1504190461635
4828,4627.188092145827
4829,15465.619837155175
4830,397.094544385126
4831,1503.332383237544
4832,1132.6662301742235
4833,14698.278761790405
4834,2303.910109668115
4835,1649.4947174667773
4836,1482.948194733026
4837,8618.858809357294
4838,17474.836052033148
4839,504.10017679639077
4840,2822.3731026788455
4841,50285.39550735688
4842,1403.5368796910511
4843,1079.4657651557404
4844,4260.724596791454
4845,19727.216035518526
4846,964.6270305985677
4847,8499.838284330664
4848,1972.8867054111333
4849,395.60617877887853
4850,1148.5304219642394
4851,773.9389411278771
4852,8530.08354247698
4853,2089.5167857443676
4854,2947.191313666727
4855,2989.817405107722
4856,12485.88652345855
4857,5620.198882368188
4858,1347.196309258808
4859,526.5839902745238
4860,1742.1193221895478
4861,991.4248696075738
4862,1102.9091061067184
4863,5546.271299600836
4864,3035.8911930660593
4865,2088.7281409068205
4866,2675.79519304819
4867,10854.07373462522
4868,19980.955518270817
4869,2107.3742241152813
4870,10400.983613957556
4871,25514.520943676907
4872,4737.169981832339
4873,5908.849434140753
4874,1959.0909729866032
4875,2042.343067719244
4876,2371.291163488787
4877,1438.4496975360653
4878,2292.0203572343094
4879,2708.1417876474384
4880,8881.995881159124
4881,3676.6789473361155
4882,1377.0401935846035
4883,2376.950462500232
4884,13236.18478972716
4885,3018.979992220577
4886,1655.9562718585712
4887,12975.947666083594
4888,5920.060975286706
4889,3963.5710292390004
4890,1440.1043011334264
4891,4784.88860853473
4892,5221.218021382527
4893,2267.451012211365
4894,1118.226261961218
4895,7724.136855196794
4896,3023.858112062331
4897,4269.107212942027
4898,5715.951983913828
4899,362.5842073481017
4900,584.3407129798843
4901,11689.609053358035
4902,8670.33467775174
4903,1321.3095679497856
4904,12475.953552003239
4905,8301.227522359442
4906,1452.042495906314
4907,7348.399742989133
4908,6072.842313060528
4909,12813.032013393784
4910,3688.134270900049
4911,744.065616224007
4912,4398.280697627907
4913,10041.754361731775
4914,4273.340142194712
4915,4326.210829272614
4916,3167.803413482085
4917,2741.404310651422
4918,5815.564566285262
4919,2223.0678173654687
4920,1845.1909353822598
4921,1449.6417849065028
4922,2870.953135882636
4923,915.7146741604756
4924,1303.3176330435003
4925,7883.839110518803
4926,874.9787296336322
4927,1059.2243847841096
4928,13005.260084444775
4929,13884.409558016594
4930,2178.552935904787
4931,17441.775937539915
4932,6383.845723160894
4933,4193.92402921605
4934,5443.1833277045735
4935,905.9758156974185
4936,2993.333441126344
4937,14650.835221190124
4938,10232.952361192609
4939,3974.3890070962048
4940,2453.769580540558
4941,860.8759340604229
4942,2476.980031979765
4943,1976.4759542196227
4944,682.852313879901
4945,5146.843464093193
4946,24178.643010753956
4947,949.8460433720602
4948,1822.9766868578727
4949,4849.23021794651
4950,750.9297009227471
4951,2255.2458243678157
4952,5760.633305122621
4953,981.0636209542772
4954,1677.8896826468422
4955,2946.4189501029987
4956,5063.1162022017925
4957,4703.741886941469
4958,6211.033275751262
4959,10700.5640559063
4960,924.481814766621
4961,26229.902585027638
4962,857.7225531676954
4963,17099.434128508863
4964,4253.524355574751
4965,5187.30143794642
4966,4220.018937219069
4967,4582.425718088544
4968,3596.7869834104445
4969,9261.470277982067
4970,8372.91035171676
4971,1874.090851410501
4972,5830.480171507151
4973,4992.171218480962
4974,1082.3707712073297
4975,1761.3796366987417
4976,2415.010855155429
4977,2370.070864999351
4978,22755.663787407953
4979,3965.900215397205
4980,1742.154155699589
4981,560.0217413544005
4982,6296.230473326658
4983,3916.1503346604914
4984,1120.8397966431744
4985,32821.81019524519
4986,294.3706314198075
4987,1188.166423445733
4988,1955.0849009024676
4989,2258.1045419407274
4990,10775.717853949805
4991,10272.452021982495
4992,1954.4244568238812
4993,4878.945835845238
4994,710.8089473963655
4995,7283.284521126603
4996,2777.4521340622678
4997,2058.754076980229
4998,1451.822507056439
4999,974.9656757018038
5000,6087.969066732843
5001,8111.627812408208
5002,9797.291973637504
5003,16766.829861072103
5004,1184.8565982391347
5005,4813.8671930220935
5006,4760.169898880971
5007,1956.7024321556464
5008,2859.9754213514707
5009,472.144702903267
5010,380.02211431769047
5011,536.7882109311345
5012,2447.3215634416993
5013,3923.2456328734997
5014,2353.905432018997
5015,22054.89839129301
5016,2480.180548359413
5017,693.0877604361795
5018,2706.204342902168
5019,6429.351186162772
5020,12629.404953499148
5021,4922.680293515642
5022,929.6212268982317
5023,1103.6523766139253
5024,29990.228183368305
5025,7868.883871359376
5026,1010.6625180444726
5027,7923.898400111001
5028,5883.38199786264
5029,3994.31128351623
5030,4730.830379350008
5031,3731.8223154723046
5032,8942.499782950952
5033,376.5534079446047
5034,353.9255056556972
5035,1640.4726815811557
5036,11843.077138917015
5037,1196.7046681555112
5038,19031.661691459805
5039,4949.502544011487
5040,1919.2418153810518
5041,10125.652179364137
5042,656.482270642493
5043,15129.355251041461
5044,9385.832808004281
5045,14891.662896622316
5046,14240.958398072109
