SaleID,price
3666,4307.3447
3667,13129.471
3668,603.4525
3669,1415.0764
3670,1878.7914
3671,966.0617
3672,4389.3535
3673,9034.42
3674,9152.451
3675,4066.4631
3676,305.04596
3677,1103.0148
3678,2782.4077
3679,17665.604
3680,14252.345
3681,16048.784
3682,10803.364
3683,900.5803
3684,5612.5005
3685,1798.0829
3686,6504.6914
3687,31680.682
3688,4006.5166
3689,8458.344
3690,1855.4965
3691,1507.5503
3692,2873.4958
3693,1159.2345
3694,2860.3853
3695,4472.1646
3696,3062.9087
3697,2479.8184
3698,5417.67
3699,6259.9746
3700,2026.6932
3701,663.0021
3702,8811.675
3703,643.3491
3704,3449.0068
3705,758.85834
3706,887.32666
3707,6985.108
3708,9509.562
3709,2780.6125
3710,549.6306
3711,4291.5015
3712,2097.215
3713,1414.9016
3714,5684.8813
3715,1079.0516
3716,8481.829
3717,4270.7114
3718,12069.843
3719,589.863
3720,1192.0548
3721,8399.761
3722,13153.322
3723,1372.33
3724,3015.9453
3725,7124.3164
3726,475.7168
3727,2438.9556
3728,8267.026
3729,7437.496
3730,5714.5273
3731,3640.356
3732,5500.619
3733,754.5801
3734,4325.853
3735,5778.355
3736,731.6117
3737,5580.2427
3738,1906.5629
3739,912.9316
3740,4319.7544
3741,670.6635
3742,1568.652
3743,973.062
3744,9312.589
3745,1451.0508
3746,11172.888
3747,5774.085
3748,4207.2046
3749,1081.671
3750,2906.1387
3751,8404.777
3752,2031.6516
3753,3042.0093
3754,2701.9321
3755,4094.2932
3756,1808.8365
3757,440.2123
3758,956.6692
3759,217.32002
3760,1695.3853
3761,6569.1304
3762,806.02765
3763,1481.7686
3764,441.67438
3765,14034.312
3766,1314.207
3767,1028.1835
3768,1494.3453
3769,18084.158
3770,2751.9983
3771,3435.5042
3772,20710.396
3773,4996.1
3774,20359.604
3775,24330.715
3776,993.58936
3777,13258.87
3778,4996.653
3779,443.5606
3780,1052.6371
3781,7977.8496
3782,14134.979
3783,638.80444
3784,251.45087
3785,5512.4424
3786,2742.61
3787,1357.3188
3788,2379.221
3789,5392.701
3790,311.75943
3791,987.8527
3792,6290.753
3793,7049.7715
3794,259.04135
3795,2568.3542
3796,4766.429
3797,999.6402
3798,1283.8444
3799,1657.7408
3800,868.50476
3801,510.16525
3802,2782.7158
3803,1860.3885
3804,6228.7295
3805,15193.877
3806,8060.5615
3807,2154.722
3808,8227.303
3809,5961.7944
3810,20858.887
3811,7772.569
3812,1354.876
3813,6917.1567
3814,993.3428
3815,1719.1252
3816,1452.6317
3817,25057.043
3818,14514.115
3819,506.2536
3820,5933.684
3821,249.41939
3822,18282.914
3823,1296.9946
3824,28607.807
3825,5889.9937
3826,4624.8438
3827,1036.3411
3828,301.22208
3829,7085.202
3830,7781.329
3831,2103.6152
3832,3995.887
3833,2771.296
3834,9970.841
3835,8435.608
3836,1951.9661
3837,1114.934
3838,331.9329
3839,2823.1978
3840,2315.2207
3841,4929.721
3842,11502.994
3843,1136.8939
3844,922.1988
3845,10720.726
3846,2587.095
3847,2799.9292
3848,780.90344
3849,11096.912
3850,1766.5712
3851,15693.866
3852,14871.232
3853,2695.8003
3854,7921.2183
3855,1138.3386
3856,5044.1426
3857,7149.7417
3858,13069.165
3859,7747.618
3860,2309.5154
3861,2356.7046
3862,15820.704
3863,520.00055
3864,3500.7642
3865,4779.2954
3866,353.28052
3867,3431.8093
3868,838.40533
3869,1923.4915
3870,8197.397
3871,10501.032
3872,795.1512
3873,1403.8802
3874,3012.0464
3875,14178.698
3876,4067.3865
3877,1835.5438
3878,3481.777
3879,786.38055
3880,6393.8696
3881,8780.08
3882,10874.529
3883,1172.808
3884,4540.3193
3885,2267.942
3886,4910.311
3887,6127.1416
3888,1933.9343
3889,1406.341
3890,2167.145
3891,2010.4867
3892,2463.5862
3893,10708.544
3894,933.9524
3895,17382.19
3896,2519.9192
3897,14213.413
3898,1619.9065
3899,1005.3694
3900,1630.0128
3901,3487.0522
3902,30507.188
3903,46211.207
3904,760.7488
3905,243.07816
3906,6403.4453
3907,891.74335
3908,1188.112
3909,4385.6875
3910,25526.084
3911,3161.2593
3912,5140.7603
3913,23489.113
3914,8697.15
3915,1849.7186
3916,6601.3335
3917,1531.8641
3918,941.4484
3919,25065.934
3920,2589.3594
3921,2314.0823
3922,36496.816
3923,18814.6
3924,3743.2793
3925,2222.1912
3926,6015.4253
3927,2052.346
3928,642.8396
3929,132.92082
3930,5525.0864
3931,6845.752
3932,9905.296
3933,9170.495
3934,1298.6904
3935,4083.4617
3936,473.31738
3937,813.0902
3938,8634.137
3939,689.74994
3940,27149.438
3941,6821.7324
3942,9860.354
3943,797.31647
3944,249.2036
3945,2144.0374
3946,8840.338
3947,1272.4592
3948,13064.591
3949,5704.7188
3950,9935.498
3951,3022.328
3952,1756.8875
3953,6218.8276
3954,2258.0327
3955,636.5128
3956,1840.5089
3957,1882.5985
3958,5648.4243
3959,1149.1636
3960,1153.9603
3961,2655.506
3962,4818.019
3963,44478.75
3964,1043.1215
3965,10979.141
3966,5342.175
3967,5558.669
3968,2699.5605
3969,4581.5933
3970,4091.7593
3971,919.10315
3972,37044.15
3973,1704.9287
3974,5157.6265
3975,1485.8219
3976,2858.109
3977,10842.155
3978,3919.5745
3979,6360.4814
3980,7002.405
3981,2287.0627
3982,2009.1942
3983,1527.6677
3984,782.8517
3985,3803.462
3986,11552.161
3987,6782.9526
3988,5884.648
3989,805.52563
3990,8974.046
3991,7104.4478
3992,4515.0063
3993,1792.1135
3994,984.36774
3995,8354.449
3996,853.4726
3997,1188.039
3998,7503.684
3999,9778.136
4000,6917.6777
4001,4975.455
4002,3510.0571
4003,4158.4673
4004,3707.136
4005,2437.8645
4006,784.50964
4007,334.9495
4008,4983.259
4009,2360.5403
4010,3887.3657
4011,8078.148
4012,3838.8667
4013,4953.861
4014,22940.129
4015,1656.9667
4016,5413.2383
4017,21405.01
4018,8047.594
4019,660.6661
4020,7687.318
4021,13714.978
4022,1002.5632
4023,13213.121
4024,1156.6554
4025,2552.8528
4026,2376.3103
4027,6524.308
4028,3746.4514
4029,997.0203
4030,5558.07
4031,15385.222
4032,799.5931
4033,5551.696
4034,7309.438
4035,6568.6104
4036,4294.778
4037,863.96216
4038,10739.874
4039,388.38333
4040,2022.4636
4041,903.18976
4042,1028.1378
4043,736.34467
4044,11017.712
4045,649.5893
4046,1401.1283
4047,1175.1707
4048,3289.331
4049,1079.8022
4050,5517.9556
4051,19281.328
4052,3720.8257
4053,144.1681
4054,7826.279
4055,10145.412
4056,1568.2382
4057,1298.103
4058,11027.352
4059,103.53354
4060,1066.2676
4061,642.8881
4062,19007.328
4063,33237.52
4064,4051.4482
4065,372.55267
4066,3061.1765
4067,805.70984
4068,1467.9863
4069,1790.5964
4070,1103.0696
4071,717.51843
4072,12923.461
4073,8659.984
4074,1719.2877
4075,752.30505
4076,7002.0576
4077,3738.3975
4078,5207.913
4079,30464.127
4080,5342.46
4081,142.29518
4082,2183.0708
4083,3084.1018
4084,1397.672
4085,1011.701
4086,3815.0537
4087,3045.5024
4088,2929.9988
4089,1020.33405
4090,4806.163
4091,8314.456
4092,1997.3558
4093,5307.3223
4094,2508.3398
4095,402.27667
4096,5453.054
4097,15096.262
4098,1457.2394
4099,14941.249
4100,5917.542
4101,2513.5552
4102,15747.888
4103,148.2081
4104,11831.552
4105,3835.0088
4106,1888.7556
4107,23164.818
4108,3520.9026
4109,2805.314
4110,9360.899
4111,3989.0203
4112,759.5917
4113,9578.944
4114,5699.427
4115,11071.613
4116,3766.8816
4117,2270.0493
4118,24005.652
4119,1901.9586
4120,1992.9697
4121,1759.1462
4122,2134.9514
4123,11881.727
4124,783.85895
4125,412.83188
4126,246.16321
4127,2623.9084
4128,6355.697
4129,7261.657
4130,16292.874
4131,2021.2396
4132,947.9062
4133,13253.206
4134,12645.781
4135,1499.1619
4136,4030.348
4137,318.89902
4138,3218.3533
4139,6478.8896
4140,15654.506
4141,5727.8647
4142,692.1414
4143,6907.017
4144,5330.142
4145,27326.99
4146,1610.4253
4147,2140.685
4148,22223.959
4149,2181.0305
4150,6534.229
4151,24913.236
4152,1568.4672
4153,2511.6758
4154,9494.906
4155,6980.153
4156,4238.358
4157,355.58142
4158,23537.191
4159,1711.4847
4160,36088.055
4161,10710.557
4162,437.81058
4163,14455.196
4164,702.0547
4165,8364.975
4166,3665.8718
4167,5953.242
4168,7263.8184
4169,4211.614
4170,23345.219
4171,6948.189
4172,401.09613
4173,3872.3171
4174,2485.023
4175,13794.067
4176,2689.0435
4177,1845.9929
4178,2402.9998
4179,642.7782
4180,4717.7495
4181,3488.6692
4182,1800.9564
4183,4350.8984
4184,8269.306
4185,629.80194
4186,8305.405
4187,838.5662
4188,12274.649
4189,1385.6848
4190,624.8864
4191,920.0012
4192,12477.11
4193,854.03265
4194,3959.7258
4195,5595.465
4196,900.5958
4197,2064.059
4198,6601.9946
4199,1976.3566
4200,11067.307
4201,314.62393
4202,4176.9976
4203,892.72595
4204,1360.3035
4205,1985.0369
4206,8382.537
4207,1190.7021
4208,17861.77
4209,2614.947
4210,19967.604
4211,1755.4604
4212,9949.372
4213,875.4832
4214,13769.934
4215,2928.6628
4216,716.14655
4217,1984.4355
4218,6613.1875
4219,9263.149
4220,1546.3976
4221,2475.4087
4222,9050.116
4223,3674.1655
4224,764.34155
4225,20850.533
4226,2727.7961
4227,16271.879
4228,362.57846
4229,13460.966
4230,2278.774
4231,9864.709
4232,1541.1147
4233,5207.1084
4234,1524.6318
4235,1469.773
4236,14708.301
4237,1921.8082
4238,798.44293
4239,1371.1387
4240,8541.873
4241,6924.6094
4242,921.6593
4243,10286.076
4244,3548.1868
4245,25279.07
4246,18150.63
4247,349.77454
4248,1019.7396
4249,1192.4792
4250,29685.3
4251,2195.6846
4252,1295.1886
4253,1588.4371
4254,5365.159
4255,2111.0535
4256,15443.351
4257,1378.5514
4258,14873.984
4259,5483.254
4260,779.3394
4261,6600.811
4262,649.62714
4263,4004.763
4264,1985.3446
4265,4962.5015
4266,17848.709
4267,1026.926
4268,21587.656
4269,21175.484
4270,19869.068
4271,8636.442
4272,1034.1709
4273,677.8554
4274,1307.6735
4275,10977.465
4276,6110.0713
4277,2708.5095
4278,1436.6866
4279,991.45087
4280,33975.164
4281,6510.408
4282,5376.2964
4283,868.29834
4284,1117.1898
4285,9175.465
4286,1264.0774
4287,615.00024
4288,352.82773
4289,956.3861
4290,6605.333
4291,3192.3254
4292,6039.8257
4293,23288.492
4294,7705.4497
4295,25526.596
4296,35918.5
4297,5232.94
4298,24194.193
4299,1064.5844
4300,1709.6305
4301,4602.206
4302,7698.7427
4303,9614.303
4304,2251.0806
4305,19747.576
4306,2142.792
4307,6021.2
4308,5834.2915
4309,4039.9785
4310,18393.484
4311,5289.7646
4312,6851.376
4313,1610.4668
4314,3933.6357
4315,24823.088
4316,1745.2455
4317,3320.8633
4318,331.5751
4319,6727.3164
4320,10435.297
4321,565.69617
4322,1113.4785
4323,8188.3716
4324,12649.038
4325,3550.6348
4326,17878.455
4327,4356.6875
4328,7392.917
4329,299.759
4330,1585.031
4331,2749.8594
4332,6254.436
4333,2523.4822
4334,832.95514
4335,5449.7163
4336,3977.606
4337,4156.009
4338,607.4626
4339,979.6911
4340,2502.239
4341,13388.625
4342,1797.0083
4343,1682.2264
4344,3503.4302
4345,2020.3652
4346,1927.9657
4347,6795.1265
4348,2735.8691
4349,3067.7747
4350,3126.499
4351,11113.965
4352,1437.1864
4353,2948.8218
4354,3019.489
4355,741.3716
4356,3545.1655
4357,2623.035
4358,38048.285
4359,7418.19
4360,988.4933
4361,13851.731
4362,14335.176
4363,1844.866
4364,3407.4705
4365,4280.0874
4366,7148.978
4367,9503.876
4368,3800.3357
4369,5038.0405
4370,1566.2543
4371,790.38025
4372,1598.9131
4373,2404.8518
4374,5397.5024
4375,2547.115
4376,1760.8121
4377,1053.6797
4378,9170.232
4379,1940.3861
4380,8740.342
4381,6614.5186
4382,2495.8098
4383,2563.3752
4384,11644.695
4385,932.12317
4386,6046.95
4387,756.1229
4388,9192.615
4389,6465.987
4390,290.36264
4391,11565.722
4392,6212.8394
4393,7030.097
4394,8190.59
4395,8513.552
4396,5348.9766
4397,3389.1055
4398,19783.79
4399,63761.016
4400,5931.0356
4401,371.65137
4402,1003.4062
4403,3497.5298
4404,419.27762
4405,14581.408
4406,981.1516
4407,7724.818
4408,15904.957
4409,1984.6079
4410,2265.148
4411,937.264
4412,1608.6099
4413,2966.8655
4414,9137.396
4415,8046.888
4416,765.30084
4417,961.67114
4418,16570.076
4419,3298.604
4420,4871.9746
4421,541.91187
4422,7986.674
4423,8740.784
4424,6517.0376
4425,5756.2847
4426,658.9022
4427,3838.3687
4428,7002.3247
4429,4752.959
4430,7004.823
4431,3329.5295
4432,1014.23645
4433,4523.8613
4434,366.94244
4435,2885.8213
4436,402.21936
4437,5722.644
4438,1002.2727
4439,3275.5845
4440,4302.142
4441,8615.397
4442,2252.362
4443,3899.0754
4444,5592.141
4445,13826.627
4446,5923.1265
4447,2448.393
4448,684.07947
4449,23329.906
4450,810.34106
4451,205.78021
4452,25443.445
4453,1117.8954
4454,8157.2144
4455,1080.2048
4456,2224.8706
4457,1267.5568
4458,23045.562
4459,2728.5432
4460,8492.838
4461,2044.4596
4462,12949.618
4463,856.8975
4464,19847.12
4465,9482.852
4466,4501.928
4467,8969.69
4468,1326.8579
4469,15689.257
4470,1660.3641
4471,743.50073
4472,2005.1733
4473,6322.3633
4474,21796.48
4475,228.31459
4476,3492.342
4477,3215.3796
4478,851.96356
4479,8965.816
4480,5698.5137
4481,2655.9824
4482,2683.664
4483,1754.1218
4484,4441.682
4485,814.88367
4486,540.6033
4487,7939.8105
4488,18959.098
4489,16324.698
4490,6983.3623
4491,19998.516
4492,8398.711
4493,15934.914
4494,4766.9385
4495,566.223
4496,9621.356
4497,13285.73
4498,14906.192
4499,1050.3853
4500,918.08453
4501,5330.8896
4502,306.53403
4503,3855.4287
4504,1888.4304
4505,3114.8557
4506,3336.7856
4507,2891.2017
4508,4958.1294
4509,1184.3287
4510,803.9569
4511,8891.234
4512,1888.4529
4513,1770.075
4514,2117.9727
4515,10833.193
4516,969.712
4517,5044.951
4518,14818.226
4519,3906.9163
4520,6068.9653
4521,15457.394
4522,3328.5798
4523,2547.9
4524,986.1887
4525,3540.1704
4526,997.72015
4527,6584.939
4528,14207.585
4529,4848.341
4530,2050.2166
4531,11558.498
4532,8294.18
4533,6656.906
4534,709.8792
4535,12299.083
4536,2280.6826
4537,388.62088
4538,1975.397
4539,15832.629
4540,1090.1917
4541,3395.445
4542,1336.7544
4543,3302.5586
4544,3335.5667
4545,5881.685
4546,17703.502
4547,1085.8344
4548,2459.5151
4549,3269.294
4550,9202.985
4551,196.27399
4552,21428.15
4553,2545.4534
4554,15208.593
4555,6379.481
4556,6132.6787
4557,6202.365
4558,3777.3635
4559,2670.6829
4560,8194.0205
4561,7839.7866
4562,3045.4067
4563,798.4216
4564,2463.9976
4565,2313.8052
4566,3195.735
4567,2029.4246
4568,26572.78
4569,5695.297
4570,8505.654
4571,6502.762
4572,636.5949
4573,2339.7493
4574,7962.79
4575,5984.5156
4576,1355.4076
4577,10809.394
4578,4322.611
4579,9405.745
4580,1807.5287
4581,3109.4434
4582,652.79156
4583,3500.2166
4584,21163.814
4585,26201.84
4586,373.75586
4587,1849.1636
4588,10163.581
4589,5360.6426
4590,19788.074
4591,5019.367
4592,3920.6252
4593,785.68286
4594,18297.184
4595,2611.0068
4596,387.59412
4597,3681.01
4598,1146.231
4599,801.94165
4600,35808.266
4601,4198.661
4602,3371.9622
4603,800.35925
4604,5428.6885
4605,3151.5122
4606,37831.76
4607,2286.262
4608,7648.337
4609,930.7728
4610,9764.511
4611,3668.4429
4612,11030.655
4613,1921.4397
4614,15655.625
4615,12772.375
4616,1594.1613
4617,7861.471
4618,1825.7366
4619,7420.228
4620,342.37555
4621,784.4441
4622,3398.8672
4623,7454.882
4624,14540.024
4625,543.8946
4626,1225.5936
4627,4037.4897
4628,8004.3125
4629,18664.223
4630,486.21103
4631,5879.7104
4632,22911.705
4633,1136.0543
4634,1550.6055
4635,147.74423
4636,4617.495
4637,4203.001
4638,2280.9653
4639,20974.45
4640,2207.7466
4641,9632.926
4642,2524.6177
4643,10532.156
4644,4203.1733
4645,2060.3274
4646,8586.645
4647,543.2379
4648,1426.8104
4649,4876.6846
4650,3999.4753
4651,17190.75
4652,343.0239
4653,3515.1838
4654,270.4967
4655,30312.035
4656,2228.7607
4657,7121.9795
4658,734.4482
4659,2560.397
4660,9455.802
4661,8551.003
4662,1707.8964
4663,4967.6777
4664,45900.406
4665,18505.375
4666,1697.6412
4667,13035.441
4668,1245.9967
4669,3899.585
4670,2401.2295
4671,3813.3545
4672,3577.2175
4673,13936.646
4674,2836.3855
4675,5491.267
4676,5976.752
4677,3608.4197
4678,14586.874
4679,9511.203
4680,1549.1863
4681,1940.6064
4682,33753.77
4683,5070.211
4684,3838.9033
4685,1792.5967
4686,1563.1514
4687,3549.8118
4688,1836.9569
4689,2425.676
4690,1716.686
4691,10460.578
4692,3380.468
4693,11145.269
4694,4343.0615
4695,442.8589
4696,17854.65
4697,4055.0981
4698,9499.652
4699,4393.769
4700,2254.7659
4701,2218.1272
4702,637.0803
4703,4686.581
4704,3724.7214
4705,7919.3677
4706,36794.97
4707,3406.7424
4708,1536.8909
4709,3374.5237
4710,10054.104
4711,2884.595
4712,13317.803
4713,58840.47
4714,4980.6357
4715,2661.285
4716,15245.175
4717,6322.7793
4718,14746.028
4719,2762.0168
4720,2211.495
4721,4235.129
4722,15828.341
4723,9828.205
4724,4136.072
4725,12812.9795
4726,32182.418
4727,3839.339
4728,1496.3789
4729,3912.3315
4730,12792.563
4731,3281.0042
4732,516.8597
4733,248.8183
4734,2736.9497
4735,3442.7744
4736,406.22623
4737,9972.467
4738,1420.4629
4739,9514.669
4740,2339.0374
4741,174.62645
4742,1611.1339
4743,2875.233
4744,15165.067
4745,4928.6587
4746,1996.4336
4747,3619.089
4748,1343.0236
4749,1805.1975
4750,582.0952
4751,387.5128
4752,15558.753
4753,3541.7278
4754,6036.209
4755,1306.7795
4756,818.1367
4757,2369.974
4758,1891.1604
4759,6755.325
4760,246.70795
4761,10264.241
4762,2774.0059
4763,1741.4402
4764,4909.7305
4765,653.9183
4766,1282.2886
4767,2491.1436
4768,6646.837
4769,35149.156
4770,8502.953
4771,362.168
4772,6894.1167
4773,2464.3184
4774,3685.9468
4775,1655.207
4776,11644.762
4777,5074.822
4778,4704.5107
4779,1957.4225
4780,1209.3083
4781,2730.0938
4782,4106.8843
4783,1821.6445
4784,3582.1006
4785,9309.765
4786,2729.1797
4787,19451.047
4788,6742.5923
4789,3301.5664
4790,1428.8353
4791,1309.7174
4792,13442.568
4793,7155.4385
4794,3284.7842
4795,2574.6594
4796,1081.2761
4797,7516.42
4798,22093.252
4799,10378.492
4800,26029.088
4801,4538.9854
4802,2030.1353
4803,789.6338
4804,5809.7075
4805,4748.4316
4806,1159.5001
4807,851.33826
4808,870.412
4809,1988.0515
4810,5546.7256
4811,7177.099
4812,2548.6877
4813,29781.629
4814,13189.614
4815,8165.5747
4816,3501.599
4817,508.346
4818,2805.1694
4819,3214.803
4820,10431.476
4821,4539.57
4822,20047.594
4823,7099.3403
4824,15480.866
4825,3709.322
4826,4260.9497
4827,1419.2217
4828,4494.724
4829,15558.738
4830,412.9799
4831,1486.6978
4832,1155.2866
4833,14184.487
4834,2154.428
4835,1717.8027
4836,1461.6741
4837,9632.898
4838,16354.494
4839,501.143
4840,2893.7349
4841,50042.04
4842,1400.3182
4843,1059.1367
4844,4283.065
4845,20468.027
4846,983.7984
4847,8659.935
4848,1981.0321
4849,300.07855
4850,1136.9943
4851,768.56757
4852,8733.409
4853,2046.8047
4854,2985.128
4855,4181.718
4856,12990.117
4857,5559.5757
4858,1326.5927
4859,515.47205
4860,1756.1993
4861,993.0749
4862,1211.5479
4863,4801.159
4864,3066.6921
4865,1998.4224
4866,2731.0393
4867,10200.601
4868,20043.617
4869,2083.0063
4870,10530.941
4871,24479.842
4872,4489.158
4873,5685.7764
4874,1975.9681
4875,2169.0151
4876,1870.6104
4877,1530.3467
4878,2314.6663
4879,2798.8782
4880,8597.445
4881,3618.6162
4882,1379.1317
4883,2791.505
4884,13778.407
4885,3348.1113
4886,1657.8777
4887,12100.768
4888,5646.7974
4889,3178.2502
4890,1354.2904
4891,4647.282
4892,5200.511
4893,2163.7834
4894,1132.0994
4895,7652.0947
4896,3027.5308
4897,4230.2676
4898,5943.234
4899,290.06894
4900,628.5534
4901,11744.375
4902,7326.6855
4903,1301.9817
4904,12046.543
4905,7808.667
4906,1581.7596
4907,7444.6074
4908,6253.4937
4909,12518.364
4910,3614.535
4911,472.48694
4912,4466.1406
4913,9827.961
4914,3996.0623
4915,4454.075
4916,3145.469
4917,2374.1848
4918,5356.4204
4919,2216.032
4920,1859.9563
4921,1434.3104
4922,2803.4104
4923,910.6008
4924,1352.8254
4925,7757.86
4926,864.70905
4927,1030.9482
4928,13001.371
4929,13802.595
4930,2211.665
4931,16358.285
4932,6393.491
4933,4335.6934
4934,5394.9595
4935,895.47595
4936,3022.5845
4937,14814.057
4938,10115.402
4939,4600.06
4940,2459.8857
4941,848.5806
4942,2463.2441
4943,1972.6893
4944,737.2393
4945,5288.6196
4946,25474.672
4947,745.2405
4948,1823.7881
4949,4832.241
4950,717.01117
4951,2271.2322
4952,5869.809
4953,981.1526
4954,1285.9414
4955,2868.53
4956,4372.6587
4957,4771.579
4958,6066.1934
4959,12312.521
4960,913.91614
4961,23095.992
4962,847.5737
4963,17501.645
4964,4763.3433
4965,5379.8823
4966,4292.873
4967,4475.702
4968,3497.4963
4969,8530.255
4970,8469.0
4971,1943.4628
4972,5723.599
4973,5941.6245
4974,980.50366
4975,1693.315
4976,1972.8682
4977,2249.201
4978,23856.48
4979,3850.3384
4980,1734.3309
4981,563.5724
4982,6390.9673
4983,3830.9355
4984,1199.2925
4985,35648.355
4986,311.6303
4987,1480.0049
4988,1963.4531
4989,2342.5828
4990,10931.911
4991,9885.335
4992,1908.6096
4993,4804.123
4994,708.62274
4995,7092.4434
4996,2837.56
4997,1982.8674
4998,1580.3165
4999,981.2434
5000,6020.8325
5001,8315.4795
5002,8011.1025
5003,17611.621
5004,1157.3898
5005,4904.3804
5006,4171.483
5007,1934.1622
5008,2842.78
5009,475.7377
5010,448.60367
5011,541.2392
5012,2428.4453
5013,4157.198
5014,2336.653
5015,21785.008
5016,2408.0156
5017,697.56146
5018,2673.228
5019,7141.359
5020,11685.069
5021,5183.8164
5022,958.93005
5023,1122.1553
5024,30983.248
5025,7663.0137
5026,1031.9658
5027,7933.505
5028,5735.8193
5029,3895.6104
5030,4501.237
5031,3647.9272
5032,8655.302
5033,396.52737
5034,362.16696
5035,1963.8091
5036,11210.898
5037,1193.1824
5038,19314.494
5039,5012.301
5040,2013.784
5041,10248.033
5042,672.5134
5043,14372.357
5044,9347.614
5045,15081.08
5046,14599.943
5047,1316.1049
5048,1077.3878
5049,5330.732
5050,1951.9661
5051,1011.15643
5052,829.625
5053,2032.1334
5054,556.8215
5055,727.52576
5056,20395.422
5057,2095.9219
5058,129.12903
5059,5922.7314
5060,1183.5536
5061,2282.5906
5062,797.36786
5063,6290.2666
5064,2318.4734
5065,15848.598
5066,12937.101
5067,1023.3673
5068,3463.0945
5069,2220.967
5070,2123.1794
5071,2317.3235
5072,3186.514
5073,8594.043
5074,12921.378
5075,24894.926
5076,12122.739
5077,4482.346
5078,19693.805
5079,4121.7983
5080,9641.935
5081,3197.6929
5082,1738.8158
5083,915.65894
5084,11108.561
5085,1622.8501
5086,4698.2275
5087,36248.45
5088,3988.3582
5089,30433.463
5090,4471.7935
5091,951.29315
5092,1182.1807
5093,18551.318
5094,793.6458
5095,3771.2283
5096,10175.191
5097,814.5418
5098,3989.3513
5099,1005.41833
5100,1734.8904
5101,1946.6448
5102,2419.0454
5103,7435.077
5104,2090.0598
5105,4492.375
5106,14368.149
5107,503.45172
5108,2471.226
5109,12667.569
5110,15487.364
5111,2582.2188
5112,16984.043
5113,440.121
5114,17301.182
5115,9985.173
5116,4944.7114
5117,703.31836
5118,10581.574
5119,18752.418
5120,13938.787
5121,1812.3956
5122,690.80115
5123,4265.1177
5124,4791.94
5125,651.4443
5126,619.20166
5127,10648.038
5128,1290.4991
5129,2834.534
5130,13276.852
5131,2314.6465
5132,3773.3586
5133,1399.9141
5134,1514.6228
5135,1702.4098
5136,4878.2617
5137,2354.601
5138,2701.5598
5139,4806.383
5140,6283.5386
5141,1696.4242
5142,7229.149
5143,7967.2036
5144,3403.2634
5145,1194.1958
5146,7389.6953
5147,3343.968
5148,24650.54
5149,619.4643
5150,1207.043
5151,5528.4077
5152,184.82616
5153,2580.357
5154,20796.97
5155,23173.701
5156,4213.88
5157,1506.0139
5158,1404.6877
5159,2033.8588
5160,627.3969
5161,401.4347
5162,6873.985
5163,11731.031
5164,20195.377
5165,11315.421
5166,3466.3105
5167,2830.0647
5168,1525.9062
5169,4702.8506
5170,2665.6033
5171,6884.345
5172,1889.7678
5173,6040.5977
5174,18329.635
5175,15283.258
5176,2639.2483
5177,21641.645
5178,3331.5947
5179,528.42346
5180,973.06384
5181,9709.356
5182,791.3502
5183,819.1087
5184,547.2844
5185,12236.742
5186,10578.496
5187,2448.2446
5188,4105.1533
5189,3923.9404
5190,7765.0405
5191,2043.8229
5192,31021.094
5193,7709.8755
5194,19196.008
5195,9147.441
5196,8843.425
5197,4907.778
5198,1708.9388
5199,9028.5625
5200,2563.8325
5201,9980.936
5202,3571.019
5203,5104.071
5204,1002.6742
5205,3470.9165
5206,8107.0
5207,6633.214
5208,5192.3726
5209,5169.2993
5210,3823.9292
5211,18026.695
5212,115.395874
5213,2957.1084
5214,6738.5483
5215,1831.6344
5216,1981.6995
5217,1778.2933
5218,5832.0605
5219,1107.0996
5220,11994.642
5221,407.57004
5222,1236.0548
5223,13995.602
5224,18930.55
5225,5037.267
5226,6058.5083
5227,1294.0939
5228,2207.276
5229,5044.653
5230,2747.2976
5231,40117.246
5232,11794.833
5233,6924.761
5234,11591.507
5235,1610.8126
5236,8265.441
5237,3380.078
5238,6657.4136
5239,3012.7676
5240,2741.8096
5241,6170.101
5242,968.6854
5243,9679.481
5244,2088.3254
5245,1396.65
5246,1007.3407
5247,1877.3049
5248,19233.648
5249,2855.0623
5250,5232.85
5251,858.4895
5252,2685.9937
5253,494.196
5254,2019.9902
5255,10002.645
5256,1146.1309
5257,16652.045
5258,2561.8057
5259,19461.217
5260,10521.213
5261,1743.8064
5262,4862.963
5263,6611.321
5264,3732.187
5265,601.85126
5266,1509.0753
5267,15613.531
5268,1449.7247
5269,26316.037
5270,7942.1816
5271,1727.4418
5272,828.8669
5273,12628.943
5274,24573.479
5275,6443.4844
5276,1417.2104
5277,916.34674
5278,6612.0083
5279,11449.7
5280,1260.0187
5281,3752.2957
5282,4916.1694
5283,1272.3457
5284,22395.9
5285,973.0755
5286,1125.9781
5287,4654.904
5288,10848.869
5289,8576.503
5290,2847.306
5291,31126.268
5292,6954.8125
5293,1109.088
5294,2289.5002
5295,3007.894
5296,9834.431
5297,4186.8027
5298,495.72305
5299,20484.275
5300,14973.875
5301,287.80383
5302,2031.827
5303,3147.393
5304,3245.711
5305,13177.179
5306,202.2797
5307,12575.373
5308,2818.394
5309,2003.4244
5310,4637.354
5311,28374.885
5312,1805.9513
5313,6883.7544
5314,1035.251
5315,7761.8936
5316,1780.5066
5317,803.61804
5318,1531.5228
5319,5144.238
5320,1840.6793
5321,6931.9976
5322,1292.356
5323,1570.6217
5324,22984.52
5325,3099.4006
