SaleID,price
3727,2507.5957
3728,8025.9165
3729,6543.0786
3730,5871.7075
3731,3490.0608
3732,5430.3975
3733,776.2664
3734,4347.3223
3735,5843.5757
3736,744.8044
3737,6053.939
3738,1913.8298
3739,882.18445
3740,4283.1504
3741,672.1628
3742,1537.7594
3743,961.63257
3744,9341.83
3745,1473.07
3746,11014.412
3747,5870.7495
3748,4056.4097
3749,1097.026
3750,3307.657
3751,8272.84
3752,1891.7596
3753,2843.641
3754,2718.454
3755,4242.9414
3756,1958.2341
3757,445.88684
3758,1008.5021
3759,216.00595
3760,1682.5894
3761,7063.6567
3762,803.7201
3763,1476.1569
3764,441.51398
3765,14625.169
3766,1319.932
3767,1119.0437
3768,1293.8728
3769,18168.66
3770,2810.425
3771,3488.0237
3772,20831.93
3773,5070.419
3774,20095.355
3775,24657.334
3776,999.3898
3777,13050.356
3778,4973.3296
3779,397.41037
3780,1195.5553
3781,8207.826
3782,14284.842
3783,639.4805
3784,249.712
3785,5745.1006
3786,2934.1064
3787,1350.0653
3788,2383.565
3789,5215.24
3790,300.74414
3791,1031.4226
3792,6412.106
3793,7003.0796
3794,269.5119
3795,2588.337
3796,4681.702
3797,1031.4039
3798,1274.3096
3799,1447.7235
3800,837.5312
3801,495.34445
3802,2711.854
3803,1821.2126
3804,6122.188
3805,15682.15
3806,8093.333
3807,2143.3972
3808,7553.922
3809,6926.6836
3810,23500.809
3811,7946.1597
3812,1359.8804
3813,6883.085
3814,996.8771
3815,1680.4159
3816,1404.232
3817,24831.115
3818,14625.504
3819,498.27292
3820,5966.96
3821,254.12881
3822,18631.055
3823,1276.9766
3824,28782.076
3825,5889.96
3826,4980.3223
3827,1036.7527
3828,292.09818
3829,6941.995
3830,7514.1904
3831,2184.2573
3832,3992.0312
3833,3334.0684
3834,9690.982
3835,8403.919
3836,1951.1254
3837,1101.4261
3838,320.93625
3839,2795.173
3840,2291.8518
3841,4933.475
3842,11173.878
3843,1146.5275
3844,993.08673
3845,10753.793
3846,2585.1619
3847,2760.8381
3848,739.02026
3849,11118.174
3850,1735.1792
3851,16215.858
3852,14729.709
3853,2703.3
3854,7489.212
3855,1178.4253
3856,5152.2275
3857,6512.085
3858,12915.686
3859,7474.861
3860,2347.5442
3861,2213.9082
3862,15222.582
3863,352.3821
3864,3498.4207
3865,4953.445
3866,359.70193
3867,3479.788
3868,852.93005
3869,1902.5159
3870,8192.91
3871,10735.357
3872,773.4485
3873,1402.0459
3874,3011.0378
3875,14639.794
3876,4019.5935
3877,1982.0806
3878,3250.5789
3879,769.0719
3880,6379.286
3881,9224.163
3882,10767.751
3883,1175.0708
3884,4493.7036
3885,2303.3035
3886,4915.2363
3887,6181.128
3888,2022.5988
3889,1394.2275
3890,2180.577
3891,2093.7832
3892,2652.0957
3893,10676.919
3894,832.63226
3895,18067.695
3896,2451.9124
3897,14065.439
3898,1584.69
3899,1023.167
3900,1565.8066
3901,3482.5413
3902,30313.914
3903,45637.29
3904,769.4767
3905,223.62878
3906,6412.4604
3907,941.7572
3908,1207.4434
3909,4436.4946
3910,26596.688
3911,3454.9575
3912,5588.014
3913,22888.336
3914,8632.86
3915,1823.9552
3916,6403.342
3917,1523.6145
3918,994.9172
3919,25377.48
3920,2573.5432
3921,2259.4949
3922,35975.066
3923,19007.365
3924,4202.628
3925,2217.852
3926,6197.2676
3927,2291.0518
3928,668.8759
3929,130.54916
3930,5673.3867
3931,6756.9556
3932,9941.888
3933,8999.709
3934,1286.7849
3935,3964.212
3936,455.08133
3937,800.29926
3938,8889.106
3939,680.51044
3940,26925.54
3941,6645.7275
3942,9658.465
3943,896.63727
3944,257.1086
3945,2179.5703
3946,8137.5933
3947,1272.9183
3948,12938.124
3949,6052.005
3950,9872.587
3951,3170.6702
3952,1673.9277
3953,6023.6357
3954,2193.2632
3955,631.58875
3956,2275.072
3957,1905.8944
3958,5521.6777
3959,1210.6716
3960,1081.0641
3961,2591.9893
3962,4837.531
3963,45261.445
3964,1016.9588
3965,10889.235
3966,5380.801
3967,5564.9663
3968,2688.4395
3969,4712.0244
3970,4040.2637
3971,901.0693
3972,41563.28
3973,1801.3699
3974,5026.664
3975,1618.305
3976,2892.8557
3977,10892.29
3978,4017.7993
3979,6895.228
3980,6978.6084
3981,2320.1995
3982,2033.4775
3983,1579.5507
3984,801.56915
3985,3823.1487
3986,11532.995
3987,6404.5083
3988,5840.121
3989,803.4888
3990,8990.967
3991,6928.7983
3992,4455.1416
3993,1793.465
3994,1067.9697
3995,8169.9453
3996,863.1443
3997,1133.1058
3998,7130.9517
3999,10002.578
4000,6752.5103
4001,4963.7227
4002,3466.4263
4003,4207.329
4004,3769.3726
4005,2446.7515
4006,785.0552
4007,382.74777
4008,4377.888
4009,2305.2612
4010,3860.699
4011,7977.842
4012,3659.635
4013,5921.963
4014,23423.455
4015,1699.0033
4016,5707.93
4017,20596.838
4018,8114.9995
4019,665.6826
4020,7689.32
4021,13889.633
4022,993.65955
4023,13334.186
4024,1106.5645
4025,2525.8367
4026,2372.241
4027,6762.5522
4028,3769.653
4029,989.9962
4030,5586.687
4031,14928.33
4032,768.62775
4033,5597.7817
4034,8093.943
4035,6641.754
4036,4525.92
4037,876.65295
4038,10408.042
4039,391.67184
4040,1910.4973
4041,820.99854
4042,1180.4691
4043,792.0284
4044,10475.294
4045,659.76465
4046,1380.739
4047,1225.2667
4048,3273.963
4049,1087.8699
4050,5513.51
4051,19032.379
4052,3783.3894
4053,144.20258
4054,7644.311
4055,10242.756
4056,1609.2924
4057,1245.898
4058,10616.652
4059,97.59162
4060,1026.5536
4061,649.0246
4062,19203.076
4063,33572.7
4064,4175.7783
4065,381.38568
4066,3167.1755
4067,791.5399
4068,1715.083
4069,1715.0724
4070,1087.6378
4071,694.12537
4072,12895.598
4073,8342.06
4074,1331.3173
4075,749.16
4076,7041.774
4077,3758.608
4078,5199.5093
4079,30178.223
4080,5453.7876
4081,148.15027
4082,2160.3108
4083,3199.5298
4084,1529.8401
4085,945.2647
4086,3871.9773
4087,3001.88
4088,2969.312
4089,1030.5242
4090,5299.2593
4091,8760.933
4092,1945.7478
4093,5118.5024
4094,2519.328
4095,405.89102
4096,4932.7085
4097,14990.121
4098,1427.719
4099,15103.188
4100,5846.971
4101,2463.5579
4102,16109.589
4103,144.24614
4104,12179.306
4105,3814.7043
4106,1926.9147
4107,22468.662
4108,3560.121
4109,2813.898
4110,9311.585
4111,4246.318
4112,739.12646
4113,9583.075
4114,5636.6323
4115,11262.716
4116,3786.2742
4117,2451.9697
4118,25004.762
4119,1834.3252
4120,1987.1915
4121,1720.2025
4122,2107.784
4123,11844.627
4124,696.1369
4125,389.01422
4126,252.01341
4127,2740.6587
4128,6414.516
4129,7828.623
4130,16257.08
4131,2022.8718
4132,954.8676
4133,13321.588
4134,12207.588
4135,1489.6531
4136,3959.4312
4137,283.52734
4138,3165.7861
4139,6448.9688
4140,16460.543
4141,5648.0312
4142,663.84705
4143,7257.3154
4144,5320.3184
4145,28349.756
4146,1593.4806
4147,2095.951
4148,21467.486
4149,2086.2612
4150,6525.64
4151,25387.285
4152,1569.2883
4153,2536.8176
4154,9479.0625
4155,7116.316
4156,4889.4795
4157,347.57578
4158,21910.193
4159,1693.7174
4160,34850.082
4161,10311.084
4162,441.724
4163,15266.257
4164,719.03577
4165,7942.6055
4166,3516.5154
4167,5999.9766
4168,7403.714
4169,4320.3438
4170,22572.422
4171,6903.0454
4172,399.1534
4173,3845.416
4174,2267.3557
4175,14779.961
4176,2673.4832
4177,1797.5459
4178,2522.0923
4179,651.3843
4180,4652.3516
4181,3472.8042
4182,1653.5328
4183,4311.1797
4184,8103.5215
4185,638.16833
4186,8286.415
4187,918.5251
4188,11960.873
4189,1344.0314
4190,635.4069
4191,854.1778
4192,12851.666
4193,564.85315
4194,3958.4832
4195,5378.8203
4196,905.7609
4197,2198.9404
4198,6652.818
4199,1971.0703
4200,10718.957
4201,315.73734
4202,3852.6787
4203,869.7802
4204,1403.6418
4205,2004.9427
4206,8793.623
4207,1180.5564
4208,17781.799
4209,2636.557
4210,20448.887
4211,1690.6163
4212,10053.183
4213,859.65094
4214,13296.582
4215,2992.2417
4216,796.59125
4217,1863.527
4218,6576.735
4219,9857.636
4220,1518.1493
4221,2461.8687
4222,8895.671
4223,3679.381
4224,789.46826
4225,21026.965
4226,2715.56
4227,15550.831
4228,358.09
4229,14537.64
4230,2201.9006
4231,9696.419
4232,1594.2427
4233,5250.6196
4234,1728.2357
4235,1467.9723
4236,15161.9
4237,1877.3094
4238,785.1455
4239,1243.674
4240,8537.687
4241,6984.5415
4242,942.2496
4243,10376.898
4244,3724.1956
4245,25390.748
4246,17707.014
4247,339.29764
4248,1038.1
4249,1179.411
4250,29614.55
4251,2315.7078
4252,1342.4609
4253,1591.7921
4254,5538.209
4255,2126.122
4256,15331.085
4257,1408.0828
4258,15023.871
4259,5410.9204
4260,755.7115
4261,7092.7275
4262,664.2273
4263,4039.069
4264,1952.7168
4265,5162.2383
4266,17390.598
4267,1035.1823
4268,21886.363
4269,20823.07
4270,19648.553
4271,8635.562
4272,997.43396
4273,629.7878
4274,1326.6547
4275,10837.72
4276,5907.6895
4277,2714.1226
4278,1404.4961
4279,1002.60767
4280,32715.713
4281,6434.9165
4282,5309.9
4283,831.9572
4284,1072.453
4285,9137.858
4286,1224.5266
4287,589.0299
4288,351.58984
4289,949.5134
4290,6454.47
4291,3174.52
4292,6025.4287
4293,22995.68
4294,7790.3965
4295,25560.506
4296,35725.58
4297,5458.9404
4298,24340.834
4299,989.9003
4300,1765.4581
4301,4727.597
4302,7700.784
4303,9580.735
4304,1961.6967
4305,19568.42
4306,2177.9426
4307,6181.116
4308,5950.307
4309,4027.3157
4310,18263.205
4311,5163.637
4312,6978.322
4313,1697.0695
4314,4024.347
4315,24489.674
4316,1742.6262
4317,3422.9194
4318,333.65234
4319,6678.561
4320,10439.727
4321,560.2569
4322,1115.4652
4323,8076.068
4324,12055.876
4325,3444.3083
4326,17379.654
4327,4321.374
4328,7421.2686
4329,290.23346
4330,1471.6172
4331,2558.9124
4332,6381.611
4333,2537.4932
4334,894.2738
4335,5835.0596
4336,3999.3762
4337,4198.8813
4338,615.8297
4339,993.44183
4340,2549.0767
4341,13742.225
4342,1975.3347
4343,1702.1588
4344,3530.9426
4345,1915.1843
4346,1853.152
4347,6841.5415
4348,3099.3857
4349,3410.9958
4350,3071.8923
4351,10876.303
4352,1646.3274
4353,2966.533
4354,3314.1477
4355,743.9133
4356,3751.2007
4357,2627.3027
4358,40282.062
4359,7446.219
4360,1008.7885
4361,13810.772
4362,14349.854
4363,1874.1729
4364,3378.6047
4365,4213.1206
4366,7321.67
4367,9663.735
4368,3756.7046
4369,5119.65
4370,1541.1104
4371,819.34766
4372,1589.0065
4373,2505.1938
4374,5314.0293
4375,2587.458
4376,1722.5457
4377,1048.4589
4378,8988.712
4379,1852.3291
4380,8267.239
4381,6633.7515
4382,2499.5356
4383,2423.4033
4384,11622.626
4385,934.761
4386,6101.708
4387,733.20044
4388,9220.407
4389,6438.784
4390,284.30606
4391,11723.291
4392,5591.41
4393,7083.6885
4394,7979.547
4395,8437.612
4396,5405.4263
4397,3338.145
4398,19777.941
4399,64213.26
4400,5993.3755
4401,376.7558
4402,1009.46765
4403,3497.2395
4404,430.43228
4405,15303.868
4406,1004.73804
4407,8151.568
4408,15695.4375
4409,1999.8148
4410,2418.7407
4411,943.01404
4412,1634.742
4413,2996.5295
4414,8742.477
4415,7963.671
4416,752.9278
4417,953.8326
4418,17199.031
4419,3344.1182
4420,5131.7407
4421,542.674
4422,7835.6675
4423,8828.701
4424,6669.5786
4425,5792.7144
4426,682.6606
4427,4155.541
4428,7057.8247
4429,4683.6406
4430,6974.0503
4431,3450.32
4432,1026.8402
4433,4415.651
4434,364.3379
4435,2766.4631
4436,395.31778
4437,5820.5957
4438,999.8965
4439,3250.1787
4440,4006.1384
4441,8033.307
4442,2113.352
4443,3968.7107
4444,5615.569
4445,13826.825
4446,5287.646
4447,2331.9026
4448,656.4464
4449,25748.828
4450,810.86194
4451,205.79314
4452,25044.715
4453,1117.1151
4454,8441.371
4455,1120.2604
4456,2189.0413
4457,1329.5503
4458,22892.725
4459,2736.6404
4460,8301.39
4461,1739.966
4462,12675.945
4463,849.5567
4464,20233.55
4465,9496.944
4466,4500.546
4467,8774.245
4468,1324.8845
4469,15287.136
4470,1580.6959
4471,719.2545
4472,1980.4604
4473,6562.8735
4474,21701.459
4475,230.46373
4476,3390.771
4477,3360.886
4478,862.40784
4479,9040.169
4480,5615.3174
4481,2679.0913
4482,2695.561
4483,1734.2134
4484,4499.4897
4485,807.9502
4486,540.8102
4487,8158.981
4488,18010.404
4489,15991.336
4490,6991.7065
4491,20300.215
4492,8275.688
4493,17804.148
4494,4698.5684
4495,608.05707
4496,9444.733
4497,13276.813
4498,14669.956
4499,1058.7708
4500,859.4872
4501,5326.0
4502,303.23434
4503,3729.9233
4504,1915.0454
4505,3089.4553
4506,3287.2952
4507,2843.195
4508,4970.9487
4509,1148.2173
4510,1017.20593
4511,8908.6875
4512,1844.5219
4513,1967.5621
4514,2124.9934
4515,10463.401
4516,997.2607
4517,5230.829
4518,13942.922
4519,3919.0474
4520,6306.259
4521,16149.785
4522,3391.2854
4523,2556.2576
4524,1031.3439
4525,3502.5278
4526,1002.57275
4527,6618.6396
4528,11686.028
4529,4708.268
4530,2127.7354
4531,11521.77
4532,8229.814
4533,6905.9365
4534,712.7599
4535,10954.832
4536,2545.1533
4537,391.90204
4538,1874.8561
4539,15275.622
4540,1093.2131
4541,3459.644
4542,1351.571
4543,3398.5625
4544,3380.2488
4545,5907.712
4546,17641.594
4547,1257.6667
4548,2349.238
4549,3362.7717
4550,9375.893
4551,201.5175
4552,21818.61
4553,2564.6216
4554,15161.943
4555,6405.8706
4556,5844.6904
4557,6025.1187
4558,3842.8455
4559,2780.391
4560,8194.583
4561,7834.935
4562,3081.7812
4563,809.662
4564,2410.5867
4565,2343.8213
4566,3193.6838
4567,2035.6876
4568,26284.232
4569,5600.4736
4570,8533.453
4571,6598.809
4572,734.6653
4573,2382.608
4574,7908.098
4575,5546.7627
4576,1307.3121
4577,10822.216
4578,4235.0522
4579,9336.717
4580,1809.3691
4581,3133.4143
4582,725.17114
4583,3552.41
4584,21232.857
4585,26105.037
4586,369.26923
4587,1872.4961
4588,10100.574
4589,5187.3926
4590,19687.082
4591,5079.2773
4592,3823.5098
4593,832.5949
4594,18366.77
4595,2378.6785
4596,410.17587
4597,3724.7817
4598,1094.7722
4599,771.21936
4600,35787.71
4601,4190.7266
4602,3426.4119
4603,790.7188
4604,5595.497
4605,3217.1008
4606,38835.055
4607,2209.1006
4608,7795.8896
4609,928.8776
4610,9801.601
4611,3657.9248
4612,10841.804
4613,1922.8024
4614,16090.87
4615,12483.515
4616,1598.3335
4617,7707.4272
4618,1796.0509
4619,7515.8394
4620,347.80005
4621,781.89844
4622,3321.89
4623,7545.8276
4624,13309.93
4625,552.5581
4626,1335.606
4627,4010.1912
4628,7808.95
4629,18958.32
4630,486.8957
4631,5914.974
4632,23658.857
4633,1087.2439
4634,1510.0607
4635,142.52248
4636,4665.8887
4637,4015.6997
4638,2087.9111
4639,21151.828
4640,2071.6829
4641,9599.962
4642,2858.0818
4643,9671.453
4644,4326.9136
4645,1759.5146
4646,8559.439
4647,569.2819
4648,1441.7769
4649,4852.8423
4650,3940.2266
4651,16799.07
4652,345.38235
4653,3511.139
4654,265.36853
4655,30400.596
4656,2087.3872
4657,6985.4277
4658,740.22485
4659,2796.855
4660,9317.688
4661,7736.4385
4662,1707.9982
4663,5208.405
4664,42804.547
4665,18517.008
4666,1673.598
4667,13110.051
4668,1173.0923
4669,3891.2576
4670,2556.2817
4671,3860.058
4672,3634.842
4673,14276.411
4674,2857.711
4675,5382.793
4676,5979.4546
4677,3275.0657
4678,15051.881
4679,10083.961
4680,1581.1742
4681,1988.0013
4682,32592.36
4683,5387.097
4684,3731.9875
4685,1848.5046
4686,1528.1621
4687,3655.4968
4688,2056.4692
4689,2618.8242
4690,1729.7206
4691,10504.458
4692,3490.9663
4693,10977.267
4694,4395.488
4695,425.64368
4696,18137.012
4697,4693.0366
4698,9539.121
4699,4330.882
4700,2246.8577
4701,2201.9617
4702,629.8973
4703,4775.786
4704,3757.8442
4705,7163.0933
4706,38145.62
4707,3475.061
4708,1655.5458
4709,3131.3464
4710,9822.686
4711,2878.028
4712,13022.879
4713,58072.754
4714,5093.901
4715,2473.7432
4716,15729.71
4717,6070.083
4718,14865.518
4719,2679.7522
4720,2203.6167
4721,4240.105
4722,15935.825
4723,9712.94
4724,4085.024
4725,12822.895
4726,32029.352
4727,3743.3865
4728,1544.4214
4729,3671.9194
4730,13542.789
4731,3219.1516
4732,519.14417
4733,252.03851
4734,2988.5103
4735,3410.0881
4736,433.56876
4737,10001.424
4738,1343.3408
4739,9510.142
4740,2277.0276
4741,169.91986
4742,1593.3119
4743,2918.1528
4744,15536.97
4745,4918.008
4746,1978.2904
4747,3647.193
4748,1279.7949
4749,2012.691
4750,620.17535
4751,367.89056
4752,16102.6455
4753,4337.7285
4754,5997.184
4755,1557.8827
4756,676.4255
4757,2461.7275
4758,1888.9448
4759,6725.918
4760,238.39835
4761,10557.44
4762,2814.647
4763,1864.3273
4764,4868.3975
4765,658.62976
4766,1275.39
4767,2477.8152
4768,6475.0283
4769,34871.492
4770,9076.768
4771,297.58902
4772,6887.997
4773,2162.7485
4774,3738.59
4775,1804.5457
4776,11670.278
4777,5184.3257
4778,4697.8022
4779,1928.8582
4780,1069.7312
4781,2740.1372
4782,4069.424
4783,1989.1151
4784,3577.5383
4785,9416.57
4786,3032.329
4787,19409.834
4788,7084.54
4789,3312.624
4790,1453.2473
4791,1281.4841
4792,13657.465
4793,7159.521
4794,3501.038
4795,2601.9604
4796,1189.3273
4797,7504.7505
4798,21141.3
4799,9901.575
4800,27049.598
4801,4656.774
4802,2004.8079
4803,812.462
4804,5697.0845
4805,4782.948
4806,1187.1786
4807,839.2972
4808,874.5341
4809,1983.1124
4810,5534.275
4811,7156.578
4812,2532.2295
4813,28245.96
4814,13323.621
4815,8226.181
4816,3561.704
4817,511.51685
4818,2807.764
4819,2885.5251
4820,10539.593
4821,4480.2427
4822,20212.18
4823,7164.617
4824,14823.116
4825,3760.6414
4826,4266.501
4827,1323.2916
4828,4484.831
4829,15506.933
4830,409.9203
4831,1481.8711
4832,1152.1278
4833,14996.527
4834,2342.4565
4835,1688.1522
4836,1495.4817
4837,8980.006
4838,16660.766
4839,514.7579
4840,2942.5508
4841,50191.254
4842,1404.4304
4843,980.78503
4844,4349.865
4845,19915.777
4846,980.81683
4847,8661.975
4848,2032.462
4849,302.14883
4850,1187.8145
4851,800.5572
4852,8785.894
4853,2096.2468
4854,2966.2388
4855,3716.5618
4856,12706.048
4857,5517.2295
4858,1338.0543
4859,494.76303
4860,1765.0067
4861,975.1963
4862,1257.194
4863,4715.3965
4864,3047.3945
4865,2057.1973
4866,2712.7854
4867,10055.676
4868,20017.254
4869,2065.3286
4870,10520.771
4871,25402.736
4872,4608.6245
4873,5815.6895
4874,2005.1447
4875,1658.7528
4876,1847.4281
4877,1415.3972
4878,2535.5632
4879,2601.7842
4880,8442.49
4881,3580.3413
4882,1396.7666
4883,2651.9036
4884,13142.525
4885,3244.9246
4886,1648.7643
4887,14198.604
4888,5448.8584
4889,4170.0547
4890,1383.9568
4891,4647.344
4892,5187.818
4893,2044.9327
4894,1124.7009
4895,7474.162
4896,2873.219
4897,4181.2354
4898,5900.211
4899,236.37581
4900,627.5171
4901,11794.338
4902,7648.731
4903,1311.274
4904,12197.742
4905,7944.697
4906,1546.1445
4907,7467.699
4908,6385.4165
4909,12673.177
4910,3438.0974
4911,361.48892
4912,4406.247
4913,9789.193
4914,3925.9434
4915,4390.468
4916,2938.032
4917,2651.3723
4918,5315.1597
4919,2225.0596
4920,1851.4958
4921,1451.8784
4922,2788.4253
4923,938.47723
4924,1509.8806
4925,7836.4
4926,891.7561
4927,1031.146
4928,13013.852
4929,13953.817
4930,2205.0857
4931,16318.892
4932,6466.4126
4933,4254.5444
4934,5453.6475
4935,891.49304
4936,2979.7234
4937,15094.88
4938,9469.304
4939,3977.3289
4940,2454.8792
4941,849.1873
4942,2485.069
4943,1986.2295
4944,742.42334
4945,5026.1562
4946,24982.07
4947,722.4698
4948,1826.1311
4949,4988.5947
4950,663.42145
4951,2280.8098
4952,5958.2754
4953,982.1708
4954,1463.0626
4955,2811.507
4956,4342.825
4957,4829.6465
4958,6113.773
4959,12526.08
4960,908.2505
4961,24562.254
4962,858.8039
4963,17567.55
4964,4172.9673
4965,5318.6997
4966,4350.612
4967,4364.67
4968,3568.54
4969,9062.797
4970,8493.122
4971,1659.5721
4972,5707.304
4973,5821.789
4974,1037.4105
4975,1477.4076
4976,1992.445
4977,2213.15
4978,23154.812
4979,3879.4084
4980,1738.4325
4981,571.3941
4982,6195.294
4983,3935.6926
4984,1207.7534
4985,34889.688
4986,307.06696
4987,1295.8743
4988,1883.3029
4989,2311.893
4990,11013.078
4991,9959.445
4992,1796.0115
4993,4835.0674
4994,702.8141
4995,7208.6924
4996,2963.464
4997,1985.7908
4998,1548.394
4999,975.1106
5000,6111.0503
5001,7990.3154
5002,8510.41
5003,17392.787
5004,1156.21
5005,4884.827
5006,4042.5498
5007,1988.9205
5008,2860.8232
5009,484.15494
5010,476.5447
5011,527.4189
5012,2488.0166
5013,4300.029
5014,2340.8735
5015,21279.584
5016,2426.2256
5017,701.01385
5018,2785.2468
5019,7250.929
5020,11240.685
5021,5161.904
5022,961.87823
5023,1109.707
5024,30778.062
5025,7937.8115
5026,1025.7709
5027,8067.838
5028,5791.256
5029,3911.5515
5030,4480.82
5031,3976.9229
5032,8654.469
5033,392.6882
5034,348.52164
5035,1521.07
5036,11278.432
5037,1196.3195
5038,19287.232
5039,4988.5474
5040,1933.7701
5041,9814.304
5042,658.64233
5043,14721.198
5044,9392.935
5045,15338.631
5046,14170.749
5047,1286.0255
5048,985.37
5049,5315.408
5050,1935.22
5051,1009.5414
5052,854.0738
5053,1990.7736
5054,546.6121
5055,709.1738
5056,20533.33
5057,2209.3071
5058,128.50604
5059,6085.8633
5060,1158.5575
5061,2374.5403
5062,773.5216
5063,6389.827
5064,2287.281
5065,15494.544
5066,11896.195
5067,1049.0806
5068,3431.0696
5069,2142.981
5070,2068.9834
5071,2221.1863
5072,3301.2798
5073,9180.349
5074,13081.336
5075,24281.293
5076,11824.479
5077,4464.3433
5078,19530.645
5079,4153.0483
5080,8890.463
5081,3118.971
5082,1755.4949
5083,933.38635
5084,11149.659
5085,1614.6161
5086,4638.1323
5087,36011.11
5088,4200.7886
5089,28866.992
5090,4535.4233
5091,925.55273
5092,1200.2911
5093,18690.123
5094,800.55414
5095,3767.356
5096,9607.006
5097,828.09283
5098,3973.9878
5099,900.9325
5100,1762.1249
5101,1925.5197
5102,2428.6724
5103,7514.4487
5104,2051.097
5105,4365.836
5106,14095.077
5107,497.45392
5108,2463.27
5109,12134.688
5110,15714.056
5111,2557.626
5112,16391.268
5113,441.7968
5114,17877.55
5115,10014.711
5116,4735.5405
5117,602.13965
5118,10631.467
5119,18526.742
5120,14392.302
5121,1714.1669
5122,681.0553
5123,4080.2922
5124,4979.619
5125,649.5772
5126,760.9638
5127,10744.382
5128,1424.0735
5129,2742.122
5130,13454.035
5131,2326.1672
5132,3781.9893
5133,1432.245
5134,1513.5629
5135,1797.9911
5136,4855.3384
5137,2351.6443
5138,2674.1567
5139,4813.99
5140,6298.7803
5141,1728.2028
5142,7168.2534
5143,7620.877
5144,3314.5808
5145,1194.9814
5146,7360.313
5147,3330.5332
5148,24395.752
5149,601.1815
5150,1216.2147
5151,5384.559
5152,172.10275
5153,2682.342
5154,21091.799
5155,24616.027
5156,3985.042
5157,1514.242
5158,1339.8262
5159,2007.7454
5160,592.2378
5161,402.92694
5162,6650.4893
5163,11209.701
5164,19921.857
5165,9901.121
5166,3376.1914
5167,2847.742
5168,1643.7944
5169,4779.8745
5170,2645.1292
5171,6771.001
5172,1942.6962
5173,6271.611
5174,18139.158
5175,15432.249
5176,2590.6714
5177,21676.926
5178,2955.0876
5179,503.17636
5180,903.93896
5181,9484.019
5182,756.17456
5183,701.51917
5184,662.0068
5185,12042.188
5186,10543.855
5187,2425.2107
5188,4163.715
5189,3958.6304
5190,7631.511
5191,1905.6089
5192,29247.475
5193,7768.4556
5194,19474.604
5195,9226.223
5196,8602.867
5197,4898.4707
5198,1730.684
5199,9183.134
5200,2480.5496
5201,9995.359
5202,3606.0007
5203,5117.931
5204,1015.8391
5205,3520.4827
5206,8101.9756
5207,6629.836
5208,5162.0366
5209,4982.2656
5210,3749.4583
5211,18012.053
5212,111.65434
5213,2986.7488
5214,6743.03
5215,1828.875
5216,1975.9031
5217,1679.1528
5218,5991.8726
5219,1089.9658
5220,12045.29
5221,383.728
5222,1253.1549
5223,13997.391
5224,18709.92
5225,5048.6484
5226,6170.8306
5227,1543.5293
5228,2185.1985
5229,5254.3774
5230,2554.7031
5231,38438.207
5232,11996.861
5233,6623.8184
5234,11313.1875
5235,1617.0748
5236,8339.164
5237,3530.4207
5238,6666.729
5239,2962.1724
5240,2774.297
5241,6120.0396
5242,956.7564
5243,9767.51
5244,2079.924
5245,1394.7126
5246,997.01794
5247,1890.6407
5248,18811.387
5249,2877.368
5250,5265.822
5251,877.66046
5252,2596.0813
5253,498.14413
5254,2018.5077
5255,9889.579
5256,1128.6101
5257,17161.82
5258,2599.0242
5259,19653.52
5260,10435.276
5261,1684.1033
5262,4706.508
5263,7131.6387
5264,3459.4888
5265,645.4761
5266,1500.3805
5267,15474.858
5268,1477.6423
5269,26021.94
5270,8251.39
5271,1763.6826
5272,557.49725
5273,11816.125
5274,21431.258
5275,6475.93
5276,1347.8104
5277,909.3329
5278,6427.01
5279,11344.835
5280,1373.5138
5281,3738.016
5282,4880.7007
5283,1290.8625
5284,21233.363
5285,967.8152
5286,1131.2255
5287,4487.938
5288,10632.318
5289,8590.666
5290,2951.746
5291,29872.97
5292,6937.9243
5293,1119.8755
5294,2344.3826
5295,3221.2097
5296,9740.066
5297,3853.866
5298,506.8422
5299,20822.037
5300,15079.757
5301,272.45416
5302,2017.7279
5303,3165.6714
5304,3280.569
5305,13145.2705
5306,195.21492
5307,12352.147
5308,2840.3674
5309,1948.5115
5310,4692.3784
5311,29748.047
5312,1751.4382
5313,6822.292
5314,1055.3788
5315,7659.404
5316,1830.8333
5317,813.7166
5318,1529.4058
5319,5199.073
5320,1832.6956
5321,6954.4414
5322,1305.9136
5323,1637.718
5324,23997.092
5325,3138.7844
5326,8556.068
5327,15516.949
5328,699.82355
5329,13952.939
5330,8960.627
5331,5354.3364
5332,5551.9287
5333,858.06866
5334,1187.0256
5335,6380.3145
5336,1593.8608
5337,1116.9829
5338,257.55515
5339,2069.3298
5340,7263.645
5341,3358.4148
5342,5021.2827
5343,3070.6501
5344,6810.823
5345,2975.1985
5346,6984.8345
5347,1020.094
5348,1802.3241
5349,841.02747
5350,11616.409
5351,1666.403
5352,1312.1102
5353,401.6007
5354,9330.353
5355,2145.6714
5356,7873.7407
5357,1197.002
5358,925.5143
5359,18523.527
5360,286.95966
5361,1484.3954
5362,3086.9512
5363,7413.854
5364,4709.7324
5365,6560.996
5366,18462.379
5367,9328.048
5368,4862.661
5369,5802.4966
5370,152.41861
5371,2385.1052
5372,5701.031
5373,1332.7137
5374,98.96158
5375,655.5226
5376,7550.1978
5377,1726.7019
5378,6345.617
5379,14132.862
5380,8427.285
5381,4337.952
5382,14717.675
5383,10011.54
5384,11727.037
5385,11259.183
5386,18817.848
5387,7384.594
5388,10682.786
