probability,actual
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
6.778180975470115e-10,0
6.125052836618534e-10,0
8.297284220204239e-10,0
9.172916781136958e-10,0
1.4374705491231796e-09,0
1.8076545697319758e-09,0
3.0764822070925373e-09,0
7.803535806824018e-09,0
0.9999999470327158,1
0.999999998796836,1
0.99999999985808,1
0.9999999999943199,1
0.9999999999990077,1
0.9999999999999944,1
0.9999999999999993,1
2.6583558747989253e-15,0
1.7279439436520579e-15,0
2.7887031199330695e-15,0
3.775500026107612e-15,0
4.463004187957084e-15,0
4.104977456030568e-16,0
7.329147339041719e-16,0
1.201388046545743e-15,0
3.1656479953778143e-15,0
8.512897589132018e-17,0
9.607016717659325e-17,0
3.405002970345406e-16,0
1.1965847386843125e-17,0
1.9076878254850787e-17,0
2.829891682580659e-17,0
3.5710742442626067e-17,0
9.722620056239084e-17,0
6.39890488678766e-17,0
8.329518755021828e-17,0
1.064139718643162e-16,0
1.42959634677332e-16,0
4.886955204018247e-16,0
5.281487978376274e-16,0
1.167339148210322e-15,0
2.063582432247334e-15,0
3.857383135575825e-15,0
1.0735867372660433e-14,0
1.779873003569453e-14,0
7.996925522010656e-14,0
1.0147373969411028e-15,0
1.7943889538738097e-15,0
4.8068675419353965e-15,0
1.1742898078969924e-14,0
2.56952529632013e-13,0
5.558073290045712e-06,0
5.763517364514024e-06,0
1.0111762818128348e-10,0
1.2747743014092339e-10,0
2.895938346773205e-10,0
0.9999999999865312,1
0.9999999999966782,1
0.9999999999996894,1
0.9999999999999614,1
0.9999999999999616,1
0.9999999999999949,1
0.9999999999999989,1
1.6248781399414864e-10,0
3.6438291945783813e-10,0
2.2167898915754186e-10,0
3.2639264179843264e-10,0
7.088398343989708e-10,0
8.421146525403802e-10,0
3.5021481915076924e-17,0
4.134884941206307e-17,0
5.2259252234715504e-17,0
1.37437396726922e-16,0
1.416640233432262e-16,0
2.444995901289983e-16,0
2.2331229514606544e-16,0
9.510103659622917e-18,0
1.2204811811916172e-17,0
1.7506257356527746e-17,0
2.5872121275998814e-17,0
3.733835089931328e-17,0
6.378449452856799e-17,0
8.513357983795674e-17,0
1.267600351904598e-16,0
1.1644734509019523e-17,0
1.0525709407738528e-17,0
1.1533042707885566e-17,0
1.0979662430839145e-17,0
2.6962308863306648e-17,0
3.131736848996047e-17,0
3.679679519769139e-17,0
7.19761167864644e-17,0
1.0342450177589342e-16,0
0.01726089040974899,0
0.11448082092319342,0
0.5413717576729841,0
0.9399996394175498,1
0.9961824265738207,1
0.9997988320416126,1
1.1841423974854725e-06,0
2.178412646372474e-06,0
5.422658309843837e-06,0
3.444000171917028e-05,0
8.668224703017067e-05,0
0.00011098611887148362,0
0.00012080521086747826,0
0.9999999999999993,1
0.9999999999999996,1
1.0,1
1.0,1
1.0,1
1.0,1
6.254726637244453e-08,0
1.3928037929655895e-07,0
3.461244946743634e-07,0
1.135187843367261e-06,0
2.4669593122348133e-06,0
6.072798684315017e-06,0
1.0042207244308552e-15,0
1.4394763706855784e-15,0
5.0751839982057925e-15,0
7.838228394621464e-15,0
1.589761040048347e-14,0
3.194862295693196e-14,0
6.123166838147655e-14,0
6.622705707668803e-14,0
4.498334510566421e-10,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
2.1068858726140675e-15,0
2.5185365625979394e-15,0
2.5496503160343602e-15,0
4.279738647004378e-15,0
8.3553886698127e-15,0
8.430871069868017e-15,0
1.3508385748377784e-14,0
1.714769456929718e-14,0
1.2376932088752016e-14,0
4.5109790103092e-14,0
5.4826716848432377e-14,0
3.957058638716095e-10,0
2.6931460762867377e-09,0
4.547638984401078e-09,0
1.2860178823367295e-08,0
1.0301365212144807e-17,0
1.0606047379401191e-17,0
1.3049002482386631e-17,0
2.365557387359535e-17,0
2.815236946767889e-17,0
5.488033763440042e-17,0
4.281818593579657e-17,0
5.190260796818072e-17,0
1.7276613816671395e-16,0
6.56721478623136e-16,0
7.527329041558117e-16,0
2.279298164255882e-15,0
2.3706750551587766e-15,0
1.9509464474944343e-15,0
4.9068077634054086e-15,0
6.6127036807567216e-15,0
1.3230922310406902e-16,0
1.4738400980886495e-16,0
2.0805580719732279e-16,0
2.515180614198486e-16,0
2.6854593763521e-16,0
2.5542139377847705e-16,0
7.808366788645809e-18,0
9.159638548645957e-18,0
1.754412792467848e-17,0
1.9548546838548467e-17,0
1.9828443404865635e-17,0
2.466398715382398e-17,0
3.813505903316134e-17,0
5.336956909395843e-17,0
2.6875744146142536e-10,0
5.881781998847681e-10,0
1.9721018658472465e-09,0
1.4399489599145633e-09,0
3.889221848032849e-09,0
8.090735934248988e-09,0
9.691135094538562e-09,0
2.398556162698346e-08,0
3.0398361413593837e-17,0
6.07081610621258e-17,0
5.2550109417406627e-17,0
9.06668638801849e-17,0
9.152583280891446e-17,0
1.0503536687504827e-16,0
1.6330489281075624e-16,0
1.7665531073725165e-16,0
2.9332982616990094e-16,0
1.1118836299557658e-15,0
2.650515125931758e-15,0
1.0663082669954704e-14,0
1.0598792490908897e-14,0
3.302939820291485e-14,0
4.4941430983321635e-14,0
7.184027033973177e-14,0
3.5488430432806166e-13,0
8.931249140743595e-17,0
7.64942877457437e-17,0
2.649382489159064e-16,0
4.514584910779253e-16,0
4.3044904317625905e-16,0
6.885131955092139e-16,0
1.4661823830925634e-15,0
8.527173599598611e-17,0
1.0232540038492923e-16,0
1.8701489621183194e-16,0
1.6464580754821909e-16,0
1.8092291908108969e-16,0
3.206899697540201e-16,0
2.980667415682002e-16,0
3.946095242695719e-16,0
8.805184403187118e-10,0
1.6931505041773234e-09,0
1.8766067861458596e-09,0
2.1582170811485624e-09,0
2.88070812113151e-09,0
5.490385014120572e-09,0
2.4902934629050322e-08,0
3.11339295736431e-10,0
9.26167761717691e-10,0
2.4975077034403518e-09,0
7.0135655967198166e-09,0
3.1693296238439463e-08,0
1.3504820092279017e-06,0
6.745552591234671e-06,0
2.2127534407011072e-05,0
4.396434478903251e-16,0
4.613990556822072e-16,0
8.303808120751787e-16,0
3.0855058661730926e-17,0
3.524629364732912e-17,0
6.179669675312786e-17,0
2.772207790977241e-16,0
8.886536348535674e-18,0
1.7664093017593768e-17,0
3.9154311757294735e-17,0
3.4672556240949454e-17,0
2.7663882331556857e-17,0
7.208242312804179e-17,0
8.265196781408972e-17,0
6.313010846675186e-17,0
0.9999999999922105,1
0.9999999999978411,1
0.9999999999994982,1
0.9999999999999774,1
0.9999999999999953,1
4.705127774641017e-17,0
4.0425962120871167e-17,0
8.181376544646728e-17,0
1.3831410914084348e-16,0
2.1374086091647507e-16,0
4.521068704125068e-16,0
8.823022186099602e-16,0
9.991685816312004e-16,0
6.3898734025824506e-18,0
1.0120627034726648e-17,0
2.648831465328036e-17,0
0.9999997604901519,1
0.9999999647510157,1
0.9999999942423654,1
0.9999999958382124,1
0.99999999845456,1
0.9999999994675604,1
0.999999999877587,1
0.001050348377672082,0
0.005883469845170127,0
0.17819225193460547,0
0.31638534944631636,0
0.8059320686184314,1
0.9791390436751277,1
5.2218055816480016e-17,0
2.0534029347244242e-16,0
2.38237518966528e-16,0
8.123219636246033e-16,0
1.2449052710898514e-15,0
4.3522370196514075e-15,0
6.776649382291354e-08,0
7.977109988205969e-08,0
1.3587519066860865e-07,0
2.0501591321830833e-07,0
2.448101454244648e-07,0
0.10761584657052979,0
0.22567816810935706,0
0.9427953996844802,1
0.9381438574328793,1
0.9811488066396785,1
0.9957093942871482,1
0.9998400087254691,1
0.9999901087024968,1
6.068066392604813e-17,0
9.031770303407318e-17,0
1.1582532732793233e-16,0
1.4459776903472907e-16,0
1.716012449881103e-16,0
3.76786734002534e-18,0
3.0728018121469284e-18,0
2.7477170139266838e-17,0
1.3078373858207914e-16,0
2.5364206363831666e-16,0
3.800961440694287e-16,0
6.299842102267281e-16,0
1.6001786102551617e-15,0
4.3278750506217313e-17,0
7.125393637373516e-17,0
9.10242310158471e-17,0
1.748335493372662e-16,0
2.0536484464539745e-16,0
1.946625888859736e-16,0
3.280355931295624e-16,0
4.693656672332051e-16,0
6.519750659653198e-16,0
2.841858281646335e-18,0
2.0390416372136822e-18,0
3.0202721986583913e-18,0
1.415215629933746e-15,0
2.484099468140954e-15,0
3.860475782646551e-15,0
1.2366160059689772e-14,0
3.6175390040305435e-14,0
4.260897265437666e-14,0
6.386793354681798e-10,0
1.1168846025202222e-09,0
2.0351043490490888e-09,0
6.444595922642387e-07,0
1.1359398290120005e-06,0
1.3640420836072287e-06,0
1.0145248231399532e-11,0
9.588838578526534e-12,0
1.3723049369018868e-11,0
1.771091358928335e-07,0
3.3270644861995305e-07,0
1.102172734792682e-06,0
1.8317687611998433e-06,0
3.842203115734552e-06,0
7.140397756244661e-06,0
5.058006957505046e-05,0
3.0158446265365596e-09,0
7.020410704178286e-09,0
8.883921625584748e-09,0
1.985706572608641e-08,0
1.8205215230891155e-08,0
6.979638347141088e-05,0
0.00021779275847271374,0
0.00047437786750991476,0
0.0011554272923726355,0
0.0051429427259235775,0
0.027690383665679445,0
0.06981936005927375,0
0.18717197003925803,0
1.161933130544196e-07,0
1.5599354835470922e-07,0
3.733858370332465e-07,0
7.897607319901653e-07,0
1.5881405596489945e-06,0
2.511778361024244e-06,0
1.0553632739989223e-11,0
3.967006520836286e-11,0
7.36371296887114e-16,0
1.0502351315666476e-15,0
2.0794301269204865e-15,0
8.57601305201552e-17,0
1.7838027990043333e-16,0
3.7947503890877548e-16,0
5.080158472597105e-16,0
1.0752727021808155e-16,0
2.9638637413420764e-16,0
6.535579439116706e-16,0
8.677259911893723e-16,0
1.3877730533347828e-15,0
1.840334216460744e-15,0
3.5268544464556114e-15,0
3.145723770664543e-16,0
5.033678571145868e-16,0
7.71405997127713e-16,0
8.808384315754823e-16,0
1.2616407048387253e-15,0
1.8876180354097533e-15,0
3.6130491540683403e-17,0
8.970992587499734e-17,0
6.17927755431908e-07,0
1.5929076989275856e-06,0
2.9482546738237523e-06,0
9.441749380255396e-06,0
1.4261482505514084e-10,0
3.0300862633870364e-15,0
4.5540019952701374e-15,0
6.842853641111149e-15,0
9.477073494013695e-15,0
1.1455383015917202e-14,0
9.933068960103769e-11,0
1.567450147214097e-10,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
9.173797734496515e-11,0
1.754446498851951e-10,0
3.202290400216577e-10,0
4.318254872618236e-10,0
9.46738599859791e-10,0
1.1495947580601387e-09,0
1.036045039150073e-09,0
1.632672795420982e-09,0
6.581461621244368e-10,0
1.3162853699711275e-09,0
2.0911523041898572e-09,0
3.440761874182417e-09,0
1.4336375749410205e-08,0
1.402006545118554e-08,0
6.422473084828103e-08,0
1.0779084041602935e-07,0
0.002670050176184568,0
0.013747620056691612,0
0.04148483078962325,0
0.11363750948720977,0
0.6277479988590585,1
8.877625961953006e-15,0
9.644585702723947e-14,0
3.010889348634253e-09,0
5.469092489973819e-09,0
1.0968683520801413e-15,0
1.8663423330885177e-15,0
6.165993230272354e-17,0
6.929667255460121e-17,0
1.3518900670998957e-16,0
2.8137560111596746e-16,0
6.577264643289538e-16,0
1.2134382023605544e-15,0
2.112848046211886e-06,0
4.415901026869467e-06,0
4.185060481742826e-06,0
6.050461471852435e-06,0
9.223336969775042e-06,0
7.71862355641877e-05,0
0.00018675446293311631,0
8.996982363499753e-17,0
1.4568434658853378e-16,0
1.9116390216952348e-16,0
3.067259424436749e-16,0
4.740659194356383e-16,0
1.0000520979124567e-15,0
8.811365616885695e-16,0
1.1754624674698128e-15,0
1.1940618651891837e-09,0
2.1210695471215825e-09,0
2.7179514424005984e-09,0
7.225846263304387e-09,0
5.877655610699857e-09,0
1.3487989130512725e-08,0
2.328345185339571e-08,0
2.7193533887363387e-08,0
1.0104267943962692e-07,0
4.13987643956913e-18,0
6.742138666839565e-18,0
9.837466690817648e-18,0
1.844003813006868e-17,0
1.7009577591773502e-17,0
5.239832216636238e-17,0
4.0800941701508035e-17,0
4.256626110370434e-17,0
1.0792856205980136e-13,0
1.7044555662591485e-09,0
1.5815918401010662e-09,0
1.1482623176052837e-08,0
2.692777647116903e-08,0
6.311829686716851e-08,0
4.4096927428029085e-07,0
6.30153849464734e-07,0
8.315861437246074e-07,0
1.1093401008062838e-06,0
7.302014595292885e-12,0
1.0119209665096994e-11,0
1.0706750109116995e-11,0
1.898239702286299e-11,0
2.313983954969963e-16,0
1.7604226774633602e-16,0
3.0031374372104975e-16,0
7.73815076122084e-16,0
2.632770541934384e-15,0
2.9019713342554796e-15,0
6.698700835568639e-15,0
1.2824486129755181e-14,0
3.307142079548757e-08,0
5.705931987122881e-08,0
8.0596085729333e-08,0
1.2813361244666549e-06,0
2.1005110249918703e-06,0
5.474523738566454e-06,0
1.0982545085929399e-16,0
1.3121173561291278e-16,0
1.7140494495384198e-16,0
2.0580490923244982e-16,0
4.340885370641674e-18,0
9.069967543868586e-18,0
8.57248848592505e-18,0
1.0400273950247583e-17,0
0.9999944025531842,1
0.9999975346765395,1
0.9999986137799748,1
0.9999989891733615,1
0.9999998487133435,1
0.99999997507682,1
0.999999994577224,1
0.9999999960545529,1
2.0813136323759996e-18,0
2.9101715018770334e-18,0
4.099569185449343e-18,0
4.347332599144886e-18,0
5.742929917466319e-18,0
7.802194597284547e-18,0
8.714997080275535e-18,0
1.4076632025324175e-15,0
3.0860596749355445e-15,0
4.4704879869870934e-15,0
2.0607788089771173e-14,0
3.4104896951913794e-14,0
4.635722478950463e-10,0
8.656172298275004e-10,0
2.7329064748329736e-09,0
2.9423386215995684e-05,0
4.7155593126310794e-05,0
0.00012604125321395663,0
0.000314267532309034,0
0.0008382619079729851,0
0.0014882686050786055,0
0.0022617794830271957,0
0.011845437514740167,0
1.0466473738434968e-16,0
5.538890673695616e-16,0
4.2033458093218198e-16,0
1.5413758586909514e-15,0
2.823772184477649e-15,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
5.577475596773184e-15,0
8.606133149736924e-15,0
1.108315075113863e-14,0
1.0461131509136686e-10,0
2.2220393858903462e-10,0
2.9147844129766455e-10,0
5.031535326354241e-10,0
5.802253178258338e-10,0
9.335312458817089e-18,0
1.781526043110436e-17,0
5.4303099231459066e-17,0
3.4390072395646184e-17,0
5.256343308795538e-17,0
1.2581781976903318e-16,0
3.473184093155238e-09,0
1.3106526410747358e-08,0
1.6757821824347e-08,0
3.191031256011955e-08,0
6.300016200816054e-08,0
2.083747991623432e-07,0
5.30830751162337e-07,0
1.6567970434615776e-06,0
4.821093965007095e-18,0
7.815146624478534e-18,0
8.635352252952475e-18,0
1.0356959358315486e-17,0
8.552729631313881e-18,0
1.1901545005470424e-17,0
8.202878228897841e-18,0
1.1878748793039145e-17,0
1.650817599112836e-15,0
1.3085111673513248e-15,0
2.8225251717505023e-15,0
5.829677084655596e-17,0
1.7220304688475792e-16,0
2.0906555531307523e-16,0
2.561864541330956e-16,0
6.353957136937797e-16,0
1.4045995131673817e-17,0
2.8705842008014064e-17,0
3.104619307960932e-17,0
3.584754658484165e-17,0
7.59339130100287e-17,0
1.4926447468121134e-16,0
3.984818888252829e-15,0
6.997642631299296e-15,0
7.53464626668551e-15,0
1.342540847573392e-14,0
1.9745641948594725e-14,0
1.6228524496918253e-14,0
1.780486519395162e-10,0
1.5101758298818832e-10,0
9.298301052178352e-07,0
3.2501649105389304e-06,0
1.2976585570014709e-05,0
3.0243347956121007e-05,0
6.67111734592399e-10,0
1.3106568619733615e-09,0
3.722100332920913e-09,0
1.7092736960880198e-18,0
1.87386390946538e-18,0
2.072749293873296e-18,0
2.524144371239472e-18,0
3.032198798173715e-18,0
4.0743763524225284e-18,0
9.46786326403368e-18,0
2.5591318560967774e-18,0
3.2889395665292865e-18,0
3.900169281133659e-18,0
7.588822829844908e-18,0
6.497302122330815e-18,0
7.534125565279847e-18,0
1.0741817790967964e-17,0
0.9999999999922522,1
0.9999999999945113,1
0.9999999999968439,1
0.9999999999984188,1
0.9999999999992795,1
0.9999999999995601,1
0.9999999999995408,1
0.9999999999998403,1
0.9999999999999671,1
9.22416217379398e-06,0
2.910655259888511e-05,0
2.6956973726638932e-05,0
0.0006346675614635402,0
0.0034948902597695037,0
8.086620078720989e-16,0
1.391622277451562e-17,0
2.206648575414585e-17,0
5.754951392997075e-17,0
4.7920983640784185e-17,0
7.384007566458586e-15,0
5.5974131704501005e-11,0
5.6476282190866344e-11,0
1.1625334682421837e-10,0
4.031475099556137e-10,0
2.560254425528494e-10,0
5.872894500679249e-10,0
5.422493390248531e-10,0
5.974408778956442e-05,0
0.00023919951203112778,0
0.0008706256701733698,0
0.035200048812746514,0
0.5689061549257405,0
0.8850226105572321,1
6.092122610938297e-16,0
8.834042272201206e-16,0
8.747380805669425e-17,0
9.815766367222386e-17,0
1.520156936535422e-16,0
2.579941465719961e-16,0
0.004319974349699268,0
0.005858451720318515,0
0.013298144113754923,0
0.032585645238569896,0
0.07285143563818508,0
0.1963289207473025,0
0.5882332034773406,1
4.885219412013509e-16,0
1.2922939775460853e-15,0
2.202774850053151e-15,0
5.050420721364142e-17,0
1.8125024147482072e-16,0
2.7854375521882454e-16,0
4.91900499091384e-11,0
4.2781679250003255e-11,0
6.36442930346007e-11,0
7.979569919364797e-11,0
6.770739859126059e-11,0
1.691257242712869e-10,0
4.79384867737146e-10,0
2.694932681517292e-10,0
2.9725749650878677e-10,0
4.020001783819566e-10,0
1.407651923208168e-09,0
4.502494786660066e-09,0
6.43993506682146e-09,0
0.9999999999999174,1
0.9999999999999831,1
0.99999999999998,1
0.9999999999999956,1
0.9999999999999996,1
1.0,1
1.0,1
1.0,1
1.0,1
1.6212408832294107e-10,0
1.691637414481628e-10,0
2.9669439469003115e-10,0
3.6203567093680926e-10,0
5.735379765418632e-10,0
1.0410863340069336e-09,0
2.837316019582283e-09,0
3.5941608001155184e-09,0
6.024256503014826e-18,0
1.1575065653356156e-17,0
2.932729683496551e-17,0
5.563188705075644e-17,0
4.5997894918706305e-17,0
9.362368736725123e-17,0
1.3028985945959118e-16,0
2.6828303789470043e-16,0
3.051575868885921e-09,0
4.157272363130123e-09,0
1.0322742849513298e-08,0
2.4456030010404483e-08,0
1.6372823454921576e-07,0
2.8311173585802497e-06,0
8.383969101312272e-06,0
5.7499092095292634e-05,0
0.03208778073684815,0
0.16705960908061626,0
0.6320878009642398,0
0.8598609900441274,1
0.8831231849369442,1
0.9278978100163624,1
0.9678970197624804,1
3.949362239392962e-18,0
5.8353106065649305e-18,0
1.0698928835764431e-17,0
1.1182599005545433e-17,0
1.1752936107230178e-17,0
1.3642479447139372e-17,0
1.3599479096353121e-17,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
0.9999999999969882,1
0.9999999999987086,1
0.9999999999999103,1
0.999999999999994,1
0.9999999999999976,1
0.9999999999999998,1
1.0,1
3.779921003194723e-15,0
1.3863740814985964e-14,0
3.8292238731554006e-10,0
4.776000310458682e-10,0
2.540273262708168e-11,0
5.235329778355186e-11,0
7.828628792486492e-11,0
1.8667924614402475e-10,0
2.639973820076518e-10,0
5.387697567633075e-10,0
1.2901491360627343e-09,0
1.5106908729358874e-09,0
3.538533156232443e-09,0
2.0797043967288307e-15,0
3.331248146042378e-15,0
1.0333993517267139e-14,0
7.19385649469745e-15,0
1.186965753760963e-14,0
1.9091274421346675e-14,0
3.65875723011555e-14,0
1.235059748409168e-16,0
4.542928214400022e-16,0
6.293007846144419e-16,0
1.5828319233092995e-17,0
1.705837068554788e-09,0
3.2563998541867023e-09,0
3.2226123676437213e-09,0
3.0086611981661375e-09,0
9.49785402514144e-09,0
1.6198078764091166e-08,0
2.5120660035007747e-08,0
2.331891270468435e-08,0
3.393855256240412e-08,0
5.49591975486088e-16,0
6.248348832960685e-16,0
9.681221278112067e-16,0
2.674858203862252e-15,0
3.4027764884749476e-15,0
5.10861261445337e-15,0
8.907301011668571e-05,0
0.0009605364185404182,0
0.0054135747596870485,0
0.02911689198886157,0
0.0929503525521251,0
0.48195254115646285,1
0.8181461043049246,1
2.6528073654789837e-17,0
3.003520056849653e-17,0
3.794738482994501e-17,0
3.7725801969330615e-17,0
4.146501141075986e-17,0
4.868238176228767e-17,0
6.040891730966416e-17,0
5.4525254892147044e-18,0
5.4218566332748245e-18,0
7.183957495972077e-18,0
2.0735349404102726e-17,0
1.1391212974375228e-17,0
2.0597312844221497e-17,0
2.547034588960341e-17,0
4.1648425593348186e-19,0
4.207646236772668e-19,0
4.838920808647659e-19,0
5.753193363381289e-19,0
9.68384235204904e-19,0
7.898026215362844e-19,0
8.375773221458185e-19,0
1.2975859132898777e-18,0
1.159933290515108e-15,0
1.664720566947772e-15,0
3.867297061612001e-15,0
8.888761955784207e-17,0
1.3440137909156245e-16,0
3.235944498442109e-16,0
5.911844631156369e-16,0
1.4765721408912101e-15,0
3.1520297731413003e-11,0
2.8921945154073424e-11,0
3.085561497308867e-11,0
8.927576975370855e-11,0
1.2855000451915485e-10,0
4.0425225845008544e-10,0
2.8267306291562993e-09,0
4.001676816841508e-09,0
5.057422636103635e-09,0
1.2808834495299243e-08,0
2.6188715827573e-08,0
2.795434932522572e-08,0
2.9440636511174827e-08,0
0.00030767790118462244,0
0.00034052102586094423,0
0.000300046379974148,0
0.00027470615402528894,0
0.0002741391408920269,0
0.00017352385863985106,0
0.00019605784231244275,0
6.991781360756746e-17,0
6.671543333383363e-17,0
1.0065556072610513e-16,0
1.43989014193827e-16,0
4.036425430646329e-16,0
4.442003337092512e-16,0
4.81225982489995e-16,0
7.581149599598879e-16,0
9.991965781393026e-06,0
2.520279525423769e-05,0
2.808415132388038e-05,0
8.510163969760261e-05,0
9.100916911988847e-05,0
0.00025834994640972414,0
0.0005237468741021007,0
1.6678809468938227e-15,0
6.596768070079012e-17,0
8.2218178697991e-17,0
1.5711215060854215e-16,0
1.5535864703129915e-16,0
2.579152161391838e-16,0
5.195060874689514e-16,0
5.501366584265055e-16,0
3.8752395193657606e-10,0
8.338275378450035e-10,0
2.5008555891627877e-09,0
3.434901071621722e-09,0
7.493886386910437e-09,0
1.180573190681849e-08,0
2.9722779711013124e-08,0
7.59570126855804e-08,0
4.7630525211954e-08,0
0.9999999999974687,1
0.9999999999991556,1
0.9999999999996552,1
0.9999999999998996,1
0.9999999999999869,1
0.9999999999999993,1
5.7542759412546934e-09,0
6.397447684079032e-09,0
1.932984159770826e-08,0
7.896488233916574e-08,0
9.515097920087424e-08,0
1.6158415947037224e-07,0
4.7564354942113324e-07,0
3.88284425697432e-06,0
4.914407603014636e-06,0
0.00734384160416355,0
0.03666418409375516,0
0.11277296515467601,1
0.43504341449774236,1
0.8912085328289667,1
5.425960393622265e-18,0
5.496468254320069e-18,0
7.893165659410332e-18,0
9.84511948100226e-18,0
2.6978472386579854e-17,0
1.793042286873837e-17,0
3.7887877664094973e-17,0
1.037866285821051e-18,0
1.0194267150912286e-18,0
1.9374437718607936e-18,0
1.712292372635433e-18,0
2.016381710596831e-18,0
2.165941091995941e-18,0
3.1389793443581633e-18,0
1.5860101264551173e-15,0
2.258392670837707e-15,0
4.991795490263472e-15,0
9.50104411924576e-15,0
1.2371764646148236e-14,0
3.0168422315869883e-14,0
3.6965691637594913e-14,0
5.689421065932898e-17,0
6.878519016103027e-17,0
8.580758447206474e-17,0
3.0235065655027685e-16,0
4.1764441633300637e-16,0
5.897611766580739e-16,0
0.9999999999978153,1
0.9999999999989782,1
0.9999999999989977,1
0.999999999999291,1
0.9999999999997691,1
0.999999999999986,1
0.9999999999999853,1
7.308694831672183e-16,0
2.2567894861037957e-15,0
1.3046321101065322e-15,0
1.725998105103779e-15,0
2.6150975607229412e-15,0
3.9096214933628805e-15,0
7.405829437291075e-15,0
9.736015032505659e-16,0
1.792525368029884e-15,0
3.5437432261706235e-15,0
6.107142190431388e-15,0
1.6911467486963056e-14,0
3.1285377922845135e-14,0
4.5592024049533775e-14,0
7.058590047527061e-14,0
1.906013244094103e-16,0
2.284170863144216e-16,0
2.246549164987145e-16,0
3.1396001183913836e-16,0
2.662674171275046e-16,0
3.5083292213166077e-16,0
5.88837233033051e-16,0
3.2474438889302063e-18,0
3.4504975011740303e-18,0
3.0833972124821654e-18,0
3.212684776227768e-18,0
6.652555678458299e-18,0
5.275021980606055e-18,0
7.382695986719134e-18,0
0.9999866095387252,1
0.9999929276566368,1
0.9999986845465132,1
0.999999824209229,1
0.9999999517289492,1
0.9999999833822233,1
0.999999993637464,1
0.9999999975629168,1
8.086472392966796e-10,0
1.5180012194254676e-09,0
5.9106598254684625e-09,0
1.5262654757900906e-08,0
2.8822772614002798e-08,0
9.500193956867715e-08,0
2.333756407089464e-09,0
2.1774528850172948e-09,0
9.537452734132116e-09,0
1.9739676761730598e-08,0
2.353137378438468e-08,0
5.3150133366259126e-08,0
9.179247592320558e-08,0
5.920055889052716e-18,0
2.456353977584995e-17,0
1.647599828254326e-17,0
2.933782113951518e-17,0
5.686654165007662e-17,0
8.769240414742146e-17,0
0.009864934224348598,0
0.035346300863991265,0
0.08530868147096232,0
0.3194759981494015,0
0.7398927880676042,1
0.9145832000806989,1
0.04095431340800667,0
0.08417266464582679,0
0.24758404846303317,0
0.4046241527957492,0
0.5517595201180991,0
0.8751991663186426,1
0.8800451109674671,1
0.9999938768358037,1
0.9999959606780514,1
0.9999987073790515,1
0.9999998276708494,1
0.9999998735003892,1
0.9999999808398546,1
0.9999999972318996,1
0.9999999982366814,1
1.675601297440619e-14,0
4.1855259482460236e-14,0
7.947458452299197e-14,0
3.153651954544059e-13,0
2.5825685794425808e-09,0
1.4292910462585085e-08,0
2.5681886070565244e-08,0
1.2684395167021767e-15,0
9.600914225430593e-16,0
1.3315343344695401e-15,0
1.4152427544533898e-15,0
2.9797779408734817e-15,0
4.399162962160602e-15,0
7.042009275815884e-15,0
7.732840337367098e-15,0
1.2575553398594737e-18,0
1.4655869764875365e-18,0
1.771002241228498e-18,0
2.095059461244142e-18,0
2.359155202975038e-18,0
2.9830152727728683e-18,0
3.5331867268269695e-18,0
4.073682301107515e-18,0
3.4269824829273256e-09,0
2.7866666502080446e-09,0
5.821115519802307e-09,0
1.3821241715930307e-08,0
2.7084026265258877e-08,0
9.547126150043983e-17,0
2.059379096417209e-16,0
3.1439877796044787e-16,0
3.8985900709975837e-16,0
6.176872034055487e-16,0
1.204693587354591e-15,0
4.350589725823709e-17,0
7.173096051155282e-17,0
4.855068792161179e-16,0
1.7744758624817414e-15,0
4.7028493127567524e-17,0
7.598891469920476e-17,0
1.1504651282289428e-16,0
2.9803445156831447e-16,0
0.9999999999763218,1
0.9999999999998646,1
0.9999999999999474,1
0.9999999999999793,1
0.9999999999999969,1
0.9999999999999993,1
0.9999999999999998,1
1.5263149041657465e-18,0
1.7820890359928087e-18,0
2.3585861235059644e-18,0
2.802784988052606e-18,0
5.8190572414066144e-18,0
3.986407879816146e-18,0
5.898894776089999e-18,0
5.158313754225745e-18,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.5821370578108701e-18,0
1.9638453147666726e-18,0
2.7848486557302895e-18,0
2.5017777473579986e-18,0
3.970859699789577e-18,0
4.292135701358227e-18,0
7.904549949456061e-18,0
7.086296707987779e-17,0
1.4699794415894653e-16,0
2.0145220574461816e-16,0
3.6237962205016026e-16,0
5.330911669574522e-16,0
1.174003510960882e-15,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
8.236435772965678e-07,0
9.012562242183479e-06,0
2.082954703649783e-05,0
1.1743120517870528e-10,0
2.1842474184413682e-09,0
1.4047588190353804e-08,0
0.004093448274634472,0
0.017886566408513473,0
0.07055637718779378,0
