iter	MAE
1513	0.1182400163
1514	0.1182370424
1515	0.1182361602
1516	0.1182252319
1517	0.1182211259
1518	0.1182168795
1519	0.1182152788
1520	0.1182109671
1521	0.1182070302
1522	0.1182054425
1523	0.1182011009
1524	0.1181986373
1525	0.1182001453
1526	0.1181981998
1527	0.1181975108
1528	0.11819303
1529	0.118191659
1530	0.1181903663
1531	0.118179357
1532	0.1181740177
1533	0.1181701095
1534	0.1181668198
1535	0.1181644096
1536	0.1181622741
1537	0.1181603967
1538	0.1181515614
1539	0.1181475016
1540	0.1181443985
1541	0.11813466
1542	0.1181307234
1543	0.1181276256
1544	0.1181261239
1545	0.1181245111
1546	0.1181213669
1547	0.1181202392
1548	0.118115285
1549	0.1181118126
1550	0.1181076303
1551	0.1181075477
1552	0.1181073013
1553	0.1181055278
1554	0.1180878294
1555	0.1180893136
1556	0.118085802
1557	0.1180814277
1558	0.118076111
1559	0.1180746562
1560	0.1180704066
1561	0.1180674854
1562	0.1180636668
1563	0.1180587779
1564	0.1180523411
1565	0.1180489935
1566	0.11804397
1567	0.1180414208
1568	0.1180359968
1569	0.118032583
1570	0.1180301031
1571	0.118025609
1572	0.118022361
1573	0.1180161503
1574	0.1180097431
1575	0.1179990817
1576	0.1179958978
1577	0.1179927414
1578	0.1179866145
1579	0.1179823561
1580	0.1179810707
1581	0.1179771108
1582	0.1179742425
1583	0.117971741
1584	0.1179692886
1585	0.1179671076
1586	0.1179645338
1587	0.117963512
1588	0.11796041
1589	0.117952997
1590	0.1179505142
1591	0.117949817
1592	0.1179445289
1593	0.1179416474
1594	0.1179384707
1595	0.1179404448
1596	0.1179337046
1597	0.1179298582
1598	0.1179220488
1599	0.1179206578
1600	0.1179140805
1601	0.1179120537
1602	0.1179091866
1603	0.1179046625
1604	0.1179040239
1605	0.1179006684
1606	0.1178981943
1607	0.117893185
1608	0.1178947766
1609	0.1178906765
1610	0.1178947123
1611	0.1178921457
1612	0.1178820925
1613	0.1178746507
1614	0.1178705796
1615	0.1178682951
1616	0.1178633129
1617	0.1178595134
1618	0.1178573179
1619	0.1178552007
1620	0.1178514351
1621	0.1178489248
1622	0.117844826
1623	0.1178451712
1624	0.1178398024
1625	0.1178307212
1626	0.1178268661
1627	0.1178258797
1628	0.1178219199
1629	0.1178191926
1630	0.117816202
1631	0.1178110758
1632	0.1178100902
1633	0.1178088906
1634	0.1178056722
1635	0.1178084649
1636	0.1178063563
1637	0.1178003508
1638	0.1178001328
1639	0.1177965416
1640	0.1177940131
1641	0.1177917047
1642	0.1177937042
1643	0.1177884229
1644	0.117786253
1645	0.1177831134
1646	0.1177802075
1647	0.1177766505
1648	0.1177740792
1649	0.1177654903
1650	0.1177640746
1651	0.117761716
1652	0.117758364
1653	0.1177542421
1654	0.1177523002
1655	0.1177486611
1656	0.1177441724
1657	0.1177382192
1658	0.1177335264
1659	0.1177320876
1660	0.1177301824
1661	0.1177259094
1662	0.1177237734
1663	0.1177202505
1664	0.1177181591
1665	0.1177106682
1666	0.1177074727
1667	0.1177057896
1668	0.117702915
1669	0.1177015866
1670	0.117693724
1671	0.1176920038
1672	0.1176900325
1673	0.11768984
1674	0.1176884972
1675	0.1176904613
1676	0.1176871124
1677	0.1176815044
1678	0.1176742432
1679	0.1176734996
1680	0.1176722207
1681	0.1176688321
1682	0.1176682116
1683	0.1176657448
1684	0.1176674785
1685	0.1176640324
1686	0.1176614452
1687	0.1176590203
1688	0.1176582227
1689	0.1176466251
1690	0.1176457373
1691	0.1176410734
1692	0.1176455683
1693	0.1176406971
1694	0.1176387719
1695	0.1176383265
1696	0.1176345439
1697	0.1176329341
1698	0.1176306068
1699	0.1176298637
1700	0.1176307654
1701	0.1176260891
1702	0.1176188293
1703	0.1176133057
1704	0.1176124839
1705	0.117609794
1706	0.1176043392
1707	0.1176012713
1708	0.1175975984
1709	0.117596611
1710	0.1175946049
1711	0.1175874206
1712	0.117588428
1713	0.1175857095
1714	0.1175834928
1715	0.1175753588
1716	0.1175730524
1717	0.1175673853
1718	0.1175647684
1719	0.1175614968
1720	0.1175589851
1721	0.1175537392
1722	0.1175515497
1723	0.1175520199
1724	0.1175479103
1725	0.1175487745
1726	0.1175471167
1727	0.1175457116
1728	0.1175412118
1729	0.1175390814
1730	0.1175354144
1731	0.117532977
1732	0.1175308628
1733	0.1175283107
1734	0.1175241832
1735	0.1175189608
1736	0.1175145851
1737	0.1175068005
1738	0.1175031945
1739	0.1174941148
1740	0.1174932189
1741	0.1174862399
1742	0.1174844179
1743	0.117480402
1744	0.1174791452
1745	0.117474287
1746	0.1174680623
1747	0.1174669667
1748	0.1174663519
1749	0.117466334
1750	0.1174593154
1751	0.1174557054
1752	0.1174534362
1753	0.1174489856
1754	0.1174476837
1755	0.1174437851
1756	0.1174394755
1757	0.1174382187
1758	0.117436077
1759	0.117436791
1760	0.1174363701
1761	0.1174356861
1762	0.1174348863
1763	0.1174316883
1764	0.1174290588
1765	0.1174286668
1766	0.1174271221
1767	0.1174244445
1768	0.117419499
1769	0.1174187331
1770	0.117417903
1771	0.1174149811
1772	0.1174133872
1773	0.1174138822
1774	0.1174155045
1775	0.1174099654
1776	0.1174074128
1777	0.1174024785
1778	0.1174006111
1779	0.1173978755
1780	0.1173959196
1781	0.1173926709
1782	0.1173901585
1783	0.1173879557
1784	0.1173858309
1785	0.1173827396
1786	0.1173786804
1787	0.1173738708
1788	0.1173704158
1789	0.117370281
1790	0.1173674792
1791	0.1173643603
1792	0.1173585051
1793	0.1173466874
1794	0.1173329447
1795	0.1173293963
1796	0.1173264053
1797	0.1173232056
1798	0.1173215986
1799	0.1173213913
1800	0.1173206357
1801	0.117320635
1802	0.1173206556
1803	0.1173170817
1804	0.1173122342
1805	0.1173043081
1806	0.1173025222
1807	0.11730051
1808	0.1172977618
1809	0.1172951724
1810	0.1172915127
1811	0.1172913934
1812	0.1172915131
1813	0.1172893365
1814	0.1172877445
1815	0.1172812105
1816	0.117275364
1817	0.1172810699
1818	0.1172691401
1819	0.1172647213
1820	0.1172627832
1821	0.1172585529
1822	0.1172552392
1823	0.1172507509
1824	0.1172467718
1825	0.1172427093
1826	0.1172426324
1827	0.1172405501
1828	0.1172371177
1829	0.117234553
1830	0.1172292105
1831	0.1172231325
1832	0.1172229159
1833	0.1172211183
1834	0.1172154212
1835	0.117210248
1836	0.117209214
1837	0.1171900641
1838	0.1171872812
1839	0.1171857093
1840	0.1171822891
1841	0.1171765336
1842	0.1171765847
1843	0.1171733095
1844	0.1171707636
1845	0.117166975
1846	0.1171624725
1847	0.1171619159
1848	0.1171594644
1849	0.1171590198
1850	0.1171555042
1851	0.1171546531
1852	0.1171531298
1853	0.117149714
1854	0.1171460401
1855	0.1171440301
1856	0.1171417782
1857	0.1171392125
1858	0.1171304785
1859	0.117124137
1860	0.1171238022
1861	0.1171222764
1862	0.1171160287
1863	0.117112445
1864	0.117108961
1865	0.117108614
1866	0.1171066291
1867	0.1171063178
1868	0.117107422
1869	0.1171032139
1870	0.1170907024
1871	0.1170887332
1872	0.1170846242
1873	0.1170822806
1874	0.1170796159
1875	0.1170719678
1876	0.1170706145
1877	0.1170671458
1878	0.1170642971
1879	0.1170641406
1880	0.1170572149
1881	0.1170586139
1882	0.1170541418
1883	0.1170534774
1884	0.1170527629
1885	0.1170500874
1886	0.1170468154
1887	0.1170452722
1888	0.1170422604
1889	0.1170402173
1890	0.1170389388
1891	0.1170356042
1892	0.1170332031
1893	0.1170348538
1894	0.1170341686
1895	0.1170328302
1896	0.1170298355
1897	0.1170275872
1898	0.1170251514
1899	0.1170235491
1900	0.1170211833
1901	0.1170196863
1902	0.1170199938
1903	0.1170196198
1904	0.1170183416
1905	0.117015502
1906	0.1170159829
1907	0.1170161529
1908	0.1170108986
1909	0.1170161308
1910	0.117010651
1911	0.1170061296
1912	0.1170026269
1913	0.1169993731
1914	0.1169978077
1915	0.1169938385
1916	0.1169898201
1917	0.1169813758
1918	0.116982265
1919	0.1169807199
1920	0.1169778692
1921	0.1169784024
1922	0.1169791141
1923	0.1169784164
1924	0.1169784519
1925	0.1169780989
1926	0.1169761426
1927	0.1169756465
1928	0.1169723797
1929	0.116969905
1930	0.1169676626
1931	0.1169592516
1932	0.1169571409
1933	0.1169553746
1934	0.116951706
1935	0.116949986
1936	0.1169445353
1937	0.1169440976
1938	0.1169418104
1939	0.1169397007
1940	0.1169384482
1941	0.1169341543
1942	0.1169301093
1943	0.1169161199
1944	0.1169154641
1945	0.116912943
1946	0.116911462
1947	0.1169096252
1948	0.1169080637
1949	0.116907875
1950	0.1169045877
1951	0.1168967596
1952	0.1168940239
1953	0.1168891607
1954	0.1168901323
1955	0.1168881794
1956	0.1168894971
1957	0.1168896124
1958	0.1168883516
1959	0.1168867932
1960	0.1168848051
1961	0.1168811291
1962	0.1168775833
1963	0.116877116
1964	0.1168746426
1965	0.1168716483
1966	0.1168722177
1967	0.116873569
1968	0.1168709352
1969	0.116870779
1970	0.1168664886
1971	0.1168670629
1972	0.1168670304
1973	0.1168663591
1974	0.1168669409
1975	0.1168660632
1976	0.1168625107
1977	0.1168614825
1978	0.1168581423
1979	0.1168558899
1980	0.1168532533
1981	0.1168506665
1982	0.1168510961
1983	0.1168501672
1984	0.1168433219
1985	0.1168403755
1986	0.1168387158
1987	0.1168343476
1988	0.1168312777
1989	0.1168286477
1990	0.1168260623
1991	0.1168218405
1992	0.1168209364
1993	0.1168196681
1994	0.1168190008
1995	0.116816788
1996	0.1168161934
1997	0.1168144042
1998	0.1168136077
1999	0.1168129402
2000	0.1168127125
2001	0.1168090769
2002	0.116807927
2003	0.1168061252
2004	0.1168028676
2005	0.1168020888
2006	0.1168013748
2007	0.1167990126
2008	0.1167981934
2009	0.1167937572
2010	0.1167918674
2011	0.1167903174
2012	0.1167889434
2013	0.1167886023
2014	0.1167887639
2015	0.1167804972
2016	0.1167811891
2017	0.1167778846
2018	0.1167780834
2019	0.1167719812
2020	0.1167710252
2021	0.116768451
2022	0.1167683402
2023	0.1167679793
2024	0.1167629508
2025	0.1167610639
2026	0.1167574813
2027	0.1167610249
2028	0.1167612612
2029	0.1167605752
2030	0.1167608391
2031	0.1167579666
2032	0.1167552465
2033	0.1167542975
2034	0.1167533567
2035	0.1167541309
2036	0.1167524182
2037	0.1167497402
2038	0.1167472954
2039	0.1167426854
2040	0.116740771
2041	0.116738162
2042	0.1167375117
2043	0.1167343854
2044	0.1167317225
2045	0.1167313509
2046	0.1167308797
2047	0.1167283865
2048	0.1167240391
2049	0.1167217744
2050	0.1167186911
2051	0.1167137613
2052	0.1167111662
2053	0.11670877
2054	0.1167086588
2055	0.1167079137
2056	0.1167049979
2057	0.1167014633
2058	0.1167016359
2059	0.116696503
2060	0.116693744
2061	0.1166872821
2062	0.1166861045
2063	0.1166800688
2064	0.1166755032
2065	0.1166732697
2066	0.1166706878
2067	0.1166677344
2068	0.1166658232
2069	0.1166653319
2070	0.1166676518
2071	0.1166656028
2072	0.1166642128
2073	0.116663652
2074	0.1166611162
2075	0.1166589264
2076	0.1166585484
2077	0.1166519915
2078	0.1166514004
2079	0.1166503193
2080	0.1166486493
2081	0.1166460245
2082	0.1166438725
2083	0.1166403589
2084	0.1166352694
2085	0.116627562
2086	0.1166267544
2087	0.11662349
2088	0.1166171993
2089	0.1166138244
2090	0.1166135206
2091	0.11661236
2092	0.116611648
2093	0.1166094193
2094	0.1166066879
2095	0.1166069288
2096	0.1166038397
2097	0.1166008171
2098	0.1165971498
2099	0.1165984612
2100	0.1165921118
2101	0.1165882359
2102	0.1165847791
2103	0.1165836882
2104	0.1165793198
2105	0.1165685027
2106	0.1165658054
2107	0.1165654143
2108	0.1165646244
2109	0.1165602752
2110	0.1165570767
2111	0.1165558008
2112	0.1165558337
2113	0.116552929
2114	0.1165488806
2115	0.1165491832
2116	0.1165490197
2117	0.1165467725
2118	0.1165461504
2119	0.1165470211
2120	0.1165460174
2121	0.1165461888
2122	0.1165455427
2123	0.116546022
2124	0.1165419941
2125	0.1165402736
2126	0.1165400059
2127	0.1165367972
2128	0.1165342914
2129	0.116531807
2130	0.1165312354
2131	0.1165269542
2132	0.1165231788
2133	0.1165192945
2134	0.1165180522
2135	0.1165187341
2136	0.1165157616
2137	0.1165135388
2138	0.1165110065
2139	0.1165100058
2140	0.1165077442
2141	0.1165097109
2142	0.1165080656
2143	0.1165052854
2144	0.1165043845
2145	0.1165033158
2146	0.116497846
2147	0.1164964323
2148	0.1164960756
2149	0.1164908961
2150	0.1164886566
2151	0.116490001
2152	0.1164885401
2153	0.116486532
2154	0.1164855401
2155	0.1164828652
2156	0.1164821458
2157	0.1164816264
2158	0.1164800173
2159	0.116479719
2160	0.1164782707
2161	0.1164762273
2162	0.116476032
2163	0.1164756912
2164	0.1164752113
2165	0.1164717308
2166	0.1164653437
2167	0.1164647736
2168	0.1164648012
2169	0.1164621923
2170	0.1164629749
2171	0.1164608184
2172	0.1164543317
2173	0.1164531853
2174	0.1164497165
2175	0.1164499252
2176	0.1164488574
2177	0.116447362
2178	0.1164433244
2179	0.1164440634
2180	0.1164433783
2181	0.1164436767
2182	0.1164418557
2183	0.1164381278
2184	0.1164420334
2185	0.1164409306
2186	0.1164389859
2187	0.1164366982
2188	0.1164351604
2189	0.1164349062
2190	0.1164324552
2191	0.1164319444
2192	0.1164315134
2193	0.1164295432
2194	0.1164272429
2195	0.1164282266
2196	0.1164145509
2197	0.1164127314
2198	0.116412365
2199	0.1164181479
2200	0.1164159275
2201	0.1164143648
2202	0.1164125882
2203	0.1164109486
2204	0.1164089175
2205	0.1164087288
2206	0.1164089693
2207	0.1164064764
2208	0.1164068715
2209	0.1164044469
2210	0.1164037647
2211	0.1164021538
2212	0.1164014441
2213	0.1163971046
2214	0.1163934061
2215	0.1163941715
2216	0.1163928758
2217	0.1163870518
2218	0.1163811107
2219	0.1163801886
2220	0.1163784748
2221	0.1163729863
2222	0.1163755565
2223	0.1163733692
2224	0.1163693615
2225	0.1163682432
2226	0.1163674699
2227	0.1163605082
2228	0.1163552968
2229	0.1163547638
2230	0.1163535292
2231	0.1163516825
2232	0.1163488362
2233	0.1163486181
2234	0.116349334
2235	0.116349207
2236	0.1163481651
2237	0.1163463753
2238	0.1163464793
2239	0.1163425663
2240	0.1163398707
2241	0.1163374637
2242	0.1163356126
2243	0.1163318631
2244	0.116329499
2245	0.1163294591
2246	0.1163276649
2247	0.1163251328
2248	0.1163249277
2249	0.1163243898
2250	0.116325709
2251	0.116323151
2252	0.1163212466
2253	0.1163225793
2254	0.1163195528
2255	0.1163153855
2256	0.1163168351
2257	0.1163172867
2258	0.1163143593
2259	0.1163154272
2260	0.1163139052
2261	0.11631211
2262	0.1163096031
2263	0.1163098296
2264	0.1163085811
2265	0.1163062904
2266	0.1163047661
2267	0.1163024093
2268	0.1162984691
2269	0.1162976844
2270	0.1162946733
2271	0.11629265
2272	0.1162881294
2273	0.1162881657
2274	0.1162861339
2275	0.1162842435
2276	0.11628191
2277	0.116276368
2278	0.1162696809
2279	0.1162677479
2280	0.1162661414
2281	0.1162626507
2282	0.1162609686
2283	0.116260094
2284	0.1162580808
2285	0.1162569851
2286	0.1162559257
2287	0.1162562946
2288	0.1162518915
2289	0.1162520501
2290	0.1162487941
2291	0.1162477084
2292	0.1162462966
2293	0.1162442635
2294	0.1162422763
2295	0.1162400413
2296	0.1162357489
2297	0.1162360098
2298	0.1162413127
2299	0.1162384524
2300	0.1162389136
2301	0.1162384011
2302	0.1162373989
2303	0.1162363524
2304	0.1162353974
2305	0.1162322289
2306	0.1162298791
2307	0.1162295261
2308	0.116226508
2309	0.1162229911
2310	0.116223147
2311	0.116224175
2312	0.116222571
2313	0.1162216648
2314	0.1162218032
2315	0.116220394
2316	0.1162196804
2317	0.1162165317
2318	0.1162143555
2319	0.1162141319
2320	0.1162118078
2321	0.1162115168
2322	0.1162091822
2323	0.1162095726
2324	0.1162095885
2325	0.116208977
2326	0.1162060206
2327	0.1162046106
2328	0.1162052069
2329	0.1162035312
2330	0.1162015979
2331	0.1161993064
2332	0.1161977592
2333	0.1161979123
2334	0.1161905616
2335	0.116190321
2336	0.1161874091
2337	0.1161862109
2338	0.1161888346
2339	0.1161818761
2340	0.1161768409
2341	0.1161758504
2342	0.1161753091
2343	0.1161742608
2344	0.116172109
2345	0.1161717168
2346	0.1161693215
2347	0.1161693726
2348	0.1161681711
2349	0.1161651389
2350	0.1161649335
2351	0.1161645718
2352	0.1161635824
2353	0.1161647669
2354	0.116163358
2355	0.116163172
2356	0.1161624759
2357	0.1161625331
2358	0.116157443
2359	0.1161556533
2360	0.1161510331
2361	0.1161496584
2362	0.1161476442
2363	0.1161443639
2364	0.1161425409
2365	0.1161401896
2366	0.1161392489
2367	0.1161362836
2368	0.1161344639
2369	0.1161327912
2370	0.1161285363
2371	0.116128412
2372	0.116126908
2373	0.1161229095
2374	0.1161221611
2375	0.1161174632
2376	0.116114136
2377	0.1161137935
2378	0.116112711
2379	0.1161108821
2380	0.1161092275
2381	0.1161083298
2382	0.1161079621
2383	0.1161079099
2384	0.1161095645
2385	0.1161085385
2386	0.1161087481
2387	0.1161072478
2388	0.1161069076
2389	0.1161040607
2390	0.1161034206
2391	0.1161023729
2392	0.1161009373
2393	0.1160966359
2394	0.1160943012
2395	0.1160931255
2396	0.1160879902
2397	0.1160824118
2398	0.1160810291
2399	0.1160792071
2400	0.1160766648
2401	0.1160739009
2402	0.11607322
2403	0.1160696038
2404	0.1160688016
2405	0.1160659132
2406	0.116064528
2407	0.116061888
2408	0.1160594253
2409	0.1160591001
2410	0.1160578696
2411	0.116057058
2412	0.1160571221
2413	0.1160519069
2414	0.1160488826
2415	0.1160459125
2416	0.1160415073
2417	0.116037243
2418	0.116036402
2419	0.1160346459
2420	0.1160366849
2421	0.1160354585
2422	0.1160358109
2423	0.1160407559
2424	0.1160388729
2425	0.1160366306
2426	0.1160355456
2427	0.1160335707
2428	0.1160319699
2429	0.1160317991
2430	0.1160299108
2431	0.1160293349
2432	0.1160255852
2433	0.1160240303
2434	0.1160241655
2435	0.1160221324
2436	0.1160098621
2437	0.1160093719
2438	0.1160042336
2439	0.1160041311
2440	0.116006327
2441	0.1160041022
2442	0.1160009614
2443	0.1159995713
2444	0.1159992178
2445	0.115995077
2446	0.1159919981
2447	0.1159912448
2448	0.115989436
2449	0.1159846025
2450	0.1159795762
2451	0.1159777105
2452	0.1159756141
2453	0.1159748379
2454	0.1159731824
2455	0.115972414
2456	0.1159699797
2457	0.115971026
2458	0.1159704855
2459	0.1159692316
2460	0.1159683618
2461	0.1159662459
2462	0.1159677031
2463	0.1159646377
2464	0.1159629022
2465	0.1159637381
2466	0.1159643898
2467	0.1159604357
2468	0.1159604963
2469	0.1159608091
2470	0.1159572209
2471	0.1159556339
2472	0.1159542946
2473	0.1159539931
2474	0.1159510871
2475	0.1159520636
2476	0.115950251
2477	0.1159475203
2478	0.1159452991
2479	0.1159467135
2480	0.1159443354
2481	0.1159457109
2482	0.1159443104
2483	0.1159421278
2484	0.115940528
2485	0.1159358
2486	0.1159337847
2487	0.1159319511
2488	0.1159309396
2489	0.1159283408
2490	0.1159285776
2491	0.1159256508
2492	0.1159227606
2493	0.1159218949
2494	0.1159195815
2495	0.1159185822
2496	0.1159171216
2497	0.1159127406
2498	0.1159135627
2499	0.1159126409
2500	0.1159088234
2501	0.115903616
2502	0.1159029177
2503	0.1159042798
2504	0.1159041343
2505	0.1159034354
2506	0.1159034062
2507	0.1159014648
2508	0.1159005932
2509	0.115905567
2510	0.115902677
2511	0.1159018581
2512	0.1158998169
2513	0.1158976849
2514	0.1158927107
2515	0.1158914754
2516	0.115891339
2517	0.115889735
2518	0.1158882957
2519	0.1158864059
2520	0.115884502
2521	0.1158839006
2522	0.1158830491
2523	0.1158827609
2524	0.1158835709
2525	0.1158845142
2526	0.1158786457
2527	0.1158793807
2528	0.1158803379
2529	0.1158802022
2530	0.1158796717
2531	0.1158777805
2532	0.1158769611
2533	0.1158765025
2534	0.1158748806
2535	0.115874597
2536	0.1158756582
2537	0.1158707506
2538	0.11586926
2539	0.1158679978
2540	0.1158693713
2541	0.1158636975
2542	0.1158615632
2543	0.1158604303
2544	0.1158581379
2545	0.115854848
2546	0.1158533595
2547	0.1158473912
2548	0.1158494901
2549	0.115848089
2550	0.1158465668
2551	0.1158456925
2552	0.115842793
2553	0.1158427437
2554	0.1158418773
2555	0.1158414246
2556	0.11584118
2557	0.1158407108
2558	0.1158393201
2559	0.1158386576
2560	0.1158379732
2561	0.1158362847
2562	0.1158344876
2563	0.1158339178
2564	0.115831719
2565	0.1158284542
2566	0.1158274676
2567	0.1158200629
2568	0.1158190919
2569	0.1158177844
2570	0.115815341
2571	0.1158149701
2572	0.1158145424
2573	0.1158117728
2574	0.1158110691
2575	0.1158116638
2576	0.1158099259
2577	0.1158095076
2578	0.1158097661
2579	0.1158022447
2580	0.1157996524
2581	0.1157957884
2582	0.1157943204
2583	0.1157922973
2584	0.1157914874
2585	0.1157904551
2586	0.1157883396
2587	0.1157883003
2588	0.1157872986
2589	0.1157861699
2590	0.1157841257
2591	0.1157765226
2592	0.1157727724
2593	0.1157722598
2594	0.1157709461
2595	0.1157682864
2596	0.1157656385
2597	0.1157631879
2598	0.1157636127
2599	0.1157644711
2600	0.1157615019
2601	0.1157622606
2602	0.1157599387
2603	0.115758874
2604	0.1157588318
2605	0.1157582736
2606	0.1157575878
2607	0.1157577674
2608	0.1157562328
2609	0.1157535474
2610	0.1157520148
2611	0.1157512907
2612	0.1157498294
2613	0.1157468811
2614	0.1157467347
2615	0.1157460977
2616	0.1157420541
2617	0.1157425825
2618	0.1157442757
2619	0.1157418038
2620	0.1157405886
2621	0.1157431736
2622	0.1157411565
2623	0.1157408922
2624	0.1157394474
2625	0.1157368147
2626	0.1157387244
2627	0.1157386784
2628	0.1157380494
2629	0.1157385412
2630	0.1157390269
2631	0.1157379681
2632	0.1157296243
2633	0.1157297334
2634	0.115729384
2635	0.1157288842
2636	0.1157264626
2637	0.1157232397
2638	0.1157196957
2639	0.1157183681
2640	0.115718541
2641	0.1157172948
2642	0.1157159161
2643	0.1157153428
2644	0.1157140529
2645	0.1157128181
2646	0.1157099856
2647	0.1157086062
2648	0.1157126426
2649	0.1157128215
2650	0.115712515
2651	0.1157116889
2652	0.1157122877
2653	0.1157117359
2654	0.1157096003
2655	0.1157089018
2656	0.1157080821
2657	0.1157063564
2658	0.1157009858
2659	0.1157005258
2660	0.115697697
2661	0.1156950132
2662	0.1156874291
2663	0.115686526
2664	0.1156866351
2665	0.1156880782
2666	0.1156914227
2667	0.1156902434
2668	0.1156902752
2669	0.1156886031
2670	0.1156876658
2671	0.1156856792
2672	0.1156848815
2673	0.1156853311
2674	0.1156867261
2675	0.1156879023
2676	0.1156869554
2677	0.1156853002
2678	0.1156865085
2679	0.1156858919
2680	0.1156827882
2681	0.1156824899
2682	0.1156807217
2683	0.1156790495
2684	0.1156793813
2685	0.115676308
2686	0.115676025
2687	0.115675584
2688	0.1156749938
2689	0.1156750398
2690	0.1156738775
2691	0.1156713697
2692	0.1156711959
2693	0.1156703637
2694	0.1156702724
2695	0.1156716459
2696	0.115670863
2697	0.1156704458
2698	0.1156707918
2699	0.11566915
2700	0.115667646
2701	0.1156671958
2702	0.1156656896
2703	0.1156647057
2704	0.1156664667
2705	0.1156673458
2706	0.1156661224
2707	0.1156664602
2708	0.1156648809
2709	0.115663937
2710	0.1156648344
2711	0.1156628171
2712	0.1156619799
2713	0.1156623645
2714	0.1156604553
2715	0.1156586804
2716	0.1156596218
2717	0.1156585559
2718	0.1156572362
2719	0.1156548856
2720	0.1156569963
2721	0.1156567588
2722	0.1156564619
2723	0.1156544768
2724	0.1156520423
2725	0.1156513157
2726	0.1156508315
2727	0.1156495061
2728	0.1156486033
2729	0.1156475725
2730	0.1156454657
2731	0.1156457177
2732	0.1156444952
2733	0.1156437007
2734	0.1156435887
2735	0.1156432663
2736	0.1156426204
2737	0.1156423563
2738	0.115642317
2739	0.1156432824
2740	0.1156421831
2741	0.1156424485
2742	0.1156418839
2743	0.1156426211
2744	0.1156428568
2745	0.1156418767
2746	0.1156418177
2747	0.1156439819
2748	0.1156433683
2749	0.115642963
2750	0.1156412001
2751	0.1156389039
2752	0.115635512
2753	0.115635608
2754	0.1156353624
2755	0.115635336
2756	0.1156324368
2757	0.1156309115
2758	0.1156294015
2759	0.1156355872
2760	0.1156371962
2761	0.1156366062
2762	0.1156369022
2763	0.1156349557
2764	0.1156356246
2765	0.1156344365
2766	0.1156341274
2767	0.1156321419
2768	0.1156312876
2769	0.1156291317
2770	0.1156264789
2771	0.1156258194
2772	0.115625694
2773	0.1156244428
2774	0.1156238274
2775	0.1156232865
2776	0.1156216193
2777	0.1156160095
2778	0.1156149559
2779	0.1156146394
2780	0.1156139212
2781	0.1156141856
2782	0.115609286
2783	0.1156087526
2784	0.1156090405
2785	0.1156050708
2786	0.1156041282
2787	0.1156027874
2788	0.1156042344
2789	0.1156031814
2790	0.1156019785
2791	0.1156007472
2792	0.1156010413
2793	0.1156018439
2794	0.1156003857
2795	0.1156015443
2796	0.1156029328
2797	0.1156025676
2798	0.1156004929
2799	0.1155987885
2800	0.115595333
2801	0.1155908556
2802	0.115590501
2803	0.1155900743
2804	0.1155903753
2805	0.1155905631
2806	0.1155901065
2807	0.1155831175
2808	0.1155816326
2809	0.115584844
2810	0.1155788952
2811	0.1155824733
2812	0.1155848871
2813	0.1155857661
2814	0.1155845111
2815	0.11558281
2816	0.115582241
2817	0.1155819744
2818	0.1155809705
2819	0.1155799328
2820	0.1155767052
2821	0.1155773128
2822	0.1155778922
2823	0.115577862
2824	0.1155790664
2825	0.1155778582
2826	0.1155757828
2827	0.1155740832
2828	0.1155747048
2829	0.115575261
2830	0.1155755491
2831	0.115576276
2832	0.1155722573
2833	0.1155697364
2834	0.115568519
2835	0.115565955
2836	0.1155645302
2837	0.1155638322
2838	0.1155623756
2839	0.1155586619
2840	0.1155554056
2841	0.1155556339
2842	0.1155546958
2843	0.1155525353
2844	0.1155519238
2845	0.1155510952
2846	0.1155522873
2847	0.1155528079
2848	0.115551936
2849	0.1155463027
2850	0.1155460541
2851	0.1155458875
2852	0.1155443611
2853	0.1155429636
2854	0.1155413642
2855	0.1155402767
2856	0.1155400307
2857	0.1155398494
2858	0.1155399074
2859	0.1155398624
2860	0.1155362656
2861	0.1155356036
2862	0.115531036
2863	0.1155303388
2864	0.1155292356
2865	0.1155288497
2866	0.1155279169
2867	0.1155240367
2868	0.1155245575
2869	0.1155199306
2870	0.1155186007
2871	0.1155179138
2872	0.1155178353
2873	0.1155155018
2874	0.1155158177
2875	0.1155149436
2876	0.1155153186
2877	0.1155147988
2878	0.1155144243
2879	0.1155142963
2880	0.1155115055
2881	0.1155108219
2882	0.1155102277
2883	0.115509371
2884	0.1155076063
2885	0.1155063151
2886	0.1155052889
2887	0.1155005957
2888	0.1154995426
2889	0.1154987959
2890	0.1154974359
2891	0.1154974046
2892	0.1154922988
2893	0.1154905154
2894	0.115489516
2895	0.1154883635
2896	0.1154874468
2897	0.1154876631
2898	0.1154872215
2899	0.1154864903
2900	0.1154870699
2901	0.1154857281
2902	0.1154846945
2903	0.115481802
2904	0.1154758018
2905	0.1154752231
2906	0.1154765326
2907	0.1154744489
2908	0.1154739877
2909	0.1154720263
2910	0.1154712124
2911	0.1154702387
2912	0.1154705406
2913	0.115469187
2914	0.1154668645
2915	0.1154683901
2916	0.1154653577
2917	0.1154678399
2918	0.1154676686
2919	0.1154638719
2920	0.1154637197
2921	0.1154633132
2922	0.1154627607
2923	0.1154629374
2924	0.1154617495
2925	0.1154656142
2926	0.1154653344
2927	0.1154649249
2928	0.1154615619
