iter	MAE
1681	546.8147892
1682	546.8010768
1683	546.7973914
1684	546.7712691
1685	546.7483597
1686	546.7181399
1687	546.6981172
1688	546.6779736
1689	546.6606471
1690	546.658055
1691	546.606228
1692	546.5993578
1693	546.5904506
1694	546.5712359
1695	546.5646819
1696	546.5549893
1697	546.4734481
1698	546.4253229
1699	546.4192383
1700	546.4068838
1701	546.3929497
1702	546.3133568
1703	546.2855171
1704	546.2729164
1705	546.242901
1706	546.2368003
1707	546.1943929
1708	546.1654778
1709	546.1489485
1710	546.1044559
1711	546.0691557
1712	546.0319373
1713	546.0043334
1714	545.974766
1715	545.9591502
1716	545.9437079
1717	545.9177594
1718	545.8811563
1719	545.8622875
1720	545.784526
1721	545.7728716
1722	545.7731719
1723	545.7650895
1724	545.7478038
1725	545.7128642
1726	545.6891172
1727	545.6802435
1728	545.6732012
1729	545.6549103
1730	545.6241254
1731	545.6116648
1732	545.5914685
1733	545.5591267
1734	545.5456815
1735	545.5327493
1736	545.5657088
1737	545.559224
1738	545.5526057
1739	545.5387765
1740	545.5290842
1741	545.523786
1742	545.4805252
1743	545.4704772
1744	545.4318986
1745	545.4205342
1746	545.3609451
1747	545.3154828
1748	545.3195216
1749	545.2633245
1750	545.2495991
1751	545.2363785
1752	545.2139772
1753	545.1677225
1754	545.1156503
1755	545.0957095
1756	545.0658946
1757	545.0610754
1758	545.0486952
1759	545.0167285
1760	544.993011
1761	544.9889568
1762	544.9865552
1763	544.9732071
1764	544.9697911
1765	544.9642447
1766	544.9547841
1767	544.9234656
1768	544.9199178
1769	544.9106606
1770	544.8720505
1771	544.8627306
1772	544.8518062
1773	544.8301908
1774	544.8195217
1775	544.8038317
1776	544.779402
1777	544.7504759
1778	544.739103
1779	544.7155698
1780	544.6753907
1781	544.6568668
1782	544.669767
1783	544.636543
1784	544.609342
1785	544.578193
1786	544.5675701
1787	544.556671
1788	544.498533
1789	544.4978367
1790	544.4982126
1791	544.4951588
1792	544.4706288
1793	544.4497434
1794	544.4388659
1795	544.434879
1796	544.4203477
1797	544.4057992
1798	544.3872073
1799	544.3526533
1800	544.3440424
1801	544.3419902
1802	544.3325637
1803	544.3008499
1804	544.2974539
1805	544.2674405
1806	544.2622227
1807	544.2347363
1808	544.223551
1809	544.205315
1810	544.153212
1811	544.1457904
1812	544.0925641
1813	544.0790987
1814	544.0208423
1815	544.0208231
1816	544.0203532
1817	544.0074677
1818	544.0060859
1819	543.975801
1820	543.9657103
1821	543.9568706
1822	543.9522609
1823	543.9406471
1824	543.9145622
1825	543.9002915
1826	543.8984931
1827	543.882669
1828	543.8624446
1829	543.8189996
1830	543.8527266
1831	543.8559481
1832	543.857361
1833	543.8619069
1834	543.8414367
1835	543.821744
1836	543.7975334
1837	543.7612592
1838	543.7141258
1839	543.6837474
1840	543.6810971
1841	543.6430462
1842	543.6067871
1843	543.5224786
1844	543.514309
1845	543.5094907
1846	543.5169481
1847	543.5089741
1848	543.486519
1849	543.4790445
1850	543.399769
1851	543.3813338
1852	543.3664149
1853	543.3555894
1854	543.3561741
1855	543.3193801
1856	543.3120422
1857	543.2931347
1858	543.2908968
1859	543.277039
1860	543.2482699
1861	543.2269103
1862	543.1935197
1863	543.1873994
1864	543.1288281
1865	543.104217
1866	543.0982869
1867	543.0855209
1868	543.0600084
1869	543.021758
1870	543.0140674
1871	543.0075757
1872	542.9957562
1873	542.9803632
1874	542.9631832
1875	542.9480369
1876	542.9267754
1877	542.9017381
1878	542.9051492
1879	542.8995086
1880	542.817599
1881	542.7735546
1882	542.7737301
1883	542.7701355
1884	542.7629467
1885	542.730705
1886	542.693847
1887	542.6963362
1888	542.6922898
1889	542.6667241
1890	542.6507925
1891	542.6432259
1892	542.6398798
1893	542.5957974
1894	542.5565265
1895	542.5550087
1896	542.5363815
1897	542.4938328
1898	542.5064057
1899	542.4828796
1900	542.3956037
1901	542.3915259
1902	542.3895051
1903	542.3406952
1904	542.3105257
1905	542.3155992
1906	542.3115628
1907	542.2526856
1908	542.2102739
1909	542.2112423
1910	542.1876378
1911	542.1689495
1912	542.1638783
1913	542.1229759
1914	542.1121204
1915	542.0919123
1916	542.0786923
1917	542.0673955
1918	542.0563152
1919	542.0561066
1920	542.0457715
1921	542.0395225
1922	542.0184437
1923	542.0169452
1924	542.0041541
1925	541.9839589
1926	541.9808738
1927	541.9733338
1928	541.9523841
1929	541.9268633
1930	541.9159814
1931	541.8489562
1932	541.8353766
1933	541.8246761
1934	541.8059036
1935	541.798986
1936	541.7921778
1937	541.7837053
1938	541.7727663
1939	541.7664242
1940	541.7452537
1941	541.7446236
1942	541.6996925
1943	541.6923051
1944	541.692256
1945	541.6892239
1946	541.6518631
1947	541.630783
1948	541.6079645
1949	541.5991938
1950	541.5884481
1951	541.5722577
1952	541.5441388
1953	541.5407529
1954	541.5347659
1955	541.5272299
1956	541.4534972
1957	541.44087
1958	541.4302364
1959	541.4326859
1960	541.4344322
1961	541.4336999
1962	541.4303884
1963	541.3975882
1964	541.3844611
1965	541.3651842
1966	541.3362659
1967	541.3069033
1968	541.2926235
1969	541.2561225
1970	541.2320566
1971	541.2272094
1972	541.2192374
1973	541.2122498
1974	541.1805213
1975	541.1720333
1976	541.1715926
1977	541.1700692
1978	541.1669662
1979	541.1665836
1980	541.1479812
1981	541.1330722
1982	541.128471
1983	541.130152
1984	541.1290515
1985	541.059043
1986	541.0261389
1987	540.9916034
1988	540.9789889
1989	540.9747158
1990	540.947016
1991	540.9371278
1992	540.915121
1993	540.9054681
1994	540.8732658
1995	540.8746014
1996	540.8536384
1997	540.8542362
1998	540.8419957
1999	540.8307326
2000	540.815756
2001	540.8169652
2002	540.7740151
2003	540.7750329
2004	540.7588856
2005	540.7503363
2006	540.7000403
2007	540.6742057
2008	540.6650693
2009	540.6665092
2010	540.6560313
2011	540.6448623
2012	540.6310737
2013	540.6241582
2014	540.6091639
2015	540.5800901
2016	540.5631739
2017	540.5581402
2018	540.5322683
2019	540.5299864
2020	540.516405
2021	540.5123113
2022	540.5011451
2023	540.4745377
2024	540.4537118
2025	540.4468821
2026	540.4320728
2027	540.4237475
2028	540.4249227
2029	540.4174084
2030	540.4029993
2031	540.3909379
2032	540.3597994
2033	540.3588455
2034	540.3387284
2035	540.3154499
2036	540.2688301
2037	540.2566666
2038	540.2238799
2039	540.2072028
2040	540.1841048
2041	540.1750495
2042	540.1340177
2043	540.129885
2044	540.1330714
2045	540.1281177
2046	540.1233389
2047	540.0969313
2048	540.082655
2049	540.076917
2050	540.075283
2051	540.0676323
2052	540.0405596
2053	540.0334647
2054	539.9603479
2055	539.9620311
2056	539.9512812
2057	539.9426929
2058	539.9148244
2059	539.9003266
2060	539.8839988
2061	539.8820958
2062	539.8835237
2063	539.863996
2064	539.8657507
2065	539.842345
2066	539.8197466
2067	539.813824
2068	539.802272
2069	539.7855209
2070	539.7818149
2071	539.7628029
2072	539.7446935
2073	539.733459
2074	539.7361944
2075	539.7282895
2076	539.7203557
2077	539.7110655
2078	539.7096398
2079	539.6793467
2080	539.6625948
2081	539.6463528
2082	539.6415366
2083	539.6368365
2084	539.6357542
2085	539.6267035
2086	539.5816082
2087	539.5703494
2088	539.5612053
2089	539.5573034
2090	539.5369956
2091	539.5331941
2092	539.529484
2093	539.5252201
2094	539.5127681
2095	539.4805372
2096	539.47489
2097	539.4562968
2098	539.4571433
2099	539.4399369
2100	539.4339303
2101	539.4345566
2102	539.4251015
2103	539.4121555
2104	539.3904091
2105	539.3885843
2106	539.3621641
2107	539.2994157
2108	539.272079
2109	539.2619182
2110	539.2477836
2111	539.2462169
2112	539.2450219
2113	539.2069327
2114	539.2013497
2115	539.1993941
2116	539.1829185
2117	539.159738
2118	539.1601872
2119	539.1489519
2120	539.1110357
2121	539.0960603
2122	539.0886733
2123	539.0839033
2124	539.0565699
2125	539.0562443
2126	539.0276444
2127	539.0268242
2128	539.0262861
2129	539.0230632
2130	539.0207211
2131	538.9964741
2132	538.9896648
2133	538.9874412
2134	539.0010044
2135	538.9984669
2136	538.9727502
2137	538.9658861
2138	538.9536175
2139	538.9458629
2140	538.9389637
2141	538.9365767
2142	538.9128977
2143	538.910778
2144	538.9155181
2145	538.9173836
2146	538.8949393
2147	538.8859823
2148	538.8797743
2149	538.870231
2150	538.855794
2151	538.8530293
2152	538.8442413
2153	538.8518516
2154	538.830116
2155	538.8266083
2156	538.8302577
2157	538.7987949
2158	538.7846912
2159	538.7938493
2160	538.79092
2161	538.7901514
2162	538.7800865
2163	538.7828263
2164	538.7782144
2165	538.7635215
2166	538.7570465
2167	538.7543632
2168	538.7548879
2169	538.7401629
2170	538.7366477
2171	538.7410057
2172	538.7367928
2173	538.7331765
2174	538.7256928
2175	538.7186046
2176	538.7080463
2177	538.7037305
2178	538.6666236
2179	538.6178703
2180	538.5991905
2181	538.5792233
2182	538.5643276
2183	538.5484511
2184	538.5347898
2185	538.4878748
2186	538.4671841
2187	538.4543227
2188	538.4421425
2189	538.4144752
2190	538.4126565
2191	538.3896744
2192	538.3813926
2193	538.3803118
2194	538.3628485
2195	538.3628016
2196	538.3333039
2197	538.3101572
2198	538.2856566
2199	538.2732519
2200	538.263675
2201	538.2582711
2202	538.2492181
2203	538.2372766
2204	538.2304154
2205	538.2236901
2206	538.2234186
2207	538.2059516
2208	538.1933736
2209	538.1826841
2210	538.1536591
2211	538.1403746
2212	538.1372401
2213	538.1110461
2214	538.126761
2215	538.1185916
2216	538.1079289
2217	538.0992713
2218	538.0967544
2219	538.062674
2220	538.0593184
2221	538.0272322
2222	538.041812
2223	538.0411738
2224	538.0240668
2225	538.0239487
2226	537.9984093
2227	538.0087741
2228	538.0020728
2229	537.9909752
2230	537.9624048
2231	537.9472481
2232	537.921731
2233	537.9182518
2234	537.9082149
2235	537.9003618
2236	537.8925869
2237	537.8714281
2238	537.8622439
2239	537.8544642
2240	537.8565003
2241	537.8575079
2242	537.8572433
2243	537.8484457
2244	537.8477826
2245	537.8474753
2246	537.8362997
2247	537.8030544
2248	537.799912
2249	537.7927665
2250	537.7758954
2251	537.7738775
2252	537.7621346
2253	537.7515822
2254	537.7133558
2255	537.6960308
2256	537.6968456
2257	537.6949216
2258	537.6934364
2259	537.6655239
2260	537.6321232
2261	537.6090803
2262	537.6027958
2263	537.5962773
2264	537.5889363
2265	537.5580902
2266	537.5305285
2267	537.4847422
2268	537.4796397
2269	537.4670186
2270	537.4171839
2271	537.3814812
2272	537.3608919
2273	537.3458825
2274	537.3332742
2275	537.3329617
2276	537.3307364
2277	537.339004
2278	537.3286994
2279	537.300045
2280	537.2829822
2281	537.2747656
2282	537.2700244
2283	537.291442
2284	537.2959731
2285	537.2867419
2286	537.2852336
2287	537.2719246
2288	537.2498622
2289	537.2484254
2290	537.2504489
2291	537.2371883
2292	537.2355445
2293	537.2171101
2294	537.1922879
2295	537.1741944
2296	537.1536147
2297	537.1530036
2298	537.1512328
2299	537.1304782
2300	537.1260389
2301	537.1015619
2302	537.0983
2303	537.0716437
2304	537.0673252
2305	537.0418732
2306	537.0213109
2307	537.0023099
2308	537.0035688
2309	536.9932851
2310	536.9894866
2311	536.9895756
2312	536.989569
2313	536.988846
2314	536.9884886
2315	536.9887255
2316	536.9699023
2317	536.9370465
2318	536.9221276
2319	536.9119301
2320	536.8985193
2321	536.893224
2322	536.876816
2323	536.8649748
2324	536.8547531
2325	536.8521322
2326	536.8507978
2327	536.8506418
2328	536.8495414
2329	536.8532758
2330	536.8563266
2331	536.8541702
2332	536.8645571
2333	536.8571081
2334	536.8246596
2335	536.8076293
2336	536.7893591
2337	536.7631625
2338	536.7546266
2339	536.7360017
2340	536.7334322
2341	536.7276567
2342	536.7459884
2343	536.7432921
2344	536.7144476
2345	536.7048512
2346	536.6885315
2347	536.6806928
2348	536.6682386
2349	536.6314207
2350	536.6307361
2351	536.6274561
2352	536.6252601
2353	536.618012
2354	536.6114232
2355	536.5954426
2356	536.5917905
2357	536.5832975
2358	536.5882768
2359	536.5668698
2360	536.5504793
2361	536.5433376
2362	536.5463607
2363	536.5500953
2364	536.5512988
2365	536.5012441
2366	536.4942138
2367	536.4813391
2368	536.4695142
2369	536.4808135
2370	536.4655373
2371	536.4531169
2372	536.4530017
2373	536.4404303
2374	536.4312257
2375	536.4428793
2376	536.4392243
2377	536.4220262
2378	536.4295672
2379	536.3982288
2380	536.3934581
2381	536.381578
2382	536.353742
2383	536.3493963
2384	536.3501403
2385	536.3508413
2386	536.3405909
2387	536.3422433
2388	536.3336156
2389	536.326892
2390	536.3123139
2391	536.2959228
2392	536.2927441
2393	536.2855998
2394	536.2782199
2395	536.2212649
2396	536.2180759
2397	536.2044069
2398	536.201344
2399	536.1978783
2400	536.1920069
2401	536.1896351
2402	536.1807835
2403	536.1700387
2404	536.1580626
2405	536.1543052
2406	536.1551054
2407	536.1555855
2408	536.1482855
2409	536.1406113
2410	536.1345427
2411	536.1212008
2412	536.1044924
2413	536.1044122
2414	536.0991397
2415	536.0936206
2416	536.0756917
2417	536.0642988
2418	536.0214627
2419	536.0154493
2420	536.0117578
2421	535.9930994
2422	535.9811612
2423	535.9691536
2424	535.9529632
2425	535.9391871
2426	535.9293478
2427	535.9183185
2428	535.9181116
2429	535.9066007
2430	535.8863218
2431	535.8842287
2432	535.8432054
2433	535.8356756
2434	535.8159577
2435	535.7801185
2436	535.7758616
2437	535.7759658
2438	535.7732919
2439	535.7560426
2440	535.7493057
2441	535.7549818
2442	535.7376534
2443	535.7308443
2444	535.7314897
2445	535.7310327
2446	535.7253064
2447	535.7264565
2448	535.7218507
2449	535.7249728
2450	535.6940283
2451	535.6940501
2452	535.6774369
2453	535.6658317
2454	535.6584664
2455	535.6495684
2456	535.6414848
2457	535.6297485
2458	535.6228088
2459	535.6067986
2460	535.5930982
2461	535.6046727
2462	535.5981167
2463	535.5930715
2464	535.5950925
2465	535.5841311
2466	535.5742373
2467	535.5698179
2468	535.5629745
2469	535.5459046
2470	535.547532
2471	535.540253
2472	535.5288415
2473	535.5232198
2474	535.5172769
2475	535.5169713
2476	535.5081421
2477	535.4998342
2478	535.4948848
2479	535.4639089
2480	535.4611766
2481	535.4628151
2482	535.4608122
2483	535.4625191
2484	535.4559853
2485	535.4508872
2486	535.4204221
2487	535.4125263
2488	535.4002016
2489	535.3905635
2490	535.3886463
2491	535.384836
2492	535.3845364
2493	535.3854191
2494	535.3976869
2495	535.3876043
2496	535.3747642
2497	535.3876152
2498	535.3857878
2499	535.3791324
2500	535.3756923
2501	535.3674039
2502	535.3495533
2503	535.3477223
2504	535.3466578
2505	535.3425367
2506	535.311104
2507	535.3103271
2508	535.3119885
2509	535.2896956
2510	535.2863794
2511	535.278503
2512	535.2739375
2513	535.2725165
2514	535.2682012
2515	535.2621713
2516	535.249297
2517	535.2189542
2518	535.2093097
2519	535.1817793
2520	535.1689697
2521	535.1557025
2522	535.1469186
2523	535.1383193
2524	535.137913
2525	535.1297958
2526	535.1246118
2527	535.1116661
2528	535.1252738
2529	535.1229831
2530	535.1188498
2531	535.1202178
2532	535.1169944
2533	535.1161712
2534	535.1147606
2535	535.1029566
2536	535.1025517
2537	535.0765773
2538	535.063567
2539	535.0581824
2540	535.0389417
2541	535.0245673
2542	535.0088642
2543	535.0100499
2544	534.9634905
2545	534.9460472
2546	534.9460964
2547	534.9322121
2548	534.9275076
2549	534.9248178
2550	534.9272046
2551	534.9129091
2552	534.8974772
2553	534.8864507
2554	534.8779803
2555	534.8979264
2556	534.8734574
2557	534.8632578
2558	534.8628
2559	534.8511111
2560	534.8324282
2561	534.8202957
2562	534.8203368
2563	534.8058433
2564	534.8060402
2565	534.7937537
2566	534.7647588
2567	534.7569739
2568	534.7586719
2569	534.7643549
2570	534.7490435
2571	534.7481843
2572	534.7332247
2573	534.7133051
2574	534.6968854
2575	534.6994065
2576	534.7017721
2577	534.6878432
2578	534.691897
2579	534.6884489
2580	534.6880218
2581	534.6930896
2582	534.68801
2583	534.6876527
2584	534.687248
2585	534.6860591
2586	534.6787808
2587	534.6691511
2588	534.6725875
2589	534.6721291
2590	534.6703884
2591	534.6712899
2592	534.6621393
2593	534.6605774
2594	534.6586254
2595	534.6584056
2596	534.6537545
2597	534.6539403
2598	534.6138906
2599	534.6179324
2600	534.5984792
2601	534.5916027
2602	534.6053786
2603	534.6071917
2604	534.596331
2605	534.5768975
2606	534.5172666
2607	534.5060124
2608	534.4725564
2609	534.4751722
2610	534.4754402
2611	534.4762873
2612	534.4686949
2613	534.4648178
2614	534.4611514
2615	534.4582356
2616	534.4591356
2617	534.4355377
2618	534.4351865
2619	534.4341936
2620	534.4332678
2621	534.4276468
2622	534.3989254
2623	534.3975056
2624	534.3952511
2625	534.3833522
2626	534.3691752
2627	534.3711264
2628	534.3635417
2629	534.3504249
2630	534.3491495
2631	534.3416933
2632	534.3406909
2633	534.346963
2634	534.3402059
2635	534.326356
2636	534.3001998
2637	534.2980129
2638	534.2882631
2639	534.2875082
2640	534.2744042
2641	534.2683641
2642	534.2569066
2643	534.2539021
2644	534.2444011
2645	534.2415338
2646	534.2258743
2647	534.2219568
2648	534.1752705
2649	534.1732138
2650	534.1702208
2651	534.1651628
2652	534.1492165
2653	534.1404519
2654	534.1236427
2655	534.1248595
2656	534.1209927
2657	534.1157657
2658	534.112826
2659	534.1141497
2660	534.1086707
2661	534.0775904
2662	534.0769244
2663	534.0606643
2664	534.0596397
2665	534.0441349
2666	534.0375371
2667	534.0367676
2668	534.0169409
2669	533.9901659
2670	533.9797958
2671	533.9646398
2672	533.9566315
2673	533.9587511
2674	533.9379054
2675	533.9209041
2676	533.9115626
2677	533.9164192
2678	533.9085173
2679	533.8545497
2680	533.8538164
2681	533.8422187
2682	533.8422058
2683	533.8275756
2684	533.8234586
2685	533.8235468
2686	533.8246832
2687	533.8197128
2688	533.8069122
2689	533.8121033
2690	533.8040472
2691	533.8037251
2692	533.7883948
2693	533.7842727
2694	533.7790213
2695	533.7652477
2696	533.7624546
2697	533.7637985
2698	533.7592243
2699	533.7592458
2700	533.7474769
2701	533.7097028
2702	533.700333
2703	533.6654515
2704	533.6728428
2705	533.6736087
2706	533.6595588
2707	533.639321
2708	533.6388236
2709	533.6304
2710	533.620962
2711	533.5980462
2712	533.5966769
2713	533.5854156
2714	533.5765901
2715	533.5724304
2716	533.565231
2717	533.5699177
2718	533.5613121
2719	533.5616911
2720	533.5669547
2721	533.5617696
2722	533.5513016
2723	533.5441064
2724	533.5364699
2725	533.5442637
2726	533.5389034
2727	533.5250222
2728	533.5147779
2729	533.5043975
2730	533.5031128
2731	533.4972743
2732	533.4966753
2733	533.4780044
2734	533.464471
2735	533.4542413
2736	533.4391234
2737	533.4320832
2738	533.4290146
2739	533.4265533
2740	533.4291432
2741	533.4403241
2742	533.441657
2743	533.4396218
2744	533.429802
2745	533.4249286
2746	533.4231505
2747	533.412233
2748	533.4155445
2749	533.3984448
2750	533.3734756
2751	533.37853
2752	533.3756496
2753	533.3660846
2754	533.3648096
2755	533.3521831
2756	533.3422559
2757	533.3391275
2758	533.3348198
2759	533.3191621
2760	533.3122063
2761	533.3069893
2762	533.3042561
2763	533.289406
2764	533.2902368
2765	533.2910199
2766	533.2916221
2767	533.2830482
2768	533.2832485
2769	533.2775153
2770	533.2776144
2771	533.2756719
2772	533.2777264
2773	533.2692099
2774	533.2790096
2775	533.2639356
2776	533.2588765
2777	533.238981
2778	533.2262533
2779	533.2228742
2780	533.2197163
2781	533.2273008
2782	533.2103553
2783	533.2067904
2784	533.1796131
2785	533.1855734
2786	533.1745049
2787	533.1650147
2788	533.1509134
2789	533.149715
2790	533.1324372
2791	533.1325701
2792	533.1314547
2793	533.1319062
2794	533.1303709
2795	533.1229771
2796	533.1289396
2797	533.1276706
2798	533.1194403
2799	533.1139688
2800	533.1138683
2801	533.117891
2802	533.0637349
2803	533.0492864
2804	533.0451
2805	533.0431693
2806	533.0279609
2807	533.0111041
2808	533.0222622
2809	533.0210803
2810	533.0108899
2811	532.9812378
2812	532.9718521
2813	532.9721034
2814	532.9628508
2815	532.9589629
2816	532.9334769
2817	532.9306962
2818	532.9308948
2819	532.9186026
2820	532.9209966
2821	532.916217
2822	532.9027663
2823	532.901866
2824	532.8980267
2825	532.898421
2826	532.9056813
2827	532.8955439
2828	532.8977661
2829	532.8958689
2830	532.8991812
2831	532.8975514
2832	532.8905474
2833	532.8941423
2834	532.8771751
2835	532.8687284
2836	532.8651826
2837	532.8723528
2838	532.86849
2839	532.8795962
2840	532.8613411
2841	532.8724431
2842	532.8638909
2843	532.8607987
2844	532.8596678
2845	532.867977
2846	532.867933
2847	532.8520878
2848	532.8425481
2849	532.8244869
2850	532.8220886
2851	532.8377566
2852	532.8323067
2853	532.8358558
2854	532.8271278
2855	532.8260528
2856	532.8209926
2857	532.8064869
2858	532.8084596
2859	532.8052538
2860	532.7978931
2861	532.8023127
2862	532.8005487
2863	532.811298
2864	532.7918867
2865	532.7931705
2866	532.784996
2867	532.7887362
2868	532.7854838
2869	532.7760597
2870	532.7685628
2871	532.7616376
2872	532.7409072
2873	532.745457
2874	532.7416033
2875	532.7349838
2876	532.7112795
2877	532.7058387
2878	532.68105
2879	532.6706381
2880	532.6698487
2881	532.6525008
2882	532.6300712
2883	532.6260273
2884	532.6254111
2885	532.6194167
2886	532.6098118
2887	532.6049094
2888	532.5999605
2889	532.5986778
2890	532.5966722
2891	532.5949614
2892	532.5857588
2893	532.5785886
2894	532.5810041
2895	532.5701843
2896	532.5696931
2897	532.5645103
2898	532.5476733
2899	532.5381466
2900	532.5291901
2901	532.5253503
2902	532.5304033
2903	532.532012
2904	532.5283592
2905	532.52845
2906	532.5152021
2907	532.4850781
2908	532.4760668
2909	532.4772689
2910	532.4750639
2911	532.4674101
2912	532.4575808
2913	532.4345749
2914	532.429559
2915	532.4261276
2916	532.4097695
2917	532.4179864
2918	532.412919
2919	532.4067663
2920	532.4023314
2921	532.3899179
2922	532.3914367
2923	532.393655
2924	532.3891703
2925	532.3839173
2926	532.381419
2927	532.3750638
2928	532.3680208
2929	532.3663018
2930	532.359867
2931	532.3635066
2932	532.3537082
2933	532.3479862
2934	532.3450753
2935	532.3305886
2936	532.329796
2937	532.3299308
2938	532.3406467
2939	532.3396338
2940	532.3364076
2941	532.3353362
2942	532.3153919
2943	532.3081585
2944	532.3060394
2945	532.2529239
2946	532.2460723
2947	532.2486013
2948	532.2446159
2949	532.2399279
2950	532.2427625
2951	532.2441437
2952	532.2343799
2953	532.2343971
2954	532.2188552
2955	532.2187894
2956	532.218496
2957	532.2215059
2958	532.2232976
2959	532.2220709
2960	532.2243779
2961	532.2128138
2962	532.2069858
2963	532.1805009
2964	532.1723173
2965	532.1636392
2966	532.1626363
2967	532.1630122
2968	532.1605919
2969	532.1516056
2970	532.1262279
2971	532.1078583
2972	532.1099243
2973	532.0975518
2974	532.0767544
2975	532.0748933
2976	532.0651785
2977	532.0633367
2978	532.060301
2979	532.0552414
2980	532.0397391
2981	532.0395994
2982	532.0379714
2983	532.0376374
2984	532.036932
2985	532.035427
2986	532.0184929
2987	532.0192402
2988	532.0115583
2989	531.9992547
2990	531.9829902
2991	531.9839284
2992	531.9778733
2993	531.9614803
2994	531.9605185
2995	531.9505024
2996	531.9466361
2997	531.9425037
2998	531.9461465
2999	531.9321494
3000	531.9339536
3001	531.9257915
3002	531.9184687
3003	531.9125927
3004	531.9122563
3005	531.9058913
3006	531.9050922
3007	531.9027013
3008	531.9006385
3009	531.8876983
3010	531.8830446
3011	531.8796331
3012	531.8767006
3013	531.8822263
3014	531.8825182
3015	531.8594733
3016	531.8568806
3017	531.8447448
3018	531.8433558
3019	531.8401105
3020	531.822879
3021	531.8200186
3022	531.8093705
3023	531.8016691
3024	531.7776467
3025	531.7732072
3026	531.7724721
3027	531.7847533
3028	531.790339
3029	531.7736208
3030	531.7794285
3031	531.7851489
3032	531.7795751
3033	531.7964971
3034	531.7946124
3035	531.7839926
3036	531.7587487
3037	531.7465303
3038	531.7422292
3039	531.7042035
3040	531.6792211
3041	531.6742078
3042	531.6706092
3043	531.6673592
3044	531.6626515
3045	531.658915
3046	531.6546725
3047	531.6554345
3048	531.646339
3049	531.6425182
3050	531.6333111
3051	531.6120536
3052	531.6127156
3053	531.6056277
3054	531.610458
3055	531.603404
3056	531.6062346
3057	531.6029127
3058	531.593657
3059	531.5913953
3060	531.5881395
3061	531.5814697
3062	531.583031
3063	531.5784178
3064	531.55831
3065	531.5618802
3066	531.5512795
3067	531.5522171
3068	531.5489975
3069	531.549306
3070	531.5364723
3071	531.5301249
3072	531.5292426
3073	531.5287938
3074	531.5240358
3075	531.522445
3076	531.5178453
3077	531.5070787
3078	531.4917736
3079	531.484069
3080	531.4764133
3081	531.4693448
3082	531.4675483
3083	531.4470838
3084	531.4500116
3085	531.4447779
3086	531.4429281
3087	531.4324654
3088	531.4367349
3089	531.433585
3090	531.4262479
3091	531.4209882
3092	531.4117322
3093	531.4092906
3094	531.3835094
3095	531.3762423
3096	531.3777251
3097	531.3809759
3098	531.3659766
3099	531.365022
3100	531.3610373
3101	531.3496846
3102	531.3583504
3103	531.3640318
3104	531.3671361
3105	531.3637703
3106	531.3555126
3107	531.3504565
3108	531.3145485
3109	531.3211312
3110	531.3169344
3111	531.3196867
3112	531.2727531
3113	531.2637721
3114	531.2570767
3115	531.2553908
3116	531.2579294
3117	531.2611969
3118	531.2555842
3119	531.2599504
3120	531.2605023
3121	531.2565236
3122	531.2545464
3123	531.2492857
3124	531.2495489
3125	531.2426627
3126	531.2404125
3127	531.2395977
3128	531.2392512
3129	531.2168746
3130	531.22067
3131	531.2210016
3132	531.2148849
3133	531.214175
3134	531.2095724
3135	531.2001489
3136	531.1964029
3137	531.1971948
3138	531.1951949
3139	531.1912469
3140	531.1720906
3141	531.1710136
3142	531.1659698
3143	531.1697796
3144	531.1766577
3145	531.1681895
3146	531.1540483
3147	531.1402482
3148	531.1231382
3149	531.1284416
3150	531.1186496
3151	531.1165549
3152	531.0970566
3153	531.0933343
3154	531.0914815
3155	531.0900995
3156	531.0880621
3157	531.0868013
3158	531.0840668
3159	531.0884231
3160	531.0801316
3161	531.0783379
3162	531.0773602
3163	531.0603164
3164	531.0582961
3165	531.0532631
3166	531.0511047
3167	531.0443257
3168	531.0382426
3169	531.0371721
3170	531.0332653
3171	531.0334049
3172	531.0360015
3173	531.0280104
3174	531.0290821
3175	531.0322009
3176	531.0303007
3177	531.0186238
3178	531.0160002
3179	531.0150935
3180	531.0104542
3181	531.0133121
3182	531.0066676
3183	530.9864046
3184	530.9736429
3185	530.9682752
3186	530.9554268
3187	530.9559288
3188	530.9419353
3189	530.9346103
3190	530.938627
3191	530.9360177
3192	530.9371046
3193	530.9309452
3194	530.9311886
3195	530.9100497
3196	530.8973168
3197	530.9080923
3198	530.9093832
3199	530.9103765
3200	530.9096376
3201	530.9042183
3202	530.8976613
3203	530.8909103
3204	530.8927861
3205	530.8852802
3206	530.878213
3207	530.8792732
3208	530.8852686
3209	530.8803093
3210	530.8776878
3211	530.8623149
3212	530.8672873
3213	530.8675173
3214	530.8673987
3215	530.8553353
3216	530.8502367
3217	530.8455933
3218	530.8391117
3219	530.8385084
3220	530.816898
3221	530.8175498
3222	530.8102374
3223	530.8047214
3224	530.8038483
3225	530.8027645
3226	530.7951869
3227	530.7822911
3228	530.7865437
3229	530.786772
3230	530.7797173
3231	530.7826219
3232	530.7799994
3233	530.7773115
3234	530.7628774
3235	530.7519176
3236	530.7391555
3237	530.7161
3238	530.7224616
3239	530.7234631
3240	530.726933
3241	530.7319525
3242	530.7304356
3243	530.7246626
3244	530.7204388
3245	530.7196396
3246	530.7204127
3247	530.7159306
3248	530.716591
3249	530.7164191
3250	530.7142908
3251	530.7145151
3252	530.7170302
