iter	RMSE
1512	0.2216443952
1513	0.2216377585
1514	0.2216397422
1515	0.2216409579
1516	0.2216398886
1517	0.221643137
1518	0.221643516
1519	0.221635309
1520	0.221625173
1521	0.2216291719
1522	0.2216240515
1523	0.2216183129
1524	0.2216130743
1525	0.2216149067
1526	0.2216148202
1527	0.2216163516
1528	0.2216056479
1529	0.2216109451
1530	0.2216105528
1531	0.2216088471
1532	0.2216065263
1533	0.2216108489
1534	0.2215984582
1535	0.2216008712
1536	0.2215968167
1537	0.2215939282
1538	0.2215895363
1539	0.2215901531
1540	0.221578951
1541	0.2215815737
1542	0.2215829195
1543	0.2215798345
1544	0.2215731745
1545	0.2215764087
1546	0.2215666473
1547	0.2215589475
1548	0.2215589328
1549	0.2215576011
1550	0.2215601507
1551	0.2215654543
1552	0.2215622378
1553	0.2215579622
1554	0.2215549763
1555	0.2215532712
1556	0.2215545548
1557	0.2215503056
1558	0.2215569633
1559	0.2215539981
1560	0.2215575504
1561	0.2215579768
1562	0.2215604856
1563	0.2215654805
1564	0.2215680854
1565	0.2215650159
1566	0.2215491916
1567	0.2215463192
1568	0.2215405432
1569	0.221538862
1570	0.2215357906
1571	0.2215327918
1572	0.2215310412
1573	0.2215113469
1574	0.221506968
1575	0.2215037221
1576	0.2215026684
1577	0.2214997112
1578	0.2214997176
1579	0.2214946938
1580	0.2214931804
1581	0.2214989404
1582	0.2214923311
1583	0.2214855147
1584	0.2214816016
1585	0.2214785207
1586	0.2214817604
1587	0.2214762622
1588	0.2214783683
1589	0.2214642666
1590	0.2214602355
1591	0.22145147
1592	0.2214531125
1593	0.2214519243
1594	0.2214525638
1595	0.2214513959
1596	0.221452279
1597	0.2214552463
1598	0.2214441808
1599	0.2214455476
1600	0.2214424947
1601	0.2214467596
1602	0.2214426951
1603	0.2214553193
1604	0.2214502139
1605	0.2214437169
1606	0.2214440863
1607	0.221440679
1608	0.2214338182
1609	0.2214290699
1610	0.2214314013
1611	0.2214293053
1612	0.2214341863
1613	0.2214359897
1614	0.2214358412
1615	0.2214308778
1616	0.2214286686
1617	0.2214281106
1618	0.2214212987
1619	0.2214215504
1620	0.2214170647
1621	0.2214047309
1622	0.22141238
1623	0.22140411
1624	0.221406225
1625	0.2214058175
1626	0.2214115549
1627	0.2214159718
1628	0.2214133479
1629	0.2214166589
1630	0.2214158755
1631	0.2214193384
1632	0.2214144387
1633	0.2214181509
1634	0.2214069616
1635	0.2214055628
1636	0.2214126982
1637	0.2214123795
1638	0.2214108155
1639	0.2214142844
1640	0.2214061773
1641	0.2213926767
1642	0.2213926666
1643	0.2213880187
1644	0.2213857023
1645	0.2213854663
1646	0.2213797055
1647	0.2213824046
1648	0.2213741818
1649	0.2213733278
1650	0.2213647441
1651	0.2213649388
1652	0.2213561641
1653	0.2213624999
1654	0.221359504
1655	0.2213551243
1656	0.221352713
1657	0.2213504861
1658	0.221348174
1659	0.2213521616
1660	0.2213502696
1661	0.2213425412
1662	0.2213323678
1663	0.2213373726
1664	0.2213323474
1665	0.2213314157
1666	0.2213268528
1667	0.2213281597
1668	0.2213340645
1669	0.2213305829
1670	0.221331984
1671	0.2213271136
1672	0.2213240974
1673	0.2213227117
1674	0.2213230504
1675	0.221323575
1676	0.2213186427
1677	0.2213207401
1678	0.2213161801
1679	0.2213088422
1680	0.2213002346
1681	0.2213030378
1682	0.221305757
1683	0.2213047051
1684	0.2213019811
1685	0.2213007979
1686	0.2213095161
1687	0.2213050879
1688	0.2213068194
1689	0.2213087211
1690	0.2213083295
1691	0.2213049873
1692	0.2212955948
1693	0.221289573
1694	0.2212884096
1695	0.2212870919
1696	0.2212902567
1697	0.221289021
1698	0.2212844135
1699	0.2212785716
1700	0.2212768844
1701	0.2212802417
1702	0.2212799805
1703	0.2212854935
1704	0.2212804522
1705	0.2212798337
1706	0.221277545
1707	0.2212813601
1708	0.2212806545
1709	0.221276193
1710	0.221279442
1711	0.2212805609
1712	0.2212772393
1713	0.2212744891
1714	0.2212741455
1715	0.2212746366
1716	0.2212720375
1717	0.2212716295
1718	0.2212692825
1719	0.2212675713
1720	0.2212665017
1721	0.2212574303
1722	0.2212573971
1723	0.2212630832
1724	0.2212619456
1725	0.2212626672
1726	0.2212712649
1727	0.22127165
1728	0.2212635277
1729	0.2212615222
1730	0.2212513413
1731	0.2212456442
1732	0.2212481311
1733	0.2212470955
1734	0.221247057
1735	0.2212446152
1736	0.22124241
1737	0.2212483592
1738	0.2212447942
1739	0.2212512969
1740	0.2212475571
1741	0.2212453709
1742	0.2212484266
1743	0.221240455
1744	0.2212366282
1745	0.2212372954
1746	0.2212278508
1747	0.2212244766
1748	0.2212204127
1749	0.221219066
1750	0.2212208767
1751	0.2212167961
1752	0.2212156173
1753	0.2212148135
1754	0.2212101142
1755	0.2212010884
1756	0.2212015893
1757	0.2211993662
1758	0.2212001665
1759	0.2211954234
1760	0.2211944378
1761	0.2211893085
1762	0.2211881867
1763	0.2211893844
1764	0.2211750278
1765	0.2211654807
1766	0.2211546496
1767	0.2211580555
1768	0.2211642388
1769	0.22116567
1770	0.2211688096
1771	0.2211678976
1772	0.2211651035
1773	0.2211619822
1774	0.221150119
1775	0.2211490047
1776	0.2211392303
1777	0.2211385536
1778	0.221140986
1779	0.2211380838
1780	0.2211353857
1781	0.2211304199
1782	0.2211324048
1783	0.2211304065
1784	0.2211377938
1785	0.2211383603
1786	0.2211416435
1787	0.2211411225
1788	0.2211401714
1789	0.2211370629
1790	0.2211347615
1791	0.2211354087
1792	0.2211341802
1793	0.2211343716
1794	0.221135056
1795	0.2211355381
1796	0.2211317325
1797	0.2211242918
1798	0.2211251527
1799	0.221130654
1800	0.221128544
1801	0.2211227367
1802	0.2211186051
1803	0.2211199153
1804	0.2211170315
1805	0.22111874
1806	0.2211194072
1807	0.2211067045
1808	0.221102785
1809	0.2211026134
1810	0.2211065817
1811	0.2211059676
1812	0.2211031441
1813	0.2211032222
1814	0.2211030651
1815	0.2210996926
1816	0.2210950689
1817	0.2211014621
1818	0.2210964329
1819	0.2210914447
1820	0.2210913344
1821	0.2211004702
1822	0.2210965797
1823	0.2210937432
1824	0.2210891504
1825	0.2210863685
1826	0.2210823343
1827	0.2210891679
1828	0.2210911864
1829	0.2210937559
1830	0.2210851813
1831	0.2210813791
1832	0.2210823087
1833	0.2210782663
1834	0.2210725433
1835	0.2210712592
1836	0.2210755363
1837	0.2210671845
1838	0.2210662947
1839	0.2210648309
1840	0.22106011
1841	0.2210590287
1842	0.2210632044
1843	0.2210625266
1844	0.2210607963
1845	0.2210699928
1846	0.2210677014
1847	0.2210681663
1848	0.2210647721
1849	0.2210621692
1850	0.2210670809
1851	0.2210667008
1852	0.2210638522
1853	0.2210640944
1854	0.2210592742
1855	0.2210544962
1856	0.2210509382
1857	0.2210514237
1858	0.2210500342
1859	0.2210487126
1860	0.2210479287
1861	0.2210368254
1862	0.2210346954
1863	0.2210332631
1864	0.2210336272
1865	0.2210306422
1866	0.2210370284
1867	0.2210455422
1868	0.2210406813
1869	0.2210444035
1870	0.2210435491
1871	0.2210442607
1872	0.2210396378
1873	0.2210393746
1874	0.2210408431
1875	0.2210367145
1876	0.2210376093
1877	0.2210389113
1878	0.2210381517
1879	0.2210339705
1880	0.2210303622
1881	0.2210258374
1882	0.2210250281
1883	0.2210251975
1884	0.2210189028
1885	0.2210224887
1886	0.2210189087
1887	0.2210144103
1888	0.2210146124
1889	0.2210173527
1890	0.2210149284
1891	0.2210177365
1892	0.2210225219
1893	0.2210160279
1894	0.2210167659
1895	0.2210220004
1896	0.2210219862
1897	0.2210200822
1898	0.2210188738
1899	0.2210140894
1900	0.2210144127
1901	0.2210139678
1902	0.2210235762
1903	0.2210326812
1904	0.2210307738
1905	0.2210335247
1906	0.2210279723
1907	0.2210308815
1908	0.2210321301
1909	0.2210217291
1910	0.2210209272
1911	0.2210183061
1912	0.2210176262
1913	0.2210169843
1914	0.2210146457
1915	0.2210089996
1916	0.2210052678
1917	0.2210020021
1918	0.2210002803
1919	0.2209984767
1920	0.2209929922
1921	0.2209929004
1922	0.2209923631
1923	0.220984277
1924	0.2209851527
1925	0.2209814555
1926	0.2209736942
1927	0.2209748724
1928	0.2209784331
1929	0.2209785822
1930	0.2209884413
1931	0.220982123
1932	0.220989344
1933	0.2209920337
1934	0.220992034
1935	0.2209930544
1936	0.2209854061
1937	0.2209883274
1938	0.2209982367
1939	0.2209986042
1940	0.220989383
1941	0.220984743
1942	0.2209854208
1943	0.2209913676
1944	0.2209861753
1945	0.2209928973
1946	0.2209911396
1947	0.2209843631
1948	0.2209796186
1949	0.2209711759
1950	0.2209701125
1951	0.2209690805
1952	0.220966669
1953	0.2209622226
1954	0.2209584086
1955	0.2209574821
1956	0.2209470107
1957	0.2209498472
1958	0.2209542255
1959	0.2209535272
1960	0.2209495266
1961	0.2209518039
1962	0.2209541627
1963	0.2209543554
1964	0.2209510491
1965	0.2209545948
1966	0.2209536227
1967	0.2209488576
1968	0.2209492636
1969	0.220942972
1970	0.2209442598
1971	0.2209493452
1972	0.2209496864
1973	0.2209498431
1974	0.2209469035
1975	0.2209527333
1976	0.2209463613
1977	0.2209471949
1978	0.2209496308
1979	0.2209491705
1980	0.2209505104
1981	0.2209517267
1982	0.22094961
1983	0.2209552062
1984	0.2209520532
1985	0.2209557982
1986	0.2209471924
1987	0.2209477517
1988	0.2209453194
1989	0.2209503177
1990	0.2209460664
1991	0.2209477271
1992	0.2209497713
1993	0.2209451966
1994	0.2209455479
1995	0.2209407833
1996	0.220940463
1997	0.2209468679
1998	0.2209417208
1999	0.2209413432
2000	0.2209405529
2001	0.2209405468
2002	0.2209401139
2003	0.2209438856
2004	0.2209386027
2005	0.2209398658
2006	0.2209346606
2007	0.2209352361
2008	0.2209380715
2009	0.2209380639
2010	0.2209356086
2011	0.2209343963
2012	0.2209258452
2013	0.2209261557
2014	0.2209229042
2015	0.2209240791
2016	0.2209246243
2017	0.2209197354
2018	0.2209236693
2019	0.2209274843
2020	0.2209353079
2021	0.2209345146
2022	0.2209357383
2023	0.2209383637
2024	0.2209299742
2025	0.220929154
2026	0.2209325161
2027	0.2209418112
2028	0.2209451047
2029	0.2209485744
2030	0.220947429
2031	0.2209461359
2032	0.2209454963
2033	0.2209459248
2034	0.2209449419
2035	0.2209462837
2036	0.2209466968
2037	0.2209427334
2038	0.2209390488
2039	0.2209357223
2040	0.2209387106
2041	0.2209368387
2042	0.220936465
2043	0.2209362684
2044	0.2209399799
2045	0.2209400829
2046	0.2209400089
2047	0.2209411466
2048	0.2209411657
2049	0.2209379463
2050	0.2209406955
2051	0.2209426261
2052	0.2209391559
2053	0.2209353518
2054	0.2209340976
2055	0.220928176
2056	0.220923003
2057	0.2209200268
2058	0.2209151205
2059	0.2209153502
2060	0.2209101357
2061	0.2209126626
2062	0.2209133497
2063	0.220911597
2064	0.22091616
2065	0.2209177612
2066	0.2209173961
2067	0.2209141133
2068	0.220918735
2069	0.2209143305
2070	0.2209136427
2071	0.2209112072
2072	0.2209127209
2073	0.2209182672
2074	0.2209256563
2075	0.2209284035
2076	0.2209232517
2077	0.2209169628
2078	0.2209179241
2079	0.2209300757
2080	0.2209279393
2081	0.2209254663
2082	0.220927911
2083	0.2209284497
2084	0.2209345791
2085	0.2209342373
2086	0.2209317337
2087	0.2209325986
2088	0.2209307266
2089	0.220928503
2090	0.2209262496
2091	0.2209252387
2092	0.2209258027
2093	0.2209278975
2094	0.2209252911
2095	0.2209243712
2096	0.2209320513
2097	0.220929189
2098	0.2209290496
2099	0.2209309584
2100	0.2209311834
2101	0.220928937
2102	0.220929582
2103	0.2209242993
2104	0.2209236056
2105	0.2209219268
2106	0.2209291805
2107	0.2209279532
2108	0.2209261019
2109	0.2209242186
2110	0.2209243429
