ds,is_holiday,weekday,month_period,is_month_end,is_next_workday,purchase,redeem,prophet_purchase,prophet_redeem,groupmean_purchase,groupmean_redeem,fused_purchase,fused_redeem
2014-09-01,0,0,begin,0,1,,,350997668.5089361,348937474.4173763,394316408.6,349819645.8,372657038.55446804,349378560.1086881
2014-09-02,0,1,begin,0,0,,,347410584.85333216,305110250.06683326,378992996.5714286,300516457.14285713,363201790.7123804,302813353.60484517
2014-09-03,0,2,begin,0,0,,,324413477.9022131,292408893.2047434,354520103.25,274413420.0,339466790.57610655,283411156.6023717
2014-09-04,0,3,begin,0,0,,,310517791.56248826,252908241.07685158,364218838.875,286772710.375,337368315.21874416,269840475.7259258
2014-09-05,0,4,begin,0,0,,,239418511.4686295,230414012.5747367,290766696.0,263224294.2857143,265092603.73431474,246819153.4302255
2014-09-06,1,5,begin,0,0,,,182002895.39685512,136388991.841334,220816848.33333334,179579879.33333334,201409871.86509424,157984435.58733368
2014-09-07,1,6,begin,0,0,,,191575544.527965,157674053.6632856,221127792.375,178001048.5,206351668.4514825,167837551.0816428
2014-09-08,1,0,begin,0,0,,,168096939.73377892,151795852.82046324,177577812.5,173688033.5,172837376.11688948,162741943.16023162
2014-09-09,0,1,begin,0,1,,,332227905.4963499,296927838.5334189,312828805.5,317818856.5,322528355.4981749,307373347.51670945
2014-09-10,0,2,begin,0,0,,,303993329.9873366,296808269.9359553,354520103.25,274413420.0,329256716.6186683,285610844.96797764
2014-09-11,0,3,middle,0,0,,,289478945.2549718,266303510.44624946,320268294.125,273542764.75,304873619.6899859,269923137.59812474
2014-09-12,0,4,middle,0,0,,,218966818.77879104,250343530.67212623,239520406.1111111,272813442.0,229243612.44495106,261578486.33606312
2014-09-13,1,5,middle,0,0,,,159816115.69518942,161294673.77114397,211169865.125,176499997.625,185492990.4100947,168897335.698072
2014-09-14,1,6,middle,0,0,,,166096596.0296512,185470101.9017222,187547910.66666666,185230368.44444445,176822253.34815893,185350235.1730833
2014-09-15,0,0,middle,0,1,,,320266199.6715448,352138148.1158164,313150437.875,362403876.25,316708318.7732724,357271012.1829082
2014-09-16,0,1,middle,0,0,,,316049179.5151207,318552334.34884113,350434923.4444444,337611102.5555556,333242051.4797826,328081718.4521984
2014-09-17,0,2,middle,0,0,,,303598306.7810997,308804870.4852107,339671548.2222222,314131364.8888889,321634927.50166094,311468117.6870498
2014-09-18,0,3,middle,0,0,,,303093579.73524576,266508005.33739692,320268294.125,273542764.75,311680936.93012285,270025385.04369843
2014-09-19,0,4,middle,0,0,,,234858146.5241629,239298301.4185264,239520406.1111111,272813442.0,237189276.317637,256055871.7092632
2014-09-20,1,5,middle,0,0,,,162828879.16811448,142283941.99152994,211169865.125,176499997.625,186999372.14655724,159391969.80826497
2014-09-21,1,6,end,0,0,,,147217151.48705158,164435617.29556876,159294484.25,231778188.875,153255817.8685258,198106903.08528438
2014-09-22,0,0,end,0,1,,,281676832.9506382,337339483.05523026,321974548.0,350283030.625,301825690.4753191,343811256.84011513
2014-09-23,0,1,end,0,0,,,268054592.74000546,319092541.3000134,281602932.0,324692306.0,274828762.37000275,321892423.6500067
2014-09-24,0,2,end,0,0,,,256824845.27089626,331498752.70648825,275348069.25,371096431.25,266086457.26044813,351297591.9782441
2014-09-25,0,3,end,0,0,,,263045994.9807722,312103528.8551366,290161896.5,304095804.75,276603945.7403861,308099666.8025683
2014-09-26,0,4,end,0,0,,,203002276.9508137,300427274.3054988,240570451.2222222,283343468.7777778,221786364.08651796,291885371.54163826
2014-09-27,1,5,end,0,0,,,141797303.49612537,205150150.39410216,162762665.33333334,199820812.7777778,152279984.41472936,202485481.58593997
2014-09-28,0,6,end,0,1,,,223717586.5818504,450818094.5652513,159294484.25,231778188.875,191506035.4159252,341298141.7201257
2014-09-29,0,0,end,0,0,,,303767348.08679193,363086143.0389014,321974548.0,350283030.625,312870948.043396,356684586.83195066
2014-09-30,0,1,end,1,0,,,317667265.02441794,318265579.3233404,281602932.0,324692306.0,299635098.51220894,321478942.6616702
