SaleID,price
3347,623.917151177734
3348,11461.154146313931
3349,1701.1494538088184
3350,9259.325824641026
3351,1200.070899997695
3352,2366.5648137694934
3353,25317.781301206727
3354,10072.627520331544
3355,3437.15117656885
3356,4540.062611240571
3357,388.13855489214666
3358,1305.9649404423244
3359,6010.99560463341
3360,925.2592473104933
3361,2979.851329555723
3362,2916.4059939767744
3363,5520.0611551281645
3364,8373.735573831987
3365,25845.182194324585
3366,365.58957508898266
3367,10854.706082829656
3368,9382.114276278271
3369,14529.417883746935
3370,169.93712261279052
3371,10825.552409457832
3372,15289.956124082715
3373,2434.869055096542
3374,4164.725596712051
3375,1028.7579092628694
3376,11486.538694419278
3377,1664.352287210313
3378,341.46368283586116
3379,1102.66125493051
3380,3681.004678429645
3381,11164.20377485258
3382,2352.2114629764
3383,10554.838077332042
3384,6140.324810527742
3385,706.9962453792191
3386,2715.886764457938
3387,595.7664583426131
3388,17781.34609290447
3389,1388.8325108319132
3390,1073.0148341370987
3391,898.022802043382
3392,1847.3264187691261
3393,3607.6134696104414
3394,9351.105612710893
3395,1946.6308786329853
3396,885.0088284189646
3397,13359.173068078082
3398,4767.821241665073
3399,3564.43892141133
3400,740.2465161221357
3401,7169.072335342833
3402,537.7906486238262
3403,6937.950406271741
3404,8282.069294836085
3405,600.0914354866882
3406,1195.9570082200394
3407,5062.811690316081
3408,2538.0537088584233
3409,1100.9752916375282
3410,15413.948199913531
3411,3444.7455269397806
3412,1178.5808060582367
3413,5333.601543630677
3414,5270.051376930654
3415,1344.709490476635
3416,1293.704391646666
3417,6836.343359569657
3418,5905.077473633224
3419,9239.28836530064
3420,14484.76784300786
3421,4995.818829323136
3422,956.252673334624
3423,1780.9512276252408
3424,4942.7615951968
3425,1726.8995581181143
3426,1713.8191727428195
3427,1679.177862874075
3428,406.22662109147404
3429,493.7160264953627
3430,845.446671884104
3431,2753.650874768655
3432,1449.3518807622222
3433,450.0734245520025
3434,1191.7114175944012
3435,1733.8622012894286
3436,8123.951200359949
3437,8258.089467255515
3438,30817.30711875994
3439,7511.501623397469
3440,17331.822635846576
3441,4749.821317221115
3442,2232.1287650651475
3443,2065.6394304607325
3444,15989.940784424287
3445,28394.45834129767
3446,7461.6510703654785
3447,3257.8550742695415
3448,1355.3088947388665
3449,4047.419614863064
3450,13855.807226588759
3451,5670.442191404284
3452,7423.630503134333
3453,7977.911005026339
3454,14925.489649871928
3455,1305.290125423548
3456,4917.750082852461
3457,16294.430105795354
3458,1536.2107139227314
3459,12076.912476683663
3460,7198.2704361286815
3461,1436.3164075176055
3462,5550.948897425944
3463,2590.219693350107
3464,8338.005757946721
3465,1475.6335996268888
3466,1603.4861245442237
3467,5161.971333818953
3468,11824.93337924954
3469,316.97800032309624
3470,12834.536971479078
3471,1878.0121077124397
3472,3981.81729884987
3473,8224.90175938714
3474,1768.7956728658417
3475,862.4332612784506
3476,2360.2008917407147
3477,4747.884805360071
3478,2115.4371103448875
3479,16284.901466781914
3480,771.4306680238951
3481,6309.639520082461
3482,614.9510161517287
3483,2166.9302749225
3484,755.780692218897
3485,2464.356829287329
3486,9864.79260629296
3487,4615.215439074434
3488,21771.607940698024
3489,13695.016348765446
3490,14688.806258724362
3491,12849.50613411182
3492,4872.231563563657
3493,271.71950792407824
3494,9687.118940211156
3495,1867.9174226485047
3496,3883.288669972319
3497,538.7933667049979
3498,19020.257685176897
3499,19829.7588740961
3500,2528.758656133397
3501,4247.705215834541
3502,1924.980579370162
3503,13165.72121441454
3504,5018.2401747993035
3505,591.9272628834401
3506,2266.571650047502
3507,1301.9100452581679
3508,19732.474115870144
3509,1030.7948679583033
3510,21427.6225832581
3511,4361.957725895464
3512,593.1947848228128
3513,11747.100790847422
3514,8361.279687498358
3515,532.3016555774893
3516,2517.1943053665987
3517,3241.3661089333664
3518,2809.744155991618
3519,4847.7071147847255
3520,14859.99617497756
3521,7749.696122112443
3522,3012.301643712757
3523,34805.19244767289
3524,18284.32834244136
3525,4560.420893913433
3526,3288.9028187653075
3527,519.0685810590794
3528,878.282682745873
3529,816.2068309547267
3530,5088.105804851708
3531,4289.7549856413325
3532,3646.8650718723197
3533,2122.6792932080343
3534,6188.271544717962
3535,1010.4478227117665
3536,27276.511262915494
3537,2614.9419809342417
3538,4839.241913396694
3539,3869.4701633994655
3540,4220.591919393204
3541,3172.897619323988
3542,7305.214919147347
3543,628.6578604300671
3544,1679.5230152127415
3545,15323.76499696989
3546,8781.944457666994
3547,1754.0296327554722
3548,79190.15746828535
3549,3702.126634334011
3550,2498.2419473490277
3551,9911.469800011146
3552,6828.414898080911
3553,5595.710350450058
3554,9177.773430871237
3555,848.8651789166929
3556,13846.18971884615
3557,1019.5614387570286
3558,16852.750262369198
3559,5051.1218146308975
3560,5908.647840779824
3561,12220.534666888367
3562,2813.299710853991
3563,13714.880166417397
3564,3789.6690374340606
3565,791.0027366652698
3566,2113.6040861005285
3567,8677.707840751807
3568,604.446154431761
3569,1477.4958334395292
3570,1205.0814754881026
3571,5526.851301825856
3572,2485.41218037075
3573,13893.141501052714
3574,8827.090368231116
3575,2670.457802206202
3576,3373.4018891196984
3577,7230.732121958103
3578,579.1308127230545
3579,1903.9426276722666
3580,8418.890739655195
3581,1656.8761800029088
3582,22175.399049211766
3583,3957.8346600649497
3584,346.94455942960803
3585,987.4212607924401
3586,1640.5655209735291
3587,2839.418481252789
3588,14009.761309326548
3589,7185.740607687787
3590,3768.8098406365275
3591,5477.632851322748
3592,1341.9319624031814
3593,871.0790042359163
3594,251.6606165203466
3595,1503.7725345139793
3596,1534.5545612969522
3597,10609.867084781661
3598,6694.24213447633
3599,10490.17280945793
3600,227.98410953145367
3601,4406.103598490099
3602,5165.1164280718
3603,2503.3993640469303
3604,3312.242310398752
3605,38454.39166888457
3606,939.5929532510627
3607,2031.1907865418136
3608,8510.44723304392
3609,3366.4089262359757
3610,263.34760652926207
3611,2904.088117768182
3612,4805.009821599685
3613,14684.377230689126
3614,4553.249849635467
3615,6061.658334604437
3616,1784.802817648561
3617,10360.634447015404
3618,3911.174610755649
3619,282.09645778266304
3620,301.23376995867056
3621,2136.361001305405
3622,579.5560642627888
3623,562.8093274661537
3624,5889.490723004997
3625,1064.1422211819422
3626,22078.12275404318
3627,2131.3269017864964
3628,1715.3757885500863
3629,5123.763627558178
3630,235.00356174814715
3631,3100.4249134651714
3632,1274.0457644361145
3633,2854.5136011405702
3634,335.6169161572402
3635,6596.851256507047
3636,10789.482275351253
3637,1502.3944475334956
3638,3164.9049225486615
3639,3667.0018338454015
3640,12923.044762252344
3641,1527.7528941934968
3642,4387.877437977039
3643,3862.790073148139
3644,1017.0298024616136
3645,694.7342514922607
3646,586.9871239291233
3647,2862.683588642788
3648,8823.178444345644
3649,724.0335906716809
3650,2066.429120390315
3651,3962.3569811650136
3652,11941.08020612483
3653,8757.788169156855
3654,11922.420719325795
3655,8204.603336407356
3656,2702.215934525766
3657,8960.48667321267
3658,3294.53371132364
3659,12541.388281279405
3660,5974.662033509419
3661,1120.7165348101862
3662,7141.2173254728195
3663,13927.560836841083
3664,3205.081525779257
3665,4078.638934606711
3666,4275.176069786747
3667,13296.499876959395
3668,476.10467589155996
3669,1450.6820513127604
3670,1908.6883003178455
3671,1179.9371024901852
3672,4476.547532747841
3673,9458.785554939554
3674,8965.433096703104
3675,4400.08562159414
3676,399.2551977745211
3677,1147.5417259354526
3678,2846.2428974865215
3679,17499.24933802488
3680,13488.803500629627
3681,17367.009260194507
3682,10764.189625741932
3683,876.3685739740608
3684,6261.737725301466
3685,1839.0683750603212
3686,6481.111456758382
3687,30748.02869314516
3688,3891.5958679871055
3689,8474.763970240332
3690,1332.876833569982
3691,953.3147922260314
3692,2974.502291488381
3693,1117.8397702186853
3694,2806.487894575408
3695,4465.469062083117
3696,3342.9560131598632
3697,2477.030737135763
3698,5327.017891015508
3699,6168.684039815775
3700,2201.4060155928437
3701,622.6565946466844
3702,8925.881345079786
3703,597.0452062885784
3704,3573.139849675195
3705,900.0879537719547
3706,894.3804771406303
3707,7484.7402025237025
3708,9640.788003032878
3709,2503.3936665816896
3710,616.7397925949931
3711,4332.404952344485
3712,2174.1320019448212
3713,1553.2884584919268
3714,5699.291109058023
3715,899.3699566329233
3716,8744.578360231326
3717,4114.246954090793
3718,12603.072710503828
3719,616.3887333628163
3720,1202.8370115700136
3721,8948.250859460597
3722,13199.860792540047
3723,1262.8660155389684
3724,3290.5936136366868
3725,6985.703875542587
3726,641.672645550866
3727,2488.0584506257896
3728,8126.890347280517
3729,7516.605584282937
3730,5946.9426504250805
3731,3401.107694452977
3732,5422.532415117146
3733,993.5180487292923
3734,4295.242333382461
3735,5768.583042618078
3736,724.6170217118665
3737,6530.436798068187
3738,1877.4005359852626
3739,871.3120446094836
3740,4079.7543842081022
3741,670.4403341200614
3742,1546.6285395853135
3743,975.2896252800874
3744,9266.744802283683
3745,1520.934011516516
3746,10719.387124053159
3747,5826.931064296643
3748,4349.005871910289
3749,1113.756218720107
3750,2991.6559925299644
3751,8245.71073196709
3752,1914.683406651254
3753,3086.9866114115594
3754,2899.760721936932
3755,4213.691317127999
3756,1589.628077730707
3757,429.4663147178194
3758,917.6847431236197
3759,211.70047932949637
3760,1703.6255749705294
3761,6827.0963755920675
3762,752.0016276196939
3763,1463.3748288014124
3764,468.93122934467056
3765,15168.476249519696
3766,1323.4130852738017
3767,1179.708506441485
3768,1682.9406648210288
3769,18710.763871748728
3770,2746.8348477763248
3771,3538.2187383959995
3772,20603.794584985313
3773,4733.145503702372
3774,19846.77276068383
3775,24266.719555049396
3776,1349.652146413896
3777,12917.34210265512
3778,5103.372107964302
3779,392.80711595253524
3780,1071.4150899270417
3781,8194.642204059246
3782,14128.395144762486
3783,647.1851492556343
3784,252.801926832778
3785,5659.855549602378
3786,2798.415350540122
3787,1344.2377776894027
3788,2101.6184955377403
3789,5609.14304125204
3790,284.65973948889723
3791,1105.2410476635232
3792,6262.2896877769745
3793,6999.130190911032
3794,274.65587713729474
3795,2609.4355823522174
3796,4672.789047958234
3797,1124.3189821546998
3798,1298.2361399232395
3799,1543.8075220453713
3800,761.6851703184475
3801,505.0985292505702
3802,2920.70988169805
3803,1834.021774120958
3804,6344.19133248322
3805,15393.336366240645
3806,8509.093347673508
3807,2123.958151204361
3808,7959.015902819584
3809,6298.758233254932
3810,24526.403686787035
3811,7661.442681165716
3812,1521.1716713154517
3813,7185.754044003481
3814,929.1802869169433
3815,1720.8315702551774
3816,1307.244354717806
3817,24000.52060399685
3818,14191.07154466859
3819,525.4530682660597
3820,5523.992215468534
3821,246.09655408991102
3822,18281.84003602437
3823,1524.6565986540568
3824,28274.50833250666
3825,5912.337510667354
3826,5718.561843993734
3827,907.2736041292846
3828,283.25441065654377
3829,7188.591132679372
3830,8161.236115025007
3831,2181.3565922369457
3832,3931.6823527035876
3833,3051.725171926256
3834,9976.008868940859
3835,8860.841273022204
3836,1979.2429908009515
3837,1070.8349642670973
3838,324.26889538552996
3839,2743.154567638381
3840,2291.557146312529
3841,4864.082811913098
3842,11627.131010399577
3843,1130.3958420253139
3844,1022.15968833038
3845,10892.52080128375
3846,2584.016749028884
3847,2656.1034018242362
3848,491.8218327152308
3849,11461.528222976947
3850,1732.836896785833
3851,17109.467810918155
3852,14514.895977607337
3853,2999.1650262525554
3854,8088.105089824781
3855,1181.2748988755993
3856,4550.398246780821
3857,7056.763466552382
3858,12817.718778321021
3859,8494.13656553584
3860,2355.514346115744
3861,2224.8142515203867
3862,14631.379257721894
3863,434.2262089413216
3864,3634.2769125363875
3865,4610.611232415685
3866,335.22552338068135
3867,3474.498388969427
3868,844.3711602298863
3869,1884.0868742648122
3870,8181.7856321595955
3871,9905.411258959768
3872,787.9737182693307
3873,1390.8860583793307
3874,3057.2347464532545
3875,14733.985090288355
3876,4425.615842485941
3877,2007.7596310548802
3878,3373.3404266756124
3879,954.7340678574838
3880,6654.290178139614
3881,8931.104823906113
3882,10651.225098801422
3883,1262.7411679222528
3884,4303.260100963826
3885,2327.5963071655005
3886,4914.559952738737
3887,6292.900408119195
3888,1710.0165446375079
3889,1417.2237715237848
3890,2110.4901163057575
3891,3007.481694690069
3892,2788.1194804749616
3893,11392.250513169773
3894,1436.5778951190305
3895,16589.55955816972
3896,2571.9455010061556
3897,14892.920816638429
3898,1612.3505037980105
3899,996.2500315493717
3900,1808.1503573625112
3901,3625.784552112629
3902,30361.204307740514
3903,50638.00533074648
3904,737.11367236772
3905,186.69019625780857
3906,6457.226988782401
3907,1117.2261304414546
3908,1217.1684491355004
3909,4433.1844838176485
3910,26445.67076050622
3911,3327.814668437444
3912,7231.968124892973
3913,23858.665607969742
3914,8954.225160741422
3915,1882.2468800446304
3916,6549.533489221275
3917,1492.4604121795383
3918,787.2255529395857
3919,25584.447645778426
3920,3204.195409263205
3921,2250.600367166883
3922,36900.93736428136
3923,18362.685010354355
3924,3951.027541849793
3925,2200.5431305196034
3926,6009.444925733358
3927,1975.0380048350505
3928,655.6791354197821
3929,152.9977208459036
3930,5871.359906192114
3931,6979.849501917901
3932,8565.084344969137
3933,9081.91561325036
3934,1296.2356420023752
3935,4359.675734352113
3936,455.4870205928896
3937,816.7796281883143
3938,9003.071000602038
3939,671.7101721483377
3940,28744.331201879613
3941,6601.061717370645
3942,9700.605301416184
3943,1189.3771967072817
3944,262.91395587925854
3945,2175.7856200118986
3946,7244.848431743674
3947,1277.1288411786827
3948,13374.784995020818
3949,5247.826590982277
3950,9725.06938199151
3951,3579.5920651393762
3952,1463.180533208156
3953,6159.848101188743
3954,2176.0729175723254
3955,637.4754448184849
3956,2154.0278216160423
3957,1907.8080943359528
3958,6023.134188182648
3959,1104.3910960147377
3960,1522.7815683570218
3961,2603.1539858209294
3962,4941.353068440466
3963,43091.80771638477
3964,1368.3606777710934
3965,11052.658632600203
3966,5789.692007126276
3967,6092.09356533985
3968,2782.755891848167
3969,5087.630364681047
3970,4090.003082686587
3971,926.5369010845711
3972,39578.97954372922
3973,2058.767085966555
3974,5160.8511648324975
3975,1715.071298728931
3976,2908.102957900477
3977,10920.126254468878
3978,4032.71356417771
3979,7458.069797163484
3980,7472.9731624542255
3981,2500.926279540501
3982,2018.4604739903396
3983,1720.7985373159734
3984,833.1265653292216
3985,3811.956847448525
3986,11761.895850568326
3987,6761.048989697552
3988,5809.170133595507
3989,797.097344703232
3990,9042.076660479655
3991,6843.705278569856
3992,4695.5312760707075
3993,1750.2846269376798
3994,1084.3171354553801
3995,8245.24535338501
3996,839.0970306036106
3997,1037.1263081436387
3998,7071.151817268621
3999,9639.30317577743
4000,6712.193027978159
4001,4892.214174408122
4002,3736.075180753912
4003,4889.720023452335
4004,3717.1420084564024
4005,2482.9718349397735
4006,771.9556962469419
4007,292.306164601247
4008,4368.987262254299
4009,2340.9981523615124
4010,3949.2897282010076
4011,8044.447629593802
4012,3735.6512927108847
4013,5972.6448764716215
4014,22200.41962381934
4015,2094.775903924762
4016,5956.218083524758
4017,18370.893184989698
4018,7965.014808552843
4019,667.1920605954856
4020,7424.020754944741
4021,13551.14044193554
4022,1036.6815415371138
4023,12576.254184899442
4024,1178.5961258802104
4025,2530.840665393392
4026,2457.842418828141
4027,6469.428021173008
4028,3764.601733336351
4029,969.9007425668874
4030,5449.74346741423
4031,15970.464676708376
4032,790.6005991501952
4033,5556.205198336171
4034,8988.031527246472
4035,6684.167396603958
4036,3727.9998995155224
4037,860.1777175988805
4038,10965.297524914808
4039,394.48333857110947
4040,1761.6682297725113
4041,1003.659564576757
4042,1107.0463605817654
4043,946.9049880815332
4044,10752.712034424403
4045,651.6899207831038
4046,1387.111484345336
4047,1160.6213761184654
4048,3453.5888641847305
4049,945.0024266662508
4050,5707.202657183667
4051,19244.07385058107
4052,3694.006944403509
4053,162.80311668029663
4054,7881.615589101928
4055,10489.513650228531
4056,1624.5121562204913
4057,1248.354832935382
4058,10482.420107850452
4059,98.28422168348834
4060,1085.044899306547
4061,651.7509626076217
4062,18056.40081163452
4063,33088.3184851563
4064,3898.3969246575643
4065,341.4697195385206
4066,3188.9602429538772
4067,787.2434721339068
4068,1552.0707621376055
4069,1724.4671507452977
4070,1123.6922117829322
4071,722.0464111506508
4072,13237.078584274414
4073,8724.458624246367
4074,1675.3581405773314
4075,752.452975228236
4076,6769.724847035879
4077,3769.545426961251
4078,5223.026545155391
4079,27617.044872330716
4080,5249.3559546412525
4081,148.14269521544247
4082,2122.445162534081
4083,3485.4584789565724
4084,1454.2828110925534
4085,1293.7088420841133
4086,3682.8485011108423
4087,3296.611710591879
4088,2838.8008142259328
4089,997.6470733661381
4090,5423.782730908785
4091,8635.87697248544
4092,2089.298711457871
4093,5050.348159607719
4094,2508.5468446595014
4095,399.38874830984287
4096,5696.318727643315
4097,14973.451370692334
4098,1460.5411062000574
4099,14515.601681627237
4100,5967.690732882495
4101,2563.82058006687
4102,17172.7239968843
4103,153.57360152655292
4104,11665.293403139793
4105,3634.736562835985
4106,1955.4234215946203
4107,22454.43758906335
4108,3512.8533725850966
4109,2735.464454332965
4110,10323.663598157735
4111,4134.800891943428
4112,779.8664782757869
4113,9296.74434079395
4114,5749.383831629061
4115,11244.147631240932
4116,3880.7339057300433
4117,2592.5619849352925
4118,24177.464802571772
4119,1893.3048148660769
4120,1978.696437196203
4121,1647.6883783140763
4122,2139.2132060118734
4123,12720.672066187224
4124,808.6288598915744
4125,575.912928572518
4126,245.59559875887135
4127,2673.8619616788933
4128,6456.389800423556
4129,7462.692742604284
4130,16297.680374026595
4131,2041.7053000464502
4132,951.4625491701208
4133,13222.625244435932
4134,12815.362978748992
4135,1553.0158910981575
4136,3876.529902098964
4137,573.6412525395485
4138,3215.3010134764268
4139,6520.568858051183
4140,16578.732052443105
4141,6114.488642562386
4142,911.195644790072
4143,7306.035691911748
4144,5040.633454587244
4145,29172.00788143219
4146,1604.5156599350257
4147,2128.5521593876083
4148,20807.37187434416
4149,2203.244886995927
4150,6363.228999555869
4151,24183.44580031714
4152,1576.1739678366907
4153,2520.261596381168
4154,9560.106406146622
4155,7156.791834062193
4156,4848.404434415646
4157,377.19609016832965
4158,24380.541331493954
4159,1902.433059509373
4160,33807.25286444832
4161,10269.69562322545
4162,456.7285461055735
4163,15021.461572655653
4164,704.8290174340627
4165,8017.973045580777
4166,4113.759973904904
4167,6181.732401301945
4168,7386.060318701165
4169,4163.209538308661
4170,22963.079716374097
4171,6906.097636447364
4172,399.39411954484194
4173,3826.6087867104884
4174,2493.9005948122585
4175,14740.321329225068
4176,2661.5067817284544
4177,2185.973031067821
4178,2268.1584389615778
4179,655.879912583141
4180,4724.097826589271
4181,3468.390512784211
4182,1814.7785363061364
4183,4361.36878329059
4184,8445.726444709531
4185,659.5171807419911
4186,8526.566912495167
4187,1070.9368844748265
4188,12076.233537890257
4189,1387.8382922967085
4190,658.9767769228329
4191,991.4801669604717
4192,12466.442921928807
4193,1049.8524161909295
4194,3989.1763936590964
4195,5609.816513057748
4196,921.4699405231299
4197,2245.277942833305
4198,6628.689788202864
4199,1993.4145066714768
4200,10912.401954317502
4201,410.8623216069618
4202,4452.708609594651
4203,842.4033581601134
4204,1010.3291837683705
4205,1929.7223575056578
4206,9752.570847341596
4207,1183.9547568951325
4208,18098.80705753334
4209,2566.578404108027
4210,21086.263034921692
4211,1761.1031549165114
4212,9714.186026756634
4213,950.4496845476215
4214,13129.933067147998
4215,3085.122213864179
4216,919.8925420682831
4217,2069.8748099071945
4218,6517.619243956135
4219,8938.212884729193
4220,1465.7706254750608
4221,2517.5408750216043
4222,9054.101898619138
4223,3481.7038259095866
4224,776.7210215087553
4225,20771.432853125185
4226,2760.7910789913776
4227,15805.73624475047
4228,369.5072101377623
4229,12372.439976442574
4230,2315.0493884290186
4231,9930.112422506938
4232,1584.382394668716
4233,5441.420693480508
4234,1400.8991116461716
4235,1448.317685953517
4236,14847.292159711289
4237,2149.7206971258383
4238,922.2600892774344
4239,1299.9136668462902
4240,8531.157316542558
4241,7034.5625252953105
4242,929.1059744606096
4243,10257.512205508581
4244,3709.662110166015
4245,25347.63380288202
4246,18157.906237319097
4247,342.3500577179998
4248,1045.6612725572304
4249,1204.9944652166541
4250,27530.148163436934
4251,1631.5920972767954
4252,1211.8445946152106
4253,1467.2233088497212
4254,5334.767073006208
4255,2129.051602044554
4256,15856.815388074205
4257,1412.370920320342
4258,14611.933336391543
4259,5457.334338697811
4260,741.4451874309243
4261,6993.972849432529
4262,636.3350679337741
4263,3964.317664106319
4264,1923.8078546238644
4265,4802.7493303844385
4266,17552.943728734324
4267,1158.07293096987
4268,21103.794568739606
4269,20745.38099400302
4270,19299.06251759075
4271,8646.002399447381
4272,1000.6531254627703
4273,757.5398273287828
4274,1299.3202654621114
4275,11040.842262831418
4276,6222.298240707433
4277,2694.191253463737
4278,1406.755031630556
4279,990.4065336027538
4280,32853.29393809399
4281,6614.860321839684
4282,5313.938925321439
4283,854.8997282882665
4284,1081.4029957061675
4285,8963.815125134679
4286,1168.3404848854448
4287,609.0683239947043
4288,347.688054893757
4289,952.1223603582871
4290,6592.27731175171
4291,3200.6190663719235
4292,5913.8954713134335
4293,24463.383656732338
4294,7810.767222023957
4295,25425.16139900998
4296,34384.769928130794
4297,5530.696243029703
4298,24703.664360726358
4299,700.4248511735427
4300,1728.8705929018986
4301,4512.480888399578
4302,7653.920323879391
4303,9877.663662592407
4304,1929.975454996105
4305,20278.586151961015
4306,2108.7719239927756
4307,6233.90790998209
4308,7988.917561506724
4309,4056.3896824210883
4310,19096.285585834405
4311,5327.16932809501
4312,7088.4422159428195
4313,1724.550565656199
4314,3956.095916467239
4315,24499.221434605988
4316,1730.2365201255311
4317,3391.0861751517486
4318,316.9190958135164
4319,6588.696513083945
4320,10335.115645867458
4321,626.8170897816481
4322,1095.864908579807
4323,8054.626173691453
4324,13262.10860047442
4325,3585.4454315923786
4326,17433.25041360811
4327,4535.4002163126615
4328,7431.0577005387
4329,288.7130404387135
4330,1781.8111440685084
4331,2721.2863627210745
4332,6014.988852155977
4333,2513.947758565382
4334,844.030732370446
4335,6462.858698131624
4336,3911.4311995924713
4337,4265.239792352516
4338,645.0713607675434
4339,1117.665934847445
4340,2312.63736995346
4341,14176.122367920483
4342,2005.6621171717247
4343,1599.0674120395654
4344,3509.3872916928694
4345,2253.6994839584695
4346,2064.3744713459323
4347,6601.417720902984
4348,2431.6346796174034
4349,2518.3214772826623
4350,3036.386736377724
4351,10988.31262735602
4352,2183.388231775679
4353,3014.4030559801977
4354,3248.8458898880444
4355,730.1459863184032
4356,3609.9876877573442
4357,2627.270654002228
4358,37814.520606567945
4359,7488.742603132861
4360,997.3512228032569
4361,13258.945740147796
4362,14525.116695661323
4363,1871.6636230090755
4364,3301.7196691098734
4365,4212.744580707895
4366,7528.796250581412
4367,9522.91442535651
4368,3936.2082344356327
4369,5025.766340765341
4370,1521.9381201189947
4371,857.070074753512
4372,1584.0968666788424
4373,2430.063848187738
4374,5416.239306578195
4375,2570.1727229521593
4376,1758.1174066903702
4377,1062.8042082575848
4378,8681.60734821251
4379,1877.3365860332456
4380,6202.0221960241
4381,6723.7493822785445
4382,2642.6714046331135
4383,2456.6622236278904
4384,11139.160886856771
4385,986.9328856116631
4386,6058.405873503994
4387,741.7972462608154
4388,9163.572036761809
4389,6185.1382857058725
4390,279.6641519501627
4391,12005.185610646835
4392,5534.150944005151
4393,6832.752388053004
4394,8357.375183339691
4395,8070.080399443366
4396,5378.05169047599
4397,3361.4890342350445
4398,19398.730886542267
4399,62657.38974511839
4400,5985.273723486982
4401,392.1471361073982
4402,2305.3861056219466
4403,3491.5062811836706
4404,463.4311339272672
4405,16196.650265209253
4406,984.7737897851034
4407,8606.028784493352
4408,15993.929940746959
4409,1943.491443792883
4410,2314.5715805444197
4411,821.1944848407293
4412,1612.2084592451222
4413,3355.246662024298
4414,9706.789002569982
4415,8128.628167549946
4416,749.707366496089
4417,965.7051529771511
4418,17320.78116320975
4419,3315.9842728369226
4420,5767.942872336301
4421,548.3522096907091
4422,8230.891862650718
4423,8765.380075510575
4424,6565.107549787038
4425,6238.045706395301
4426,648.4061583019561
4427,5030.421369098568
4428,7062.082380132167
4429,4910.199991949907
4430,7057.574635663288
4431,3666.1970047954096
4432,999.9783082955687
4433,4686.74571894024
4434,542.7409116841532
4435,2782.1894277307997
4436,403.6673698557647
4437,5643.028497595637
4438,992.4624859228607
4439,3264.330537380408
4440,3635.3834876965243
4441,7715.221171168874
4442,2541.11447880422
4443,3966.8058579550393
4444,5247.436530073589
4445,14995.029816389846
4446,5296.209765298293
4447,2781.3937298080923
4448,658.8345251326236
4449,26759.74183605915
4450,797.7676672105258
4451,195.00350866446388
4452,26314.64209673065
4453,1142.6226736418066
4454,8269.07623572083
4455,1267.85741724861
4456,2151.358105918004
4457,1361.2436824359725
4458,22923.187574680196
4459,2717.545279330919
4460,8435.196855599539
4461,2009.6894199479184
4462,13644.627772286913
4463,837.5037967901062
4464,19990.89257958176
4465,9781.20529206065
4466,4521.138547849058
4467,8866.743753329534
4468,1283.4756715829571
4469,15716.500949771998
4470,1621.360398609253
4471,719.3195242581783
4472,1942.927075954512
4473,6541.128064690875
4474,22164.25184033247
4475,208.6543803171685
4476,3483.467132039407
4477,4064.849128136279
4478,821.0693787473247
4479,8933.329803985773
4480,5927.386599753501
4481,2654.7354732561093
4482,2522.0045089316377
4483,1642.0582389618771
4484,4891.042985122199
4485,804.651298278277
4486,531.1317338213935
4487,8092.37928330308
4488,19215.728894609812
4489,16660.979557640756
4490,6435.818456117157
4491,19517.767524971496
4492,8533.301596099067
4493,16432.419605842526
4494,4840.540157718196
4495,686.2887432478778
4496,9661.734959016612
4497,14557.605239462604
4498,15560.016703029438
4499,1010.9775665326761
4500,995.5022142875473
4501,5354.414907199691
4502,304.4984442953232
4503,3675.9974780247094
4504,1839.1910686821404
4505,3154.1116006161938
4506,3334.901126957785
4507,2898.5400145416747
4508,5038.204348855976
4509,1257.0489267774765
4510,820.0249894117665
4511,9273.176775896953
4512,1983.8052247590326
4513,2266.955803222054
4514,1923.684934682073
4515,10977.331689494964
4516,964.4378353575335
4517,5033.313068750501
4518,13926.024743111539
4519,3796.967172925496
4520,6037.628493818883
4521,16162.675085386836
4522,3446.7090731150884
4523,2485.003123806129
4524,1006.6400760133597
4525,3575.0549415722535
4526,976.9293038448232
4527,6610.931238628471
4528,13072.554873599322
4529,4984.764605638763
4530,2166.665014906308
4531,11350.16827537065
4532,8284.7283516734
4533,6989.256151639258
4534,712.5990119263329
4535,11139.469923618668
4536,2977.777020863906
4537,403.4583084687656
4538,2571.9308084040013
4539,15822.7696246869
4540,1173.7725307310466
4541,3704.328500457726
4542,1273.242236963787
4543,3360.6445605673975
4544,3296.4723683158927
4545,6251.378554980581
4546,19524.005117693683
4547,1332.4923733885844
4548,2432.4024978181606
4549,3119.8099416759906
4550,8824.964718136069
4551,192.98628743384688
4552,20862.90745657214
4553,2477.4673532790957
4554,15293.391621506014
4555,6674.733411209787
4556,5474.617484152357
4557,5479.643377664354
4558,3838.5235586029403
4559,2973.8460735004155
4560,8400.300984619946
4561,7893.927775588772
4562,3063.04236550378
4563,766.8650631164332
4564,2435.2851272118023
4565,2335.7437443353465
4566,3107.3267718758707
4567,2008.2727170431317
4568,26349.32241283867
4569,5639.268468347592
4570,8497.857097102506
4571,6757.201231458462
4572,632.3503065421728
4573,2309.0553568871146
4574,8156.000603434477
4575,7308.534888977232
4576,1813.4486593733088
4577,9575.259129971986
4578,4233.43397910875
4579,9119.542571734772
4580,1733.674300055077
4581,3086.6566987646506
4582,639.0762227821201
4583,3122.747135271986
4584,20486.84199957734
4585,26328.947727606916
4586,342.79274121129674
4587,1895.0587885694024
4588,10057.637135368866
4589,5635.351949538039
