SaleID,price
3450,13743.644594806425
3451,5615.001094530712
3452,7198.72898362183
3453,8931.574887708754
3454,14810.696943754909
3455,1312.3137131718777
3456,4989.5134725517855
3457,15900.779966825441
3458,1534.2033713913813
3459,11885.199351165438
3460,7777.761600219573
3461,1344.9551108448015
3462,5312.268358362756
3463,2805.8096697368155
3464,8108.325019928344
3465,1417.650396630003
3466,1524.3599207013356
3467,5281.152567181415
3468,11825.665599666763
3469,347.8412716025389
3470,12888.15130746213
3471,1714.2049112497232
3472,4207.381551567659
3473,8050.933921715847
3474,2230.7633746060974
3475,1039.9964637692092
3476,2507.707388060704
3477,5052.011560303866
3478,2234.5020500384685
3479,16305.962364790756
3480,880.5098104473562
3481,7207.823458049028
3482,523.7801038018602
3483,2535.856494161766
3484,324.2937318313221
3485,2389.3292547609226
3486,10222.85661855428
3487,4639.977733455112
3488,20932.528793764683
3489,13869.70124506271
3490,16296.143296569999
3491,12719.704373885103
3492,5711.729702112803
3493,270.24428867927367
3494,10130.978182932464
3495,1905.1952250791942
3496,3862.394321008688
3497,292.81819302796896
3498,20335.836073867158
3499,20294.624440779982
3500,2407.9978740777638
3501,4059.450743985074
3502,1799.6440014862517
3503,13097.68461039695
3504,6594.567584430052
3505,527.58320163766
3506,2436.8731343137733
3507,1261.2888333229337
3508,20601.27356243845
3509,1455.1087388780727
3510,20972.14521201598
3511,4327.295725229238
3512,608.3231189957721
3513,10299.162223192212
3514,8504.712131235578
3515,757.7417457095611
3516,2522.172162681609
3517,3372.134748029715
3518,3256.2121708123414
3519,4892.632164460582
3520,14999.75460574729
3521,7161.907322346031
3522,3028.974348553221
3523,34077.10872893615
3524,18712.969422047856
3525,4564.704971639186
3526,3247.2861635390636
3527,275.72933863762006
3528,793.8141044094183
3529,732.3477303131822
3530,4541.82721182855
3531,4102.217505633564
3532,4094.5973855182874
3533,2037.0282828397183
3534,6270.612230338509
3535,962.4256941360131
3536,28144.318891600178
3537,2649.8227705635763
3538,4119.124076883153
3539,3938.9325599972144
3540,3922.1643660640266
3541,3325.2010147234064
3542,7514.34371307978
3543,388.57678032590417
3544,1755.8756095738133
3545,19409.744701937718
3546,8536.1430077958
3547,2813.155375792147
3548,81480.90693550673
3549,3704.3070990440606
3550,2513.920797388421
3551,9345.358792667601
3552,6515.330495079305
3553,7928.292342169615
3554,8900.621302545424
3555,716.6529449708981
3556,14292.462750947674
3557,956.0329716023275
3558,16177.800964205337
3559,4726.661328218286
3560,6273.624692281159
3561,12347.165817299827
3562,2855.583869379408
3563,13824.675449980406
3564,3772.5308400771464
3565,691.4240114994135
3566,2142.7895689735997
3567,8682.92693939058
3568,586.6121995325178
3569,1321.3723438683794
3570,1349.3124774431683
3571,5158.078776134653
3572,2563.8820519250994
3573,14053.192898373934
3574,8619.857918083257
3575,2565.7259866298073
3576,3239.683524997676
3577,7363.974952507277
3578,565.3781281199994
3579,1952.0980928044437
3580,10017.311590172518
3581,1886.9005643127978
3582,21931.654085724655
3583,4151.6762070484865
3584,366.4120805531531
3585,999.8775662047777
3586,1642.8720106985345
3587,2896.7204611364327
3588,13487.130191942328
3589,7264.585936564237
3590,3303.9698595393506
3591,5787.088329698612
3592,1192.3376478148264
3593,883.4497516158908
3594,370.37846300904954
3595,1518.8726009207955
3596,1836.1909832400395
3597,10470.201404654157
3598,7337.647495731964
3599,12356.16264044208
3600,340.9301316186515
3601,4544.4798644525945
3602,5441.638945078782
3603,2335.9172949376148
3604,3304.150680951396
3605,38175.75131821479
3606,1121.382267955137
3607,1949.163851657544
3608,9650.450760547206
3609,3752.2215974206733
3610,245.89779385558032
3611,2981.092272863335
3612,4869.848699500099
3613,14118.879093073056
3614,4559.200132874293
3615,6670.8205481449995
3616,1955.7899715050212
3617,11103.794408173435
3618,4031.61971766422
3619,261.508549733766
3620,373.73044508464153
3621,2178.1528891343864
3622,847.4767414305026
3623,545.5869741666362
3624,5879.924170361995
3625,869.4121428732489
3626,22828.07728289917
3627,2033.2499014522957
3628,1744.6484436229414
3629,5232.948093547062
3630,259.16403424837597
3631,3283.369052571723
3632,1198.2752887080637
3633,3022.3268716490084
3634,382.29378620043894
3635,6105.186012628161
3636,11386.725234411866
3637,1564.4165079295376
3638,2787.2146776325367
3639,4229.941907313901
3640,12599.353375581484
3641,2321.4518347917947
3642,4154.586094933692
3643,4030.354626010631
3644,1834.174709502078
3645,671.2029323764866
3646,680.7854526633994
3647,2732.2703308225255
3648,8960.88523387392
3649,870.6436226257738
3650,2047.2403288184948
3651,4810.120852604057
3652,13135.254740087872
3653,8710.140620079203
3654,8922.389396150686
3655,8443.27940620651
3656,2762.2385252924114
3657,8932.126300055264
3658,3273.790001261505
3659,12441.347910542228
3660,6231.648986813172
3661,1381.9710170194226
3662,6701.08642395699
3663,14189.201302058696
3664,3112.3294599437327
3665,4108.960662958554
3666,4821.106889357363
3667,13051.89669072753
3668,131.007409518854
3669,1477.859851597641
3670,1920.7040706212758
3671,1089.0005944558895
3672,4625.881918078654
3673,8782.588136108097
3674,8848.841747375443
3675,4411.941411903459
3676,642.8698357131884
3677,1112.284324738326
3678,2944.151269017115
3679,17175.566399683215
3680,14399.420484072627
3681,17860.129157859206
3682,10981.249235131592
3683,829.1952530226754
3684,4987.098226810414
3685,1859.2059342239127
3686,6523.462705600344
3687,34493.73776236998
3688,3959.262753808177
3689,8283.122660422454
3690,2049.434870820802
3691,1368.3752370188063
3692,3327.119713437766
3693,1300.7980413005853
3694,2771.5906674817547
3695,4558.794329054026
3696,2992.051058267144
3697,2543.6284309763278
3698,5435.970670976813
3699,6429.914086671754
3700,2380.5158976200996
3701,912.3475988733312
3702,9138.306870266155
3703,863.1282492129673
3704,3592.8333316589983
3705,956.2211165996591
3706,983.5112858741469
3707,7357.536972014906
3708,9402.077862304854
3709,2368.9033031593226
3710,604.9786339800497
3711,4398.403951971691
3712,2025.0089500898225
3713,1381.0632132573212
3714,5689.027628617792
3715,1081.3822908851157
3716,8613.05132616135
3717,4254.365207500754
3718,12485.185608104548
3719,642.5519205680936
3720,1093.9581127738857
3721,8422.846607597528
3722,13070.618917055172
3723,1219.0839924384943
3724,3101.558912634237
3725,7019.8671854986615
3726,588.1282179517087
3727,2521.0853101669554
3728,8292.804477528109
3729,6405.3890480870905
3730,5771.342293650884
3731,3638.8312487236763
3732,5455.3149609448665
3733,718.9473121076237
3734,4384.931995234341
3735,5525.737722062542
3736,703.8661407453563
3737,5739.7103065999745
3738,1942.5872157919657
3739,763.4218612447429
3740,3871.0390075791684
3741,623.7191309442326
3742,1542.2285198732027
3743,1005.0706846101021
3744,9742.905630761588
3745,1420.2198220419955
3746,11084.602416148313
3747,5727.903991332356
3748,4164.517766068009
3749,1095.0686234748252
3750,3099.6127137225067
3751,8398.447397517572
3752,1840.0544324735229
3753,3419.948748777864
3754,2749.51415089352
3755,4380.686206705371
3756,1599.5935185407996
3757,408.5889091173122
3758,1004.6578284418891
3759,155.57859937914668
3760,1747.2025828643564
3761,6281.2580263699165
3762,990.8890584193335
3763,1463.9862822607838
3764,521.7266427750146
3765,13732.315933239566
3766,1345.0698180617208
3767,1238.6438054902599
3768,1747.5390280655736
3769,18089.345009962937
3770,2962.148988859824
3771,3464.2115046468534
3772,21210.633070367643
3773,5221.996391890869
3774,19691.219973557076
3775,24793.090805786658
3776,1209.2772733654006
3777,12790.96235010397
3778,5153.795269384118
3779,576.0892642174773
3780,1257.536419828859
3781,8511.526771631587
3782,14820.38023700154
3783,621.4938750979649
3784,311.8996993560767
3785,5737.510363628859
3786,2805.511997356595
3787,1321.7343307295184
3788,2437.383780316202
3789,5770.861854030876
3790,273.95894904019895
3791,1471.4707629832799
3792,6238.736794792914
3793,7099.761005492055
3794,261.26247089181834
3795,2689.846993904966
3796,4754.465811191375
3797,1120.5120047515818
3798,1176.5396254008533
3799,1697.682412358621
3800,850.4249221044794
3801,496.25147966159784
3802,2837.3665972980043
3803,1827.9002912926162
3804,6187.241521281933
3805,15535.693283381557
3806,9148.013167681334
3807,2095.0010963541627
3808,8106.174521929839
3809,8118.840968789855
3810,23963.34354480767
3811,7875.546833786143
3812,1255.1216617130904
3813,7162.505233053224
3814,970.2941479257096
3815,1681.2591088391891
3816,2007.4422396244986
3817,24829.897694925985
3818,14505.827562964547
3819,606.3183803929381
3820,5876.940877612461
3821,243.26145074612324
3822,17892.863435605654
3823,1358.7063332313924
3824,28798.74275710827
3825,5972.023084362953
3826,4993.054424213288
3827,977.9144437246867
3828,209.59180168200464
3829,6881.826292728934
3830,7271.000256090128
3831,2055.6145467674883
3832,3982.742416620371
3833,3401.595369335486
3834,10456.810456309178
3835,8787.170261931371
3836,1991.9161921690313
3837,1182.4318157437458
3838,341.2675776195795
3839,2895.9227510638802
3840,2265.9170616151137
3841,5024.37255006625
3842,11135.133182949972
3843,1160.106968304985
3844,1196.9705717337931
3845,11049.537301196686
3846,2563.2860568483266
3847,2744.580062856865
3848,357.5146546436182
3849,11821.599473894548
3850,1800.089245916322
3851,15903.54043778472
3852,15040.374027377806
3853,3217.642424596979
3854,7529.546844975178
3855,1250.6232201477944
3856,5158.63619087807
3857,7301.895719937896
3858,13278.675046390332
3859,8147.172384880175
3860,2311.0738612599516
3861,2227.3773035669665
3862,15689.807133128039
3863,803.9019927896596
3864,3435.858485562516
3865,4858.224038037169
3866,367.0301832583636
3867,3356.9802161361877
3868,835.6955080905698
3869,1925.1741862472752
3870,8110.46952034177
3871,10237.98628457286
3872,862.3181658086796
3873,1405.3452065452157
3874,3132.54156290681
3875,14689.68899998741
3876,3913.1722403099748
3877,2503.3927968255975
3878,3045.7990726293947
3879,793.1035217368421
3880,6264.663791335765
3881,8993.467137476806
3882,10399.208755824273
3883,1175.4323366838685
3884,5087.293341497275
3885,2234.3315843895634
3886,4992.498400509791
3887,5139.413487707665
3888,1831.5892343725802
3889,1506.6343613046015
3890,2153.1228408779834
3891,3306.1793553659013
3892,2506.5223316442502
3893,10280.135799203115
3894,1468.5457991715095
3895,18247.702683160973
3896,2559.985369643645
3897,14207.223273062282
3898,1660.0594744705154
3899,1023.0054137556884
3900,1836.5703559301305
3901,3539.1652089209556
3902,29894.510254138837
3903,48040.060816455356
3904,776.1369743963963
3905,337.549903838831
3906,6729.7822887456205
3907,1323.366680591644
3908,1258.867021113868
3909,4353.826898845439
3910,26293.65495326706
3911,3730.13631582998
3912,6296.130902589554
3913,21675.805477567505
3914,8695.313893979672
3915,2012.3788238908155
3916,6584.50226760206
3917,1513.4914549591172
3918,1047.2292383183133
3919,25084.966925117424
3920,3074.2372044074027
3921,2219.680564455478
3922,35904.96216334455
3923,18087.02751065881
3924,4006.7787136037987
3925,2327.304191437173
3926,5962.406936874462
3927,2772.2813056347813
3928,666.659063188319
3929,191.9280807730064
3930,5636.922906302282
3931,6569.200006551295
3932,10030.2287899502
3933,9787.185547387684
3934,1333.57002433261
3935,3649.5213016240077
3936,452.43213608179735
3937,807.5657471979478
3938,8703.112709028117
3939,736.1298300865785
3940,27089.24525676668
3941,6485.50049148791
3942,9834.071943038989
3943,1099.0252561748746
3944,229.6823761130127
3945,2118.6864067741676
3946,8574.037180045229
3947,1321.7397218411763
3948,12932.123768752053
3949,5375.659390167391
3950,9871.096440470077
3951,3300.5544895880385
3952,1783.6292781866707
3953,6173.033861298356
3954,2049.7458689078258
3955,628.1932354506561
3956,2338.6057792214233
3957,1906.167152251063
3958,5636.895463123507
3959,966.9535155554729
3960,1462.103239475589
3961,2664.700179014354
3962,4678.703786591541
3963,45534.39371400691
3964,1117.197878055939
3965,11219.445998591444
3966,5398.031073358352
3967,5640.842077636036
3968,2696.793238197586
3969,5208.049849233333
3970,4114.165907712715
3971,957.2930276671967
3972,43783.39776529818
3973,2303.8039980560857
3974,5293.418060883739
3975,1798.003960023008
3976,2891.133588129648
3977,11044.993077072804
3978,3856.0510970792325
3979,7354.387788640497
3980,7162.668486321179
3981,2285.0868365565043
3982,2037.1116067279459
3983,1679.0500516566285
3984,825.3002357059465
3985,3861.5780252808813
3986,11574.822371141696
3987,7116.562039509055
3988,5698.3427080001375
3989,848.057801527053
3990,8928.339085838952
3991,6853.404980074572
3992,4008.818507820873
3993,1771.0531519555277
3994,1106.4283296395358
3995,7778.2190591328645
3996,842.5355436803651
3997,1568.4428433459607
3998,7468.937927855265
3999,9392.363677818754
4000,7148.468038493697
4001,4781.765301638372
4002,3774.5370342360925
4003,4278.830027944776
4004,3707.7231607718145
4005,2656.7592674181474
4006,786.0567318591641
4007,346.64675576574376
4008,4132.368454225606
4009,2244.8603129075786
4010,4614.8274421479955
4011,8247.68655345255
4012,3671.7935741904366
4013,6851.701453262528
4014,22652.44292744806
4015,2203.511081801733
4016,5739.464934249451
4017,21560.66428094677
4018,8264.098235825575
4019,661.6389810597232
4020,7587.014379052642
4021,13537.555578650266
4022,1009.1106110773079
4023,13405.67538283758
4024,1227.7440994138394
4025,2518.947289168077
4026,2826.0291914261625
4027,6593.640707479937
4028,3726.489380127748
4029,1005.9303822560546
4030,5503.853294985383
4031,15803.828530413162
4032,773.7041041284274
4033,5542.22511757446
4034,7914.941678837589
4035,6433.669087852731
4036,3652.021653093989
4037,939.1420935403216
4038,10232.479723602728
4039,389.77401861827246
4040,2478.4565036989784
4041,1233.9181043854128
4042,1720.4576269719012
4043,751.2062396226717
4044,10554.15674199331
4045,628.6074385435262
4046,1446.7613423490882
4047,1138.941785675671
4048,3526.433831935231
4049,1170.3180758028657
4050,5664.06408781794
4051,19268.004097497058
4052,3906.818183618302
4053,239.1057365489941
4054,7150.849010913215
4055,9622.73731623283
4056,1614.7954258336174
4057,1204.8340374153968
4058,10206.206818236087
4059,199.43454336903676
4060,862.8579058944687
4061,667.5518493308615
4062,18922.185502767996
4063,34388.0985814612
4064,3822.8006607738885
4065,323.29608088551595
4066,2924.5731647466882
4067,784.5076428075415
4068,1540.611007709941
4069,1778.8599357072403
4070,1096.9381853954137
4071,759.5236892951004
4072,12904.79348510636
4073,9780.640710290672
4074,2567.232034759736
4075,718.8524105309871
4076,7168.733696844267
4077,3833.836504785616
4078,5152.125170073304
4079,30000.272725309827
4080,5412.98717055119
4081,230.3412469912772
4082,2078.2183812399157
4083,3092.290682944323
4084,1346.5773388480568
4085,880.0927502413796
4086,3673.3825407411855
4087,2971.3756004996935
4088,3052.53645204998
4089,980.055476719717
4090,6251.651251814266
4091,9002.785598349628
4092,2131.8968039446986
4093,5338.533306785037
4094,2417.7099320466887
4095,433.67958063797107
4096,5225.942653620189
4097,14821.69959144638
4098,1501.2111667133822
4099,14673.810942493817
4100,6150.426888094278
4101,2239.4485206592763
4102,16542.97824565634
4103,142.6874287073344
4104,12219.411037514588
4105,2785.823688711456
4106,1923.7081869822393
4107,22869.52901084751
4108,3547.3903887792
4109,2583.864992704568
4110,9367.952552380671
4111,4251.692962194512
4112,759.4266732757952
4113,9259.686939714438
4114,5602.740641859131
4115,11561.513542346449
4116,3657.0026197766892
4117,2669.126672332387
4118,25000.344850706053
4119,2101.877904071969
4120,1918.951804444122
4121,1815.2886514911845
4122,2232.5183069705827
4123,13238.938732177627
4124,919.6785235364225
4125,526.4193625204335
4126,253.9348905397048
4127,2405.0144430841174
4128,6455.429804072351
4129,7507.461408451865
4130,16263.506094112709
4131,1987.7329138835182
4132,935.1264378520799
4133,13225.31098941164
4134,12094.873946362542
4135,1478.1854596443077
4136,4076.987008940716
4137,408.3023529675059
4138,3222.9182343798825
4139,6617.93865180386
4140,16404.311879835823
4141,5663.649204362894
4142,813.0194377955953
4143,7392.103147443271
4144,5778.77671651338
4145,28782.086197466528
4146,1584.878188034291
4147,1977.740982746029
4148,22192.32184108754
4149,2172.8848758212107
4150,6454.287333377117
4151,24445.927792174272
4152,1651.3047195801814
4153,2464.5840735852676
4154,10580.729491523887
4155,7188.865405414499
4156,6845.917035769503
4157,385.49224662417004
4158,21065.448516228847
4159,1920.1544872097513
4160,33733.44183447564
4161,10545.43769080962
4162,453.77429800877496
4163,14964.544978789661
4164,801.7617035793832
4165,7849.3383453915085
4166,3718.042025320858
4167,6112.1956926979565
4168,7120.6241272820635
4169,4344.610976816106
4170,24340.979763036987
4171,6708.027790686676
4172,589.6984809702577
4173,3847.606539919003
4174,2259.208023997826
4175,14668.29713422752
4176,2738.081186849039
4177,2113.0251866542712
4178,2253.947621655264
4179,672.0091878594749
4180,4655.6323470179095
4181,3468.1045493687593
4182,1910.8240213232739
4183,4310.552819355404
4184,8897.360233996675
4185,691.6554217607497
4186,8798.578666552752
4187,1047.5381210368012
4188,12118.483918051446
4189,1534.027633529597
4190,603.6141354789664
4191,881.2784780774205
4192,12841.478275895382
4193,803.349207641468
4194,3962.1572649039153
4195,5476.340888126785
4196,911.9545153196333
4197,1940.0629518746684
4198,6731.787633377121
4199,1947.5726399519647
4200,11151.880308641346
4201,213.419844293148
4202,4320.499177827859
4203,872.3077322708791
4204,1452.2147808001557
4205,1979.829617131144
4206,9206.544507626386
4207,1204.0610292687388
4208,19161.261523418634
4209,2529.221177811741
4210,20293.239701461665
4211,1813.6747382816332
4212,10747.161997918432
4213,952.4248142051752
4214,13107.675959180096
4215,3093.6759666853027
4216,888.8394718535976
4217,2472.7050696271804
4218,6617.180352586614
4219,9960.046562969383
4220,1500.3367590653431
4221,2536.889062346939
4222,8960.834193903902
4223,3497.746531232223
4224,718.4443485400474
4225,20791.929691941055
4226,2882.209223935369
4227,17240.583413938093
4228,377.33110048192316
4229,13416.470567859
4230,2212.63665437231
4231,9764.217073366864
4232,1518.8709112271847
4233,5534.284808632848
4234,1524.7046281892342
4235,1448.0596255365085
4236,14939.594353362534
4237,1958.8508997563601
4238,850.7551440500301
4239,1437.024461385578
4240,8599.091556788917
4241,7319.229853744549
4242,979.8929200971864
4243,9632.629140509904
4244,3759.123437649582
4245,25963.583500602697
4246,17317.206733410316
4247,361.22919289596643
4248,1009.6103767462762
4249,1162.3539782377402
4250,29490.043164687242
4251,1431.1164063765689
4252,1349.9096370924738
4253,1374.5814371861636
4254,5306.931248901163
4255,2104.4947466818935
4256,15486.00592157189
4257,1392.0786853880124
4258,14679.78291773956
4259,5436.05778934346
4260,873.5930463869415
4261,6824.4609844000015
4262,647.2591602991041
4263,4034.8986161094454
4264,1795.922795261638
4265,4889.836557062829
4266,17108.00805051071
4267,1523.552538740533
4268,19179.506537285302
4269,21648.423927172662
4270,19579.15518883534
4271,8594.418806273097
4272,806.4779502625493
4273,903.3225998005352
4274,1326.0466885399721
4275,11148.134006892515
4276,6023.106455845031
4277,2761.820551888448
4278,1599.2460615329521
4279,1113.1995710535293
4280,33749.01747336333
4281,6476.542824149541
4282,5467.274581066442
4283,859.5719663471561
4284,924.8953649450478
4285,9475.185258118272
4286,1348.0284877155511
4287,553.1148213841967
4288,367.38898858365894
4289,973.5749865152969
4290,6450.812391722507
4291,3189.0573336345383
4292,6458.095152753056
4293,22315.4765897678
4294,7834.752225738522
4295,25690.975215788072
4296,35977.441988651044
4297,5820.00682447033
4298,24157.04036580455
4299,783.720644196435
4300,1652.3552375960503
4301,4649.175691031849
4302,7797.949994159593
4303,9910.534027059492
4304,2694.511450545796
4305,19565.223041615875
4306,2185.8821965652305
4307,6031.111450692504
4308,5976.1551073907585
4309,3983.7528979480167
4310,18271.334557458154
4311,5217.931826871283
4312,7060.918926160408
4313,1745.6177880193604
4314,3988.3801157465996
4315,25455.23046361948
4316,1800.1472644818912
4317,3401.5225838990314
4318,291.98316070030097
4319,6679.207593945252
4320,10836.370299254238
4321,588.7469252343136
4322,1057.1422404240961
4323,7902.668773105852
4324,11705.422737037514
4325,3673.216783029864
4326,17560.757469782042
4327,4344.716751403576
4328,7282.175014657161
4329,423.45374694588617
4330,1413.499047066545
4331,2322.6277045291704
4332,6164.982058844274
4333,2470.0414488465235
4334,1165.7514410093404
4335,5411.77006121249
4336,3929.761447111546
4337,4230.638582423062
4338,617.221239410282
4339,1427.4602573544823
4340,2512.318589956482
4341,13994.560495530879
4342,2015.4580988167381
4343,1801.2966234140808
4344,3265.0053499392448
4345,1613.5781596765664
4346,1833.273763579431
4347,6740.313147393687
4348,2850.890221055481
4349,3340.595552317724
4350,3254.354857431125
4351,10666.326929590728
4352,1623.0946669886239
4353,3053.3909347695662
4354,3464.1475262295994
4355,734.6570760826785
4356,3823.964680004204
4357,2580.628007388022
4358,38639.10668676768
4359,7541.506018398316
4360,982.0823063778772
4361,13811.796452721235
4362,12959.02151117702
4363,1834.7221845549855
4364,3530.429206831258
4365,4159.973370653043
4366,6796.984286811168
4367,9292.33966778093
4368,4026.8624422837997
4369,5137.746755749676
4370,1500.1575357019576
4371,948.1435738239549
4372,1552.1713894908128
4373,2572.8239368157024
4374,5262.247880939396
4375,2679.1997475942885
4376,2043.1521844685458
4377,1023.0672896929938
4378,9185.998350022583
4379,1877.991062337728
4380,7238.262774726707
4381,6665.2929247234615
4382,2632.155191688358
4383,2722.7969473333283
4384,11647.909350287851
4385,960.811972694684
4386,5952.913321464549
4387,711.2963237725271
4388,9534.917412933239
4389,6122.004569465681
4390,357.46673500084063
4391,11841.234138673071
4392,6238.70455032105
4393,6823.111871885589
4394,8092.509032441236
4395,8041.910733415143
4396,5576.413563679314
4397,3398.1219881226934
4398,18270.684862473274
4399,63021.0043502005
4400,5866.301747164491
4401,452.9601326999558
4402,1455.8794306326822
4403,3528.722280810365
4404,566.9396713214234
4405,14708.04982074072
4406,967.4725327152115
4407,7810.408938642421
4408,15180.05670631189
4409,1893.779646851497
4410,2541.6772692310246
4411,944.7367574937242
4412,1813.7880469016334
4413,2987.3691642769145
4414,9708.40454626532
4415,7858.594495143402
4416,983.0233672237434
4417,937.9524456544614
4418,17309.93269375558
4419,3289.0191434816757
4420,5833.780747814905
4421,551.2087875103251
4422,8001.460448131722
4423,8952.235527202705
4424,6671.235209605195
4425,5843.337325671454
4426,551.7958954810742
4427,3960.6122590567747
4428,7030.199822992802
4429,5107.982943128993
4430,6893.591386016338
4431,3285.0786326539073
4432,1158.3788365501287
4433,4624.874903466685
4434,688.4142431414235
4435,2767.117799593628
4436,399.53135514744133
4437,5620.065165858077
4438,1074.8596993599979
4439,3261.197173417285
4440,4775.487781108127
4441,8540.810638919622
4442,2448.5220898184957
4443,3811.553662555901
4444,5951.229202782254
4445,14078.907125010028
4446,6125.279977842797
4447,2261.126026997749
4448,668.8361402546437
4449,25441.713598406484
4450,840.2711596912231
4451,191.30053862611234
4452,24668.481283917765
4453,1223.9857812659695
4454,7717.536692501455
4455,1359.0309516618845
4456,2074.4893716378324
4457,1435.3055278890624
4458,23924.683978505906
4459,2657.781312454095
4460,8259.11499088366
4461,1984.1343082149565
4462,13478.791202040711
4463,804.9886576144365
4464,19581.733838061522
4465,9922.669961680309
4466,4654.128878888385
4467,8993.912364767722
4468,1381.702934628786
4469,14862.806061271018
4470,1547.5016020495573
4471,850.3672007758166
4472,1989.8917650285848
4473,6476.208892628944
4474,20936.786443248275
4475,256.81153607667295
4476,3439.4733004036275
4477,4438.070761637644
4478,933.6153338094915
4479,9071.310451198728
4480,5543.583850773597
4481,2636.176300479862
4482,2834.297729838307
4483,1741.8005156673162
4484,4878.3393462374
4485,809.5677374067767
4486,550.7860041610007
4487,9044.489422467774
4488,17491.628017520845
4489,16046.971592678578
4490,6705.938915239242
4491,19866.41459872045
4492,8460.814951238459
4493,15879.502921787038
4494,3862.502981578276
4495,767.796232363713
4496,9792.764765203086
4497,12680.102408946577
4498,15883.51300571837
4499,1094.6839112809803
4500,983.7953139564355
4501,5349.26933651277
4502,303.2513934874944
4503,3861.105328910213
4504,2012.6446418770417
4505,3063.543547674641
4506,3248.2801064637974
4507,2728.880049965679
4508,5085.22978964709
4509,1213.7393809344683
4510,1054.7109174663185
4511,8981.013211969306
4512,1722.307280287494
4513,1574.9519770944119
4514,2093.1484910770105
4515,10989.567924953086
4516,909.2370297083394
4517,5671.614957718766
4518,13598.5807190761
4519,3843.7628298297304
4520,6457.3989089645665
4521,15101.288862805171
4522,3698.0687978338938
4523,2568.8133312501272
4524,1054.370224849442
4525,3568.854433927781
4526,997.4995329342695
4527,6895.610127112871
4528,12557.481775858912
4529,4720.121538660829
4530,1977.0805888544821
4531,11387.602481470487
4532,8405.695871324755
4533,6556.803386735307
4534,702.7973460798745
4535,11446.213262233421
4536,2703.5763349594554
4537,314.99124749089503
4538,3733.168667219891
4539,16150.160865473938
4540,1320.275859357873
4541,3563.5539302376083
4542,1356.386315136871
4543,3283.370230479586
4544,3226.184520219523
4545,5714.658903047967
4546,20090.865509294275
4547,1538.4946122132517
4548,2311.1021463711577
4549,3400.4992047885353
4550,8555.483962896475
4551,196.12161341193584
4552,20708.26738544461
4553,2689.620366206983
4554,15548.077234520859
4555,6970.765121901611
4556,5330.377529957632
4557,6413.03153083742
4558,3674.152138381704
4559,2982.7740500451923
4560,8176.7450414832565
4561,7892.979723096391
4562,3023.0717828497577
4563,810.7271050390374
4564,2447.295802418447
4565,2323.484102903221
4566,3367.5425033454126
4567,2013.820188893518
4568,25468.21181307528
4569,5582.684370673218
4570,8494.88400805365
4571,6412.305348079922
4572,679.1526972274632
4573,2343.785629695021
4574,8037.36681214194
4575,6533.918516005502
4576,1666.9172647593737
4577,10767.756604874281
4578,4240.225486282351
4579,9390.138125602198
4580,1756.8138725414742
4581,2968.9794719335227
4582,853.7859673610135
4583,2906.910049855341
4584,20815.78743054609
4585,26023.3622737544
4586,423.4297289665996
4587,1908.0899634866478
4588,9900.844849599194
4589,5572.871240263857
4590,19002.330036006348
4591,4902.883578193231
4592,3749.7281446921165
4593,950.7527062778662
4594,18616.70041545367
4595,2448.113491032185
4596,572.6149392539246
4597,3848.275210118478
4598,1009.7246250025313
4599,890.5099920337335
4600,35619.074528536636
4601,4121.1842269919525
4602,3416.8025913050046
4603,737.7436054160695
4604,5699.114603291253
4605,4622.5336596435
4606,38156.41048880603
4607,2219.6024370297087
4608,7860.114138599406
4609,886.8013386215874
4610,9892.962048942907
4611,3700.4804039915016
4612,11028.096508767601
4613,1850.2809479542975
4614,15826.713484917396
4615,12671.07759561605
4616,1502.4641888674919
4617,7393.8106590801435
4618,1889.816770291985
4619,8048.447597057731
4620,298.3074336289411
4621,958.6286615988607
4622,2964.991700365489
4623,7076.505163094549
4624,14269.607310027584
4625,562.0699285362452
4626,1385.4082052158635
4627,3889.226765484448
4628,6854.917703495613
4629,18977.180881566084
4630,459.7716561567169
4631,5696.100036117481
4632,23053.76049426699
4633,1049.8366341544897
4634,1775.8772988217468
4635,161.05281836603558
4636,4601.662446505151
4637,4117.916395990478
4638,2371.7619855549738
4639,22637.155363776594
4640,2120.9611677713447
4641,9491.594114238738
4642,2562.6994294389087
4643,11769.066965795577
4644,4806.252203243095
4645,1764.7575289309145
4646,8221.666854278195
4647,568.4851439047336
4648,1355.453703852008
4649,4767.838534944129
4650,4034.207644050078
4651,17051.789236720055
4652,437.49231336658386
4653,3764.153330519506
4654,99.91655915954736
4655,28393.645631039974
4656,2071.6675897994164
4657,7110.759634817851
4658,802.1660726416368
4659,3440.4657843634313
4660,9218.085543710256
4661,8680.686006011925
4662,1801.848079034293
4663,5500.074772998968
4664,49997.82563856712
4665,16796.317554819136
4666,1729.260378640662
4667,12684.36644855743
4668,1366.934485906775
4669,4011.202122051663
4670,2551.493356307603
4671,3761.8174381477256
4672,3928.818281603722
4673,13282.695869027712
4674,2842.0808929129244
4675,5323.168580346541
4676,6036.024109800993
4677,3975.691824489465
4678,14704.648663960532
4679,9742.460809155973
4680,1696.8941225768633
4681,1964.3695745443408
4682,34773.55969224066
4683,6040.796428937357
4684,3794.7901905760837
4685,2275.249602495625
4686,1593.1109879616865
4687,3353.4342729354644
4688,2254.363408822778
4689,2206.203144420745
4690,2722.503763802579
4691,10820.19052397943
